0,0.0
14,0.09
35,0.09
38,0.08
42,0.12
46,0.13
50,0.12
53,0.15
57,0.16
60,0.17
63,0.16
66,0.15
69,0.15
72,0.15
75,0.15
77,0.15
80,0.19
84,0.24
88,0.31
92,0.39
112,0.48
115,0.53
119,0.54
121,0.53
124,0.53
127,0.56
147,0.57
150,0.69
158,0.82
162,0.97
182,1.01
184,1.02
193,1.03
197,1.04
200,1.04
217,1.04
219,1.21
228,1.39
252,1.58
254,1.59
263,1.6
287,1.61
290,1.81
298,2.02
321,2.22
324,2.23
326,2.22
333,2.22
356,2.24
359,2.46
368,2.46
403,2.7
438,2.71
473,2.96
508,2.97
543,3.23
578,3.24
612,3.51
614,0.0
