0,0.0
6,0.08
12,0.08
35,0.08
38,0.1
43,0.11
46,0.12
50,0.11
54,0.14
57,0.15
60,0.16
63,0.15
66,0.15
70,0.15
73,0.17
78,0.21
85,0.26
89,0.34
92,0.42
105,0.51
108,0.51
113,0.52
120,0.53
124,0.53
127,0.54
140,0.55
143,0.64
146,0.64
148,0.75
155,0.79
159,0.91
162,1.04
181,1.16
183,1.17
190,1.17
195,1.18
197,1.19
216,1.19
218,1.32
220,1.46
225,1.46
230,1.62
232,1.79
251,1.96
260,1.96
264,1.97
267,1.98
286,1.99
295,2.16
300,2.34
303,2.53
321,2.67
330,2.68
335,2.69
338,2.7
356,2.7
365,2.91
370,3.13
373,3.36
391,3.59
400,3.6
402,3.59
405,3.59
408,3.62
426,3.63
440,3.87
443,4.13
461,4.4
463,4.39
475,4.39
478,4.42
510,4.43
512,4.72
544,5.02
547,5.03
579,5.04
582,5.35
614,5.67
617,5.68
649,5.69
652,6.02
684,6.36
687,6.37
719,6.38
722,6.73
754,7.09
757,7.1
789,7.11
792,7.48
824,7.86
827,7.87
859,7.88
861,8.27
863,8.66
894,8.66
929,8.67
964,9.08
998,9.09
1033,9.51
1035,0.0
