0,0.0
36,0.1
40,0.12
43,0.14
46,0.16
49,0.17
51,0.19
53,0.21
55,0.23
58,0.25
60,0.27
71,0.29
74,0.3
78,0.31
80,0.32
83,0.33
86,0.36
88,0.38
90,0.39
93,0.4
95,0.42
106,0.43
109,0.44
113,0.47
115,0.47
118,0.51
121,0.55
123,0.6
125,0.63
128,0.66
130,0.73
141,0.76
144,0.84
148,0.85
150,0.88
153,0.89
156,0.94
158,1.02
160,1.06
163,1.07
165,1.08
176,1.12
179,1.13
183,1.14
185,1.18
188,1.27
191,1.33
193,1.43
195,1.44
198,1.48
200,1.49
211,1.5
214,1.51
217,1.55
220,1.56
223,1.57
226,1.64
228,1.75
230,1.8
233,1.81
235,1.81
246,1.86
249,1.86
252,1.87
255,1.87
258,1.96
260,2.04
263,2.05
265,2.11
268,2.16
270,2.25
281,2.26
284,2.26
287,2.31
290,2.31
293,2.41
295,2.45
298,2.48
300,2.49
303,2.55
305,2.65
316,2.71
319,2.83
322,2.84
325,2.86
328,2.98
330,3.07
333,3.13
335,3.2
338,3.21
340,3.21
350,3.22
354,3.35
357,3.36
360,3.38
363,3.51
365,3.52
367,3.64
370,3.72
372,3.74
375,3.86
385,3.9
388,3.91
392,3.91
395,3.91
397,3.92
400,4.02
402,4.15
405,4.16
407,4.23
410,4.36
420,4.4
423,4.54
427,4.54
430,4.54
432,4.56
435,4.6
437,4.74
440,4.74
442,4.75
444,4.76
455,4.76
458,4.77
462,4.77
464,4.77
467,4.91
470,4.96
472,4.97
474,4.97
477,5.02
479,5.16
490,5.22
493,5.23
496,5.25
499,5.29
502,5.3
505,5.3
507,5.45
509,5.47
512,5.55
514,5.7
525,5.88
528,5.88
531,5.9
534,5.94
537,6.09
540,6.12
542,6.13
544,6.15
547,6.16
549,6.17
560,6.18
563,6.18
566,6.18
569,6.18
572,6.19
575,6.21
577,6.24
579,6.24
582,6.24
584,6.4
595,6.59
598,6.59
601,6.59
604,6.69
607,6.7
609,6.7
612,6.86
614,6.9
617,6.9
619,6.91
629,7.11
633,7.11
636,7.11
639,7.37
642,7.37
644,7.37
646,7.38
649,7.47
652,7.47
654,7.48
664,7.49
668,7.49
671,7.49
674,7.5
677,7.5
679,7.51
681,7.78
