0,10
37,10
42,10
45,10
48,10
51,10
54,10
58,10
61,10
65,10
67,10
71,10
77,10
81,10
83,10
86,10
89,10
93,10
96,10
100,10
103,10
106,10
112,10
116,10
118,10
121,10
126,10
128,10
131,10
135,10
138,10
141,10
147,10
151,10
154,10
157,10
161,10
163,10
166,10
170,10
173,10
176,10
182,10
186,10
189,10
192,10
196,10
198,10
201,10
205,10
209,10
213,10
217,10
221,10
224,10
227,10
231,10
233,10
236,10
240,10
244,10
248,10
252,10
256,10
259,10
262,10
266,10
268,10
271,10
275,10
279,10
283,10
287,10
291,10
294,10
297,10
300,9
302,9
304,9
306,9
310,9
314,9
317,9
322,9
326,9
328,9
337,9
339,9
341,9
345,9
348,9
352,9
356,9
361,9
362,8
363,8
372,8
374,8
376,8
380,8
385,8
388,8
393,8
398,8
407,8
408,8
410,8
415,8
420,8
423,8
428,8
433,8
441,8
444,8
445,8
450,8
455,8
458,8
463,8
468,8
476,8
478,8
481,8
484,8
490,8
493,8
497,8
503,8
511,8
513,8
515,8
519,8
524,8
528,8
532,8
538,8
546,8
548,8
550,8
554,8
559,8
563,8
567,8
573,8
582,8
583,8
585,8
589,8
594,8
598,8
602,8
607,8
616,8
618,8
620,8
624,8
629,8
633,8
637,8
642,8
651,8
653,8
655,8
660,8
664,8
668,8
672,8
677,8
686,8
688,8
690,8
694,8
699,8
703,8
707,8
712,8
721,8
723,8
725,8
729,8
734,8
738,8
742,8
747,8
756,8
758,8
760,8
764,8
769,8
773,8
777,8
782,8
791,8
793,8
795,8
799,8
804,8
808,8
812,8
817,8
826,8
828,8
830,8
834,8
839,8
843,8
847,8
852,8
861,8
863,8
865,8
870,8
874,8
878,8
882,8
887,8
896,8
898,8
900,8
905,8
909,8
913,8
917,8
922,8
931,8
933,8
935,8
940,8
944,8
948,8
952,8
957,8
966,8
968,8
970,8
975,8
979,8
983,8
987,8
992,8
1001,8
1003,8
1005,8
1010,8
1014,8
1018,8
1022,8
1027,8
1036,8
1038,8
1040,8
1045,8
1049,8
1053,8
1057,8
1062,8
1071,8
1074,8
1075,8
1080,8
1084,8
1088,8
1092,8
1097,8
1106,8
1108,8
1110,8
1115,8
1119,8
1123,8
1127,8
1132,8
1141,8
1143,8
1145,8
1150,8
1154,8
1158,8
1162,8
1167,8
1176,8
1178,8
1180,8
1185,8
1187,7
1189,7
1193,7
1197,7
1202,7
1211,7
1213,7
1215,7
1224,7
1228,7
1232,7
1237,7
1246,7
1248,7
1250,7
1259,7
1263,7
1267,7
1272,7
1281,7
1283,6
1285,6
1294,6
1298,6
1301,6
1307,6
1318,6
1320,6
1329,6
1332,6
1336,6
1342,6
1353,6
1355,6
1364,6
1367,6
