0,10
9,3
12,1
25,1
33,1
41,1
47,3
55,2
60,2
65,5
70,3
76,4
81,5
87,6
94,7
99,7
103,7
106,8
112,7
117,9
120,9
125,12
128,9
130,9
133,8
136,9
139,11
144,9
149,9
152,9
155,8
158,9
160,8
162,12
165,9
172,8
177,9
180,10
185,10
187,13
189,10
192,10
194,10
196,10
197,11
199,11
201,11
203,10
205,11
207,9
208,12
210,10
213,9
220,11
222,10
223,11
225,10
226,9
228,9
230,9
232,9
233,9
234,9
236,10
238,13
240,13
241,12
243,12
244,10
247,10
249,10
251,11
252,10
253,10
256,11
258,9
259,10
261,11
262,8
264,8
266,9
267,8
268,9
270,8
272,8
274,9
275,9
277,11
279,10
281,11
282,11
284,12
286,12
288,11
289,11
291,13
293,10
295,10
296,10
298,10
300,10
302,11
306,12
309,12
313,10
315,9
317,8
319,9
321,9
322,9
323,8
325,8
326,8
328,10
329,12
331,11
332,11
333,10
336,12
337,10
338,11
339,10
341,9
343,9
345,12
346,11
348,12
351,12
355,11
356,12
357,12
358,11
361,15
362,13
363,12
364,11
366,11
368,10
369,11
370,11
372,11
374,10
375,10
376,10
378,11
379,10
382,9
383,10
385,11
387,10
388,11
390,10
391,11
393,9
394,10
395,10
397,9
399,10
400,9
401,10
402,10
404,11
406,9
407,10
409,9
410,10
412,10
414,10
416,10
417,12
419,12
421,12
422,14
424,13
425,12
427,14
429,12
430,11
431,12
433,11
434,12
436,13
437,12
438,11
440,13
442,12
443,11
445,15
447,12
448,12
450,11
451,11
453,11
455,10
456,11
457,10
459,10
460,14
462,10
463,9
465,9
466,9
467,11
468,11
470,9
472,11
473,9
474,10
476,12
477,9
479,11
481,9
482,10
483,10
485,11
486,10
487,11
489,12
491,12
492,13
493,13
494,12
496,12
498,13
499,14
500,13
502,13
503,14
505,13
507,13
508,14
509,12
511,15
512,14
514,14
516,15
517,12
519,15
520,16
522,12
523,14
525,12
526,11
528,12
531,13
534,14
537,13
541,11
544,13
547,12
549,12
551,12
554,12
555,14
557,14
558,13
560,11
561,11
562,12
564,12
565,12
567,11
568,12
570,13
571,13
572,13
574,14
575,14
577,15
578,15
580,15
581,15
584,14
585,16
587,16
588,15
590,13
591,16
593,16
594,17
596,14
597,15
598,14
600,14
601,14
603,15
604,15
605,16
608,16
610,15
614,15
617,18
619,16
620,15
622,15
625,16
627,16
629,14
631,15
633,13
635,14
637,15
638,14
640,14
641,13
643,12
645,14
646,12
648,13
650,15
651,12
653,14
655,12
656,15
657,13
659,16
660,13
662,14
663,13
665,12
666,13
668,13
669,14
670,13
672,12
674,13
675,14
676,14
679,18
680,18
682,15
683,17
685,16
686,15
687,14
689,17
691,15
692,14
693,16
695,16
697,16
698,15
699,16
701,15
702,17
703,17
705,16
706,17
708,18
709,16
710,18
712,17
713,15
715,15
717,15
718,16
719,17
720,17
722,17
724,14
725,16
726,14
728,14
729,13
730,17
732,15
733,14
735,15
736,13
737,13
739,13
741,15
742,15
743,15
744,15
746,13
747,14
749,13
750,15
751,14
753,15
754,13
756,14
757,16
758,13
760,15
761,15
763,14
764,15
766,14
767,15
768,15
770,16
771,15
773,14
774,16
775,16
777,18
779,17
780,16
781,16
783,19
784,16
785,17
787,17
788,16
790,15
791,15
792,16
794,17
795,17
797,16
798,18
799,15
801,16
802,16
804,18
805,16
806,16
808,18
809,19
811,18
812,19
814,18
815,20
817,20
818,17
819,18
821,19
822,18
824,18
825,21
826,18
828,20
829,20
831,23
832,19
833,22
835,21
836,22
837,21
839,22
840,20
842,21
843,21
844,21
846,20
847,21
849,21
850,20
851,22
853,21
854,21
856,20
857,20
858,20
860,22
861,21
863,21
864,22
866,23
867,22
868,20
870,21
871,21
873,21
874,23
875,21
877,22
878,23
879,23
881,24
882,24
884,24
885,24
886,25
888,26
889,24
891,23
892,24
893,24
895,25
896,23
898,25
899,25
900,26
902,24
903,25
904,27
906,24
907,25
908,23
910,24
911,25
913,24
914,24
916,25
917,25
918,24
920,23
921,23
923,22
924,23
925,22
927,23
929,23
930,26
931,23
932,23
934,24
935,22
937,23
938,23
939,23
941,22
942,22
944,22
945,23
946,24
948,24
949,21
951,22
952,21
953,23
955,23
956,23
958,22
959,23
960,22
962,23
963,23
965,22
966,22
967,23
969,22
970,24
972,23
974,22
976,22
978,24
980,24
982,24
985,24
987,23
988,23
990,25
991,23
993,22
994,24
996,23
997,24
998,24
1000,25
1001,24
1002,24
1004,22
1005,23
1007,23
1008,23
1009,23
1011,23
1012,23
1014,22
1015,22
1016,23
1018,21
1019,21
1020,21
1022,23
1023,24
1025,22
1026,25
1027,23
1029,23
1030,26
1031,23
1033,24
1034,25
1035,23
1037,23
1038,23
1040,25
1041,23
1042,23
1044,22
1045,24
1046,21
1048,22
1050,22
1051,23
1053,25
1054,23
1055,24
1057,24
1058,25
1059,24
1061,24
1062,26
1064,25
1065,23
1066,25
1068,25
1069,24
1070,23
1072,25
1073,24
1075,23
1076,24
1077,25
1079,24
1080,27
1081,24
1083,24
1085,25
1086,26
1088,24
1089,24
1090,25
1092,25
1093,25
1094,27
1096,25
1097,25
1099,28
1100,29
1102,25
1103,27
1104,28
1106,27
1107,26
1108,29
1110,27
1111,27
1113,28
1114,28
1116,27
1118,27
1119,26
1120,27
1122,28
1123,28
1124,30
1126,30
1127,28
1129,29
1130,28
1131,28
1133,28
1134,28
1136,29
1137,30
1138,29
1140,30
1141,30
1143,30
1144,29
1146,29
1147,32
1148,30
1150,29
1152,30
1153,30
1155,31
1156,32
1158,30
1159,31
1160,31
1162,33
1163,34
1164,34
1166,35
1167,34
1169,34
1170,32
1171,33
1173,31
1174,32
1176,31
1177,32
1179,33
1180,34
1181,33
1183,33
1184,33
1185,33
1187,35
1188,32
1190,35
1191,31
1192,34
1194,32
1196,31
1197,32
1199,33
1200,32
1202,32
1203,31
1204,31
1206,33
1207,32
1209,31
1210,32
1211,34
1213,34
1214,33
1215,33
1217,35
1218,35
1220,35
1222,34
1223,34
1224,36
1226,34
1227,37
1228,35
1230,36
1231,36
1233,39
1234,38
1235,38
1237,38
1238,38
1239,39
1241,37
1242,36
1244,37
1245,36
1247,37
1248,36
1250,35
1251,36
1252,36
1254,37
1255,36
1257,35
1258,35
1259,39
1261,35
1262,35
1263,36
1265,36
1266,35
1268,37
1269,36
1271,36
1272,38
1273,36
1275,37
1276,39
1277,37
1279,40
1280,39
1282,40
1283,39
1285,40
1286,40
1287,39
1289,39
1290,39
1292,39
1293,37
1294,38
1296,40
1297,39
1299,41
1300,38
1301,38
1303,38
1304,38
1305,37
1307,38
1308,36
1310,37
1311,39
1312,38
1314,39
1315,38
1317,38
1318,38
1319,39
1321,38
1322,38
1324,38
1325,37
1327,38
1328,37
1329,37
