0,0.0
22,0.03
24,0.03
30,0.04
35,0.04
40,0.04
44,0.04
48,0.05
52,0.04
55,0.04
58,0.05
61,0.05
65,0.05
68,0.07
71,0.08
74,0.08
79,0.08
83,0.08
86,0.09
89,0.08
92,0.08
96,0.1
101,0.08
108,0.08
113,0.1
116,0.1
119,0.1
122,0.09
126,0.09
128,0.09
130,0.09
132,0.09
134,0.09
136,0.09
138,0.09
140,0.13
145,0.15
146,0.14
148,0.15
150,0.13
152,0.15
154,0.14
155,0.14
157,0.17
159,0.17
161,0.19
163,0.17
165,0.17
166,0.2
168,0.2
171,0.2
174,0.2
178,0.2
182,0.2
184,0.21
186,0.24
187,0.24
188,0.24
191,0.24
193,0.24
194,0.25
195,0.24
197,0.24
198,0.24
199,0.24
200,0.23
201,0.22
202,0.22
203,0.22
205,0.22
206,0.23
207,0.22
208,0.24
209,0.22
210,0.22
211,0.24
212,0.24
214,0.24
215,0.24
216,0.24
217,0.24
218,0.24
219,0.24
220,0.24
222,0.24
223,0.25
224,0.24
225,0.24
226,0.26
227,0.26
228,0.33
230,0.33
231,0.4
232,0.4
233,0.4
235,0.4
236,0.4
237,0.4
238,0.4
240,0.4
242,0.4
245,0.4
249,0.4
252,0.4
254,0.48
257,0.48
258,0.48
259,0.49
261,0.48
263,0.48
264,0.48
265,0.48
266,0.49
267,0.57
268,0.57
269,0.58
270,0.58
271,0.57
272,0.57
273,0.57
274,0.58
275,0.56
276,0.57
277,0.57
278,0.56
279,0.57
281,0.65
282,0.65
283,0.67
284,0.74
285,0.74
286,0.76
287,0.76
288,0.76
289,0.77
290,0.77
291,0.77
293,0.77
294,0.77
295,0.77
296,0.77
297,0.77
298,0.77
300,0.77
301,0.76
302,0.76
303,0.76
304,0.76
305,0.79
307,0.8
308,0.8
310,0.8
312,0.8
313,0.8
314,0.81
315,0.79
316,0.81
318,0.81
320,0.81
321,0.78
322,0.78
323,0.78
324,0.78
325,0.8
326,0.77
327,0.78
328,0.87
329,0.93
331,0.93
332,0.93
333,0.95
334,1.03
335,1.03
336,1.03
337,1.12
338,1.21
339,1.21
340,1.22
341,1.22
342,1.22
343,1.22
344,1.22
345,1.23
346,1.22
347,1.22
348,1.22
349,1.23
350,1.33
351,1.33
352,1.32
353,1.32
354,1.32
356,1.34
357,1.32
358,1.33
359,1.44
360,1.44
361,1.44
362,1.47
