0,10
34,10
42,10
48,10
55,10
61,10
66,10
71,10
77,10
81,10
85,10
91,10
95,10
99,10
103,10
106,10
109,10
113,10
119,10
122,10
124,10
127,10
129,10
134,10
138,10
143,10
148,10
150,10
154,10
157,10
159,10
162,10
164,10
171,10
175,10
179,10
183,10
185,10
189,10
192,10
195,10
197,10
199,10
205,10
210,10
214,10
218,10
220,10
224,10
227,10
231,10
235,10
237,10
240,10
244,10
249,10
253,10
255,10
259,10
262,10
266,10
270,10
272,10
275,10
279,10
283,10
288,10
290,10
294,10
297,10
301,10
305,10
306,10
310,10
314,10
318,10
323,10
325,10
329,10
332,10
336,10
340,10
341,10
345,10
349,10
353,10
358,10
360,10
364,10
367,10
371,10
375,10
376,10
380,10
384,10
388,10
393,10
394,10
399,10
402,10
407,10
411,10
412,10
415,10
419,10
423,10
428,10
429,10
434,10
436,10
442,10
446,10
447,10
450,10
454,10
458,10
463,10
464,10
469,10
471,10
477,10
481,10
482,10
485,10
489,10
493,10
498,10
499,10
504,10
506,10
512,10
516,10
517,10
520,10
524,10
528,10
532,10
534,10
539,10
541,10
547,10
551,10
552,10
555,10
559,10
563,10
567,10
569,10
573,10
576,10
582,10
586,10
587,10
590,10
594,10
598,10
602,10
604,10
608,10
611,10
617,10
621,10
622,10
625,10
629,10
633,10
637,10
639,10
643,10
646,10
652,10
656,10
657,10
660,10
663,10
668,10
672,10
674,10
678,10
681,10
687,10
691,10
692,10
695,10
698,10
702,10
707,10
709,10
713,10
716,10
722,10
726,10
727,10
730,10
733,10
737,10
742,10
744,10
748,10
751,10
757,10
761,10
762,10
765,10
768,10
773,10
777,10
778,10
783,10
786,10
792,10
796,10
797,10
800,10
803,10
808,10
812,10
813,10
818,10
821,10
826,10
831,10
832,10
834,10
838,10
843,10
847,10
848,10
853,10
856,10
861,10
865,10
867,10
869,10
873,10
878,10
882,10
884,10
888,10
891,10
896,10
900,10
902,10
904,10
908,10
912,10
917,10
919,10
923,10
926,10
931,10
935,10
937,10
939,10
943,10
947,10
952,10
953,10
958,10
961,10
966,10
970,10
972,10
974,10
978,10
982,10
987,10
988,10
993,10
996,10
1001,10
1005,10
1007,10
1009,10
1013,10
1017,10
1022,10
1023,10
1028,10
1031,10
1036,10
1040,10
1042,10
1044,10
1048,10
1052,10
1056,10
1058,10
1063,10
1066,10
1071,10
1075,10
1077,10
1079,10
1083,10
1087,10
1091,10
1093,10
1098,10
1101,10
1106,10
1111,10
1112,10
1114,10
1118,10
1122,10
1126,10
1128,10
1133,10
1136,10
1141,10
1146,10
1148,10
1149,10
1153,10
1157,10
1161,10
1164,10
1168,10
1171,10
1176,10
1181,10
1183,10
1185,10
1188,10
1192,10
1197,10
1199,10
1203,10
1206,10
1211,10
1216,10
1218,10
1220,10
1223,10
1227,10
1232,10
1234,10
1238,10
1241,10
1246,10
1251,10
1253,10
1255,10
1258,10
1262,10
1267,10
1269,10
1273,10
1276,10
1281,10
1286,10
1288,10
1290,10
1293,10
1297,10
1301,10
1304,10
1308,10
1311,10
1316,10
1320,10
1323,10
1325,10
1327,10
1332,10
1336,10
1339,10
1343,10
1346,10
1351,10
1355,10
1358,10
1360,10
1362,10
1367,10
1371,10
1374,10
1378,10
1381,10
1386,10
1390,10
1393,10
1395,10
1398,10
1403,10
1406,10
1409,10
1414,10
1416,10
1421,10
1426,10
1428,10
1430,10
1433,10
1438,10
1441,10
1444,10
1449,10
1451,10
1456,10
1461,10
1463,10
1465,10
1468,10
1473,10
1476,10
1479,10
1484,10
1486,10
1491,10
1496,10
1498,10
1500,10
1503,10
1508,10
1511,10
1514,10
1518,10
1521,10
1526,10
1531,10
1533,10
1535,10
1538,10
1543,10
1546,10
1549,10
1554,10
1556,10
1561,10
1566,10
1568,10
1570,10
1573,10
1578,10
1581,10
1584,10
1589,10
1591,10
1596,10
1601,10
1603,10
1605,10
1608,10
1613,10
1616,10
1619,10
1624,10
1626,10
1631,10
1636,10
1638,10
1640,10
1643,10
1648,10
1651,10
1654,10
1659,10
1661,10
1666,10
1671,10
1673,10
1675,10
1678,10
1683,10
1686,10
1689,10
1694,10
1696,10
1701,10
1706,10
1708,10
1710,10
1713,10
1718,10
1721,10
1724,10
1729,10
1731,10
1736,10
1741,10
1743,10
1745,10
1749,10
1753,10
1756,10
1759,10
1764,10
1766,10
1771,10
1776,10
1778,10
1780,10
1784,10
1788,10
1791,10
1794,10
1799,10
1801,10
1806,10
1811,10
1813,10
1815,10
1819,10
1824,10
1826,10
1829,10
1834,10
1836,10
1841,10
1846,10
1848,10
1850,10
1854,10
1859,10
1861,10
1864,10
1869,10
1871,10
1876,10
1881,10
1883,10
1885,10
1888,10
1894,10
1896,10
1899,10
1904,10
1906,10
1911,10
1916,10
1918,10
1920,10
1923,10
1929,10
1931,10
1934,10
1939,10
1941,10
1945,10
1951,10
1953,10
1955,10
1958,10
1964,10
1966,10
1969,10
1974,10
1976,10
1980,10
1986,10
1988,10
1990,10
1993,10
1999,10
2001,10
2004,10
2009,10
2011,10
2015,10
2021,10
2023,10
2025,10
2028,10
2034,10
2036,10
2039,10
2044,10
