0,0.0
13,0.07
16,0.07
25,0.07
35,0.07
42,0.07
50,0.09
55,0.09
61,0.09
66,0.09
71,0.11
75,0.13
80,0.13
85,0.15
89,0.17
93,0.19
97,0.21
104,0.21
110,0.21
118,0.24
120,0.24
123,0.24
126,0.24
129,0.24
132,0.24
134,0.24
140,0.26
145,0.23
147,0.23
150,0.26
152,0.26
155,0.29
157,0.32
159,0.33
163,0.33
168,0.33
173,0.33
177,0.37
181,0.37
183,0.37
185,0.37
186,0.37
188,0.39
190,0.43
193,0.45
194,0.45
195,0.45
197,0.46
198,0.46
200,0.46
203,0.46
206,0.48
209,0.51
210,0.51
212,0.51
213,0.55
215,0.55
217,0.59
219,0.59
220,0.64
223,0.64
225,0.65
226,0.66
227,0.71
231,0.72
235,0.76
240,0.79
242,0.79
244,0.83
247,0.83
248,0.88
250,0.88
251,0.93
254,0.93
255,0.99
258,0.99
259,0.99
260,0.99
261,1.04
263,1.04
264,1.1
266,1.1
268,1.06
269,1.06
271,1.11
272,1.11
273,1.11
274,1.12
276,1.12
278,1.12
280,1.17
281,1.17
282,1.19
283,1.19
284,1.19
287,1.25
288,1.25
289,1.25
291,1.31
292,1.31
293,1.33
296,1.33
300,1.36
303,1.36
305,1.41
307,1.45
309,1.51
310,1.51
312,1.51
313,1.57
315,1.57
316,1.57
317,1.63
320,1.63
321,1.63
322,1.67
323,1.67
324,1.67
326,1.73
328,1.73
329,1.73
330,1.73
331,1.77
333,1.77
335,1.77
336,1.83
337,1.69
338,1.4
340,1.41
342,1.1
343,1.16
344,1.16
346,1.16
347,1.23
349,1.23
350,1.23
352,1.23
353,1.23
354,1.23
357,1.51
358,1.31
359,1.39
360,1.39
363,1.39
364,1.39
365,1.39
366,1.39
368,1.47
370,1.47
371,1.47
372,1.47
374,1.47
376,1.54
377,1.83
378,1.89
379,1.89
381,1.89
383,1.89
384,1.94
385,2.0
386,2.0
387,2.0
390,2.08
391,2.08
392,2.08
394,2.08
395,2.18
397,2.18
399,2.27
400,2.27
401,2.35
403,2.34
406,2.34
407,2.34
408,2.43
410,2.43
411,2.43
413,2.69
414,2.69
415,2.69
416,2.69
418,2.71
420,2.71
421,2.71
422,2.78
424,2.85
425,2.85
427,2.85
428,2.86
430,2.86
431,2.94
432,2.94
433,3.02
435,3.02
436,3.03
438,3.03
439,3.04
441,3.1
442,3.1
443,3.19
444,3.19
446,3.19
448,3.29
449,3.29
450,3.38
452,3.38
453,3.4
455,3.4
457,3.4
458,3.4
459,3.52
461,3.52
462,3.52
463,3.53
465,3.55
466,3.62
467,3.62
469,3.71
471,3.71
472,3.71
473,3.71
475,3.71
476,3.71
478,3.8
479,3.9
481,3.9
482,3.9
484,3.9
485,3.97
486,3.97
488,3.97
490,3.97
491,4.07
492,3.65
493,3.65
495,3.65
496,3.65
497,3.65
499,3.65
500,3.65
502,3.72
503,3.72
504,3.76
506,3.76
508,3.76
509,4.32
510,4.42
512,4.42
513,4.51
514,4.57
516,4.57
517,4.57
519,4.57
520,4.57
521,4.57
523,4.58
524,4.58
525,4.58
526,4.67
528,4.67
529,4.68
530,4.83
532,4.87
533,4.87
534,4.97
535,5.08
537,5.08
538,5.08
539,5.16
541,5.16
542,5.16
543,5.16
544,5.27
546,5.3
547,5.3
548,5.3
549,5.3
551,5.39
552,5.39
553,5.39
555,5.39
556,5.4
557,5.57
558,5.57
560,5.57
561,5.61
562,5.61
564,5.61
565,5.61
566,5.71
567,5.71
569,5.71
570,5.74
571,5.91
573,5.91
574,6.01
575,6.01
576,6.12
578,6.16
579,6.16
580,6.21
582,6.21
583,6.33
585,6.33
586,6.33
587,6.33
588,6.33
589,6.33
591,6.46
592,6.46
594,6.46
595,6.46
596,6.46
597,6.62
599,6.62
600,6.62
601,6.63
602,6.63
604,6.63
