0,0
12,0
35,0
42,0
49,0
58,0
63,0
67,0
73,0
79,0
84,0
88,0
92,0
96,0
102,0
106,0
112,0
117,0
121,0
124,0
127,0
130,0
134,0
137,0
140,0
144,0
148,0
150,0
152,0
155,0
157,0
161,0
163,0
168,0
173,0
176,0
179,0
180,0
182,0
184,0
187,0
188,0
190,0
191,0
193,0
194,0
195,0
197,0
200,0
203,0
206,0
209,0
211,0
213,0
214,0
215,0
218,0
219,0
221,0
222,0
223,0
225,0
226,0
227,0
230,0
232,0
233,0
234,0
236,0
237,0
238,0
241,0
242,0
243,0
245,0
246,0
247,0
249,0
252,0
253,0
255,0
256,0
257,0
258,0
260,0
262,0
263,0
265,0
266,0
267,0
269,0
271,0
273,0
274,0
275,0
276,0
278,0
279,0
282,0
283,0
285,0
288,0
290,0
294,0
297,0
299,0
300,0
301,0
302,0
304,0
306,0
307,0
308,0
309,0
311,0
313,0
314,0
315,0
316,0
318,0
320,0
321,0
322,0
323,0
324,0
327,0
328,0
330,0
331,0
332,0
334,0
336,0
337,0
339,0
341,0
344,0
345,0
346,0
348,0
349,0
351,0
352,0
353,0
354,0
357,0
358,0
359,0
360,0
363,0
364,0
366,0
367,0
369,0
370,0
372,0
373,0
375,0
376,0
378,0
379,0
380,0
382,0
384,0
385,0
386,0
388,0
390,0
391,0
393,0
394,0
395,0
397,0
398,0
399,0
401,0
404,0
405,0
407,0
408,0
409,0
410,0
412,0
413,0
415,0
416,0
417,0
419,0
420,0
422,0
423,0
424,0
425,0
426,0
428,0
429,0
431,0
432,0
433,0
434,0
436,0
438,0
439,0
440,0
442,0
443,0
444,0
446,0
448,0
449,0
450,0
451,0
453,0
455,0
456,0
457,0
458,0
460,0
462,0
463,0
464,0
465,0
467,0
468,0
470,0
471,0
473,0
474,0
475,0
477,0
479,0
480,0
481,0
482,0
484,0
485,0
487,0
488,0
489,0
491,0
492,0
493,0
495,0
496,0
498,0
499,0
500,0
501,0
503,0
504,0
506,0
507,0
