0,0
34,0
43,0
50,0
55,0
64,0
69,0
73,0
78,0
85,0
89,0
94,0
98,0
102,0
106,0
109,0
113,0
119,0
123,0
125,0
128,0
131,0
133,0
137,0
140,0
146,0
150,0
154,0
157,0
160,0
163,0
165,0
169,0
173,0
176,0
182,0
185,0
189,0
192,0
195,0
198,0
200,0
204,0
207,0
211,0
217,0
220,0
224,0
227,0
232,0
234,0
237,0
239,0
242,0
246,0
252,0
255,0
258,0
262,0
266,0
269,0
272,0
275,0
277,0
281,0
287,0
290,0
293,0
296,0
301,0
304,0
307,0
309,0
312,0
316,0
321,0
325,0
328,0
332,0
336,0
339,0
341,0
344,0
347,0
351,0
356,0
359,0
363,0
366,0
371,0
374,0
377,0
379,0
382,0
385,0
391,0
394,0
398,0
401,0
406,0
410,0
413,0
415,0
417,0
420,0
426,0
429,0
433,0
436,0
441,0
445,0
448,0
450,0
452,0
455,0
461,0
464,0
468,0
471,0
476,0
479,0
482,0
484,0
486,0
489,0
495,0
498,0
502,0
506,0
510,0
514,0
517,0
519,0
521,0
524,0
530,0
533,0
537,0
541,0
545,0
548,0
551,0
554,0
555,0
558,0
564,0
568,0
571,0
575,0
580,0
583,0
586,0
589,0
590,0
593,0
599,0
603,0
606,0
610,0
615,0
618,0
621,0
623,0
625,0
628,0
634,0
637,0
641,0
645,0
650,0
653,0
656,0
658,0
660,0
663,0
669,0
672,0
676,0
680,0
684,0
688,0
690,0
693,0
695,0
698,0
704,0
707,0
711,0
715,0
719,0
723,0
725,0
728,0
730,0
733,0
739,0
742,0
746,0
750,0
754,0
758,0
760,0
763,0
765,0
768,0
774,0
777,0
780,0
784,0
789,0
792,0
795,0
798,0
800,0
802,0
808,0
812,0
815,0
819,0
824,0
827,0
830,0
833,0
834,0
837,0
844,0
846,0
850,0
854,0
859,0
862,0
865,0
867,0
869,0
872,0
878,0
881,0
885,0
889,0
894,0
897,0
899,0
902,0
904,0
907,0
913,0
916,0
920,0
924,0
929,0
932,0
934,0
937,0
939,0
942,0
948,0
951,0
955,0
959,0
963,0
967,0
969,0
972,0
974,0
977,0
983,0
986,0
990,0
994,0
998,0
1002,0
1004,0
1007,0
1009,0
1012,0
1018,0
1021,0
1025,0
1029,0
1033,0
1037,0
1039,0
1042,0
1044,0
1047,0
1053,0
1056,0
1060,0
1063,0
1068,0
1071,0
1074,0
1077,0
1079,0
1082,0
1088,0
1091,0
1094,0
1098,0
1103,0
1106,0
1109,0
1112,0
1113,0
1116,0
1123,0
1125,0
1129,0
1133,0
1138,0
1141,0
1144,0
1147,0
1148,0
1151,0
1157,0
1160,0
1164,0
1168,0
1172,0
1176,0
1178,0
1181,0
1183,0
1186,0
1192,0
1195,0
1199,0
1203,0
1207,0
1211,0
1213,0
1216,0
1218,0
1221,0
1227,0
1230,0
1234,0
1238,0
1242,0
1246,0
1248,0
1251,0
1253,0
1256,0
1262,0
1265,0
1269,0
1273,0
1277,0
1281,0
1283,0
1286,0
1288,0
1291,0
1297,0
1300,0
1304,0
1308,0
1312,0
1316,0
1318,0
1321,0
1323,0
1325,0
1332,0
1334,0
1338,0
1342,0
1347,0
1350,0
1353,0
1356,0
1358,0
1360,0
1366,0
1369,0
1373,0
1377,0
1381,0
1385,0
1387,0
1390,0
1393,0
1395,0
1401,0
1404,0
1408,0
1412,0
1416,0
1420,0
1422,0
1425,0
1427,0
1428,0
1430,0
1436,0
1439,0
1443,0
1447,0
