0,10
35,10
39,10
42,10
45,10
48,10
50,10
52,10
54,10
57,10
59,10
70,10
72,9
74,9
77,9
80,9
83,9
85,9
87,9
89,9
92,9
94,9
109,9
112,9
115,9
117,9
120,9
122,9
124,9
127,9
129,9
144,9
147,9
150,9
152,9
155,9
157,9
159,9
162,9
164,9
179,9
182,9
185,9
187,9
190,9
192,9
194,9
197,9
199,9
214,9
217,9
220,9
222,9
225,9
227,9
229,9
232,9
234,9
249,9
251,9
255,9
257,9
259,9
262,9
264,9
266,9
268,9
284,9
286,9
289,9
292,9
294,9
297,9
299,9
301,9
303,9
319,9
321,9
324,9
327,9
329,9
332,9
334,9
336,9
338,9
354,9
356,9
359,9
362,9
364,9
367,9
369,9
371,9
373,9
388,9
391,9
394,9
397,9
399,9
401,9
403,9
406,9
408,9
423,9
426,9
429,9
432,9
434,9
436,9
438,9
441,9
443,9
458,9
461,9
464,9
467,9
469,9
471,9
473,9
476,9
478,9
493,9
496,9
499,9
502,9
504,9
506,9
508,9
511,9
513,9
528,9
531,9
534,9
537,9
539,9
541,9
543,9
546,9
547,9
563,9
566,9
569,9
572,9
573,9
576,9
578,9
581,9
582,9
598,9
601,9
604,9
607,9
608,9
611,9
613,9
615,9
617,9
633,9
636,9
638,9
641,9
643,9
646,9
648,9
650,9
652,9
668,9
670,9
673,9
676,9
678,9
681,9
683,9
685,9
687,9
703,9
705,9
708,9
711,9
713,9
716,9
717,9
720,9
722,9
738,9
740,9
743,9
746,9
748,9
751,9
752,9
755,9
757,9
773,9
775,9
778,9
781,9
783,9
786,9
787,9
790,9
792,9
808,9
810,9
813,9
816,9
818,9
821,9
822,9
825,9
827,9
843,9
845,9
848,9
851,9
853,9
855,9
857,9
860,9
862,9
878,9
880,9
883,9
886,9
887,9
890,9
892,9
895,9
897,9
913,9
915,9
918,9
921,9
922,9
925,9
927,9
930,9
932,9
947,9
950,9
952,9
956,9
957,9
960,9
962,9
964,9
966,9
982,9
985,9
987,9
991,9
992,9
995,9
997,9
999,9
1001,9
1017,9
1019,9
1022,9
1025,9
1027,9
1030,9
1032,9
1034,9
1036,9
1052,9
1054,9
1057,9
1060,9
1062,9
1065,9
1066,9
1069,9
1071,9
1087,9
1089,9
1092,9
1095,9
1097,9
1100,9
1101,9
1104,9
1106,9
1122,9
1124,9
1127,9
1130,9
1132,9
1135,9
1136,9
1139,9
1141,9
1157,9
1159,9
1162,9
1165,9
1167,9
1170,9
1171,9
1174,9
1176,9
1192,9
1194,9
1197,9
1200,9
1202,9
1205,9
1206,9
1209,9
1211,9
1227,9
1229,9
1232,9
1233,8
1235,8
1237,8
1240,8
1241,8
1244,8
1246,8
1262,8
1264,8
1270,8
1271,8
1274,8
1276,8
1279,8
1281,8
1296,8
1299,8
1305,8
1306,8
1309,8
1311,8
1314,8
1316,8
1331,8
1334,8
1340,8
1341,8
1344,8
1346,8
1348,8
1350,8
1366,8
1369,8
1375,8
1376,8
1379,8
1381,8
1383,8
1385,8
1401,8
1404,8
1410,8
1411,8
1414,8
1416,8
1418,8
1420,8
1436,8
1439,8
1445,8
1446,8
1449,8
1451,8
1453,8
1455,8
1471,8
1474,8
1479,8
1481,8
1484,8
1486,8
1488,8
1490,8
1506,8
1508,8
1514,8
1516,8
1519,8
1520,8
1523,8
1525,8
1541,8
1543,8
1549,8
1551,8
1554,8
1555,8
1558,8
1560,8
1576,8
1578,8
1584,8
1585,8
1588,8
1590,8
1593,8
1595,8
1611,8
1613,8
1619,8
1620,8
1623,8
1625,8
1628,8
1630,8
1646,8
1648,8
1654,8
1655,8
1658,8
1660,8
1663,8
1664,8
1680,8
1683,8
1689,8
1690,8
1693,8
1695,8
1698,8
1699,8
1715,8
1718,8
1724,8
1725,8
1728,8
1730,8
1732,8
1734,8
1750,8
1753,8
1759,8
1760,8
1763,8
1765,8
1767,8
1769,8
1785,8
1787,8
1794,8
1795,8
1798,8
1800,8
1802,8
1804,8
1820,8
1822,8
1828,8
1829,8
1832,8
1834,8
1837,8
1839,8
1855,8
1857,8
1863,8
1864,8
1867,8
1869,8
1872,8
1874,8
1890,8
1892,8
1898,8
1899,8
1902,8
1904,8
1906,8
1908,8
1924,8
1927,8
1933,8
1934,8
1937,8
1939,8
1941,8
1943,8
1959,8
1961,8
1968,8
1969,8
1972,8
1974,8
1976,8
1978,8
1994,8
1996,8
1998,7
2003,7
2004,7
2007,7
2008,7
2011,7
2013,7
2029,7
2037,7
2039,7
2042,7
2043,7
2046,7
2048,7
2064,7
2072,7
2074,7
2077,7
2078,7
2081,7
2083,7
2099,7
2107,7
2109,7
2112,7
2113,7
2116,7
2118,7
2134,7
2142,7
2144,7
2146,7
2148,7
2151,7
2153,7
2169,7
2171,6
2177,6
2178,6
2181,6
2183,6
2186,6
2188,6
2212,6
2213,6
2216,6
2218,6
2221,6
2223,6
2247,6
2248,6
2251,6
2253,6
2256,6
2258,6
2282,6
2283,6
2286,6
2288,6
2291,6
2293,6
2317,6
2318,6
2321,6
2323,6
2326,6
2328,6
2352,6
2353,6
2356,6
2358,6
2361,6
2363,6
2386,6
2388,6
