false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,65,0,1,0,5879944
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,75,0,2,0,5934856
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,60,0,1,0,5413568
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,73,0,2,0,4976560
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,3907944
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,65,0,2,0,4359032
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,66,0,2,0,4793064
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,72,0,1,0,5621640
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,70,0,1,0,5057120
false,10,100,99,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,137,0,3,0,5454552
false,10,100,99,2.0,1.4907119849998598,0.6,1.0749676997731399,0.3,0.48304589153964794,64,0,4,0,4713760
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,66,0,1,0,5623240
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,70,0,1,0,5378320
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,71,0,1,0,5620952
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,64,0,2,0,5212680
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,70,0,1,0,5137616
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,71,0,1,0,5625344
false,10,100,99,1.6,1.07496769977314,0.3,0.6749485577105528,0.2,0.42163702135578396,65,0,3,0,5618712
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,4458952
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,67,0,1,0,5516000
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,64,0,1,0,5310992
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,66,0,1,0,5625480
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,67,0,2,0,4908872
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,4932816
false,10,100,99,1.6,1.0749676997731399,0.3,0.6749485577105528,0.2,0.42163702135578396,70,0,3,0,5623536
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,68,0,1,0,5176800
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,59,0,1,0,5310504
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,4462464
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,63,0,1,0,4288928
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,4655216
