true,298,100,99,86.72307692307692,28.41915202364842,784.5461538461539,703.2969079782525,3.257142857142857,3.3204087007423184,7384,813,4990,2698,45848720
true,217,100,99,86.45193929173693,27.808736240012397,457.18887015177063,509.27520842512786,2.767284991568297,3.9821996944927744,6511,563,4269,2782,27478312
true,171,100,99,88.03728813559322,26.823676908432173,413.1423728813559,429.53717746695565,2.6864406779661016,3.727334793275319,6097,560,4141,2809,26256520
true,165,100,99,90.85376661742984,23.888378339002912,599.9187592319055,542.783482680385,3.6868537666174297,4.289386412603982,7153,597,5133,3420,33746688
true,161,100,99,88.36018957345972,26.616946300125125,565.5592417061612,493.4841096739486,3.8183254344391786,4.547239290611057,6809,602,4987,3460,33907704
true,178,100,99,88.70962479608482,25.508498942960852,607.2691680261012,578.2811195665846,3.9787928221859707,4.912090643305842,7264,564,5199,3581,33180448
true,152,100,99,84.3701923076923,29.540863687996982,368.90625,370.6137512769085,3.2548076923076925,5.1705818424462455,5824,412,4064,2890,23161200
true,137,100,99,89.57657657657657,23.69303296917765,450.0698198198198,404.01496529169737,3.8085585585585586,4.757013944139186,6691,448,4829,3577,26309536
true,114,100,99,86.35849056603773,27.23656726965353,275.2345013477089,267.51928750058045,3.164420485175202,4.657737053607905,6152,386,4387,3899,21939688
true,110,100,99,86.83028720626632,26.742517114980764,391.4281984334204,357.0174947517106,3.9347258485639687,5.934936968709091,6300,366,4661,4178,24135784
true,78,100,99,85.1260162601626,29.65468566038208,82.32520325203252,78.55895962723554,1.2276422764227641,2.5372747975026613,4893,265,3496,3483,14248680
true,99,100,99,88.17985611510791,23.516566646482097,70.0251798561151,69.42707322982842,1.525179856115108,2.768651055639916,5958,262,4105,3756,15794848
true,93,100,99,81.86036036036036,29.659505978559018,8.243243243243244,9.296246716198867,0.31981981981981983,1.2909234002475742,5533,240,3793,3747,10472992
true,85,100,99,83.68926553672317,27.73493751780575,2.4180790960451977,4.481693918606213,0.3163841807909605,1.5080889582885957,5270,187,3502,3518,8391072
true,64,100,99,87.95209580838323,23.826382153927163,3.0838323353293413,5.053226541304408,0.47305389221556887,2.2193409725636575,5879,172,3947,3956,8867344
true,74,100,99,88.03896103896103,22.980208340746067,3.292207792207792,7.0802360699494535,0.6103896103896104,2.65268808863343,5459,174,3630,3649,7279864
true,67,100,99,89.55497382198953,23.230784110616057,3.303664921465969,5.541416992713295,0.46596858638743455,2.2284391467093947,5741,175,3973,3894,7759560
true,62,100,99,87.75555555555556,23.842036540395295,2.7333333333333334,5.02685525383582,0.42777777777777776,1.8731581062802931,5518,166,3734,3675,8659072
true,58,100,99,88.527950310559,22.983434825924444,10.043478260869565,9.621166656185048,1.0248447204968945,4.566112009356284,5566,120,3660,3330,9628672
true,56,100,99,90.72093023255815,21.96256845554938,3.6802325581395348,8.25805040168857,0.7267441860465116,3.5244816107103167,6463,177,4011,4026,8620216
true,64,100,99,91.76315789473684,19.82413980669683,9.378947368421052,12.365833581119597,1.0736842105263158,4.313733710382243,4975,146,3175,3022,8691456
true,54,100,99,90.5375,22.372739336272772,48.58125,39.31080346250793,1.53125,4.508443336757679,5844,124,4032,3245,12244544
true,29,100,99,90.33823529411765,22.754802696389945,6.205882352941177,19.96705347318106,1.8529411764705883,7.075811076937693,3916,142,1763,1584,6737312
true,61,100,99,92.20588235294117,19.852462352008303,4.75,14.214624706813597,1.6323529411764706,6.280845453268447,6850,128,3939,3935,8338072
true,41,100,99,86.2991452991453,28.441187034876776,6.461538461538462,16.752528610753423,1.5384615384615385,5.691097799586308,3774,111,2226,2216,6202016
true,93,100,99,89.95774647887323,22.92939308455531,46.61267605633803,73.1754763198157,1.4366197183098592,5.394329553293659,6197,123,3649,3637,10830920
true,13,100,99,91.98989898989899,22.71630491900845,12.191919191919192,28.000611060269872,3.282828282828283,10.261917317014026,3595,90,1867,1858,7813648
true,16,100,99,92.4625,20.359393533779244,11.7625,25.311849304029003,2.95,7.991926305713139,3903,72,1496,1488,5943520
true,37,100,99,95.53571428571429,10.759637236429155,25.083333333333332,44.04931746892244,3.880952380952381,12.65806544337597,5954,71,2685,2676,9760576
true,5,100,99,91.15384615384616,21.71947017345001,110.1923076923077,122.54273351962384,28.423076923076923,41.91913460645207,5055,15,1147,1146,7360728
