true,17657,100,99,73.10389884979702,34.156448729779775,51.47763024357239,75.95596868875555,0.07751184032476319,0.2927725555819284,659224,695,2606,2620,118250952
true,10285,100,99,65.7788157183664,33.58700467260983,22.013433181502354,35.27064211318043,0.06523585269821663,0.2761739645847764,236543,318,1377,1391,49014072
true,7707,100,99,62.226866271475934,34.72705026477833,20.766201145383302,28.35631290060304,0.06801969255500855,0.28475300053966723,120315,326,1147,1157,37500256
true,10153,100,99,59.50469829929332,34.52586246676165,31.008775335870155,44.14682745180267,0.06896016152830628,0.27934532934898704,188414,338,1399,1412,50672904
true,12544,100,99,65.67012122354123,33.33346202759895,39.02367941712204,53.11787053719041,0.07417875761572766,0.2894062201383727,272069,415,1753,1762,70421728
true,18001,100,99,74.78989770978546,31.070473336674482,40.71222956458767,60.848930396525226,0.0778944509821671,0.29548294857586505,792117,471,2411,2417,103290824
true,19296,100,99,81.29531268635948,29.27316780104204,32.83926370611855,41.22892569420674,0.048542917345843435,0.23974921776160182,1406129,645,2818,2888,101148976
true,19007,100,99,79.58675453317507,32.374715776407484,41.99013548360689,51.44238662161466,0.06913347795833162,0.2838419503752799,1171673,690,2754,2787,108062888
true,16291,100,99,73.24129681167912,32.7368797603451,35.24090620575167,44.65894813882498,0.05956740393535472,0.26306930148299573,715968,563,2251,2268,83068000
true,19788,100,99,73.64570499981104,32.391246895550964,42.19776274517214,53.57810050430413,0.06125996749933865,0.2672398596403807,1409249,781,2862,2942,110839456
true,17359,100,99,74.66078790655062,32.07083867357328,41.763444800732934,53.88375957529371,0.06509390746678882,0.27762643543309107,877451,562,2415,2436,96078064
true,22271,100,99,76.43007047768207,28.6181658533264,43.9420125293657,63.5544822332242,0.07635082223962412,0.2946403717950537,999605,717,2816,2857,121707736
true,16190,100,99,73.79360958033065,31.56005124820603,42.3270983467571,50.07553185400942,0.06628868164476473,0.27374010914798935,534950,470,2116,2127,86281648
true,18750,100,99,72.59262395731888,34.089851208478294,41.106448744548416,60.86109818138125,0.07096582969894567,0.2811746187315627,951295,730,2561,2591,106640496
true,10781,100,99,62.37663148691688,32.97913171419496,29.734215949541,40.283323061223015,0.06738275151439456,0.2733355839233105,273478,582,1750,1768,63536888
true,15431,100,99,67.82443448685419,32.52905893247731,59.342709064406414,79.24636057743673,0.07471791826378016,0.29045485230010837,422775,640,2091,2100,88123488
true,17542,100,99,71.97801242775823,31.110254634663228,37.987485334376224,54.195426032475986,0.07239386433754834,0.2888049531673812,884925,724,2491,2532,96575024
true,23513,100,99,80.6654512869635,28.475553416235023,38.63971201680932,55.020047091239846,0.04959367178568118,0.2398294047906251,2547684,1506,3517,3793,132496464
true,22261,100,99,75.77570397111913,31.934350105500613,37.23664259927798,47.32040073714781,0.05368231046931408,0.24840546434227148,1580341,885,3024,3134,115560032
true,11703,100,99,63.05900900900901,33.94207814522268,29.48120978120978,43.412612980329946,0.07052767052767053,0.28998577216794114,325241,491,1735,1742,59316384
true,21803,100,99,84.55729389476258,29.678028837664364,26.131669009350365,37.63105833226996,0.047026828821120824,0.23417855132804286,2735292,1468,3674,4014,129739792
true,18573,100,99,78.31619661563255,31.233490736539885,33.18013698630137,42.601999957756426,0.05930701047542305,0.2614630968001828,1493642,778,2720,2785,98684184
true,20064,100,99,80.2222347917079,30.99168470072271,36.04247857688283,59.61346450814792,0.05051047823750672,0.242996144279391,3286788,1788,3855,4242,141015176
true,9009,100,99,67.72988726620548,32.56207165276207,32.86657699205739,50.26538696647654,0.06898539584934665,0.28350130305321297,241660,621,1707,1733,63899872
true,16697,100,99,78.72509941298996,31.82407127010279,20.96686233667866,25.399761541447283,0.04426245029350502,0.22227584782088378,1062410,497,2350,2377,80012320
true,16467,100,99,74.58586434716479,31.503100160297627,41.95199391606065,56.449283471300916,0.07029801796663339,0.28317771854247165,781955,648,2314,2348,93470104
