true,0,100,99,100.0,0.0,599.8,391.6077402480986,147.8,44.19099958639139,5982,0,1600,0,9686736
true,1,100,99,92.1,24.981993515330196,635.9,514.029711635859,166.8,92.0999457111675,7971,0,1905,0,9897040
true,0,100,99,100.0,0.0,676.7,412.1636810782823,162.7,52.07270558235538,6767,0,1782,0,10400824
true,1,100,99,91.1,28.144271175498574,404.5,344.904254024859,128.4,62.92005509639461,6037,0,1338,0,8441944
true,0,100,99,100.0,0.0,525.3,309.17562430868753,134.4,56.790453031786555,5924,0,1487,0,9199456
true,1,100,99,92.1,24.981993515330192,499.1,418.72516841798114,136.8,62.65744613017319,6135,0,1495,0,9338120
true,0,100,99,100.0,0.0,727.8,448.4067597864937,159.1,52.852940630898985,6268,0,1775,0,9697320
true,0,100,99,100.0,0.0,557.4,387.97886540377425,145.3,61.39860657123164,6192,0,1574,0,9711064
true,1,100,99,95.0,15.811388300841896,584.5,442.8454081906637,148.0,65.8499978908293,6549,0,1645,0,9810032
true,1,100,99,95.1,15.495160534825061,475.2,370.7151646929665,130.2,69.95045865944459,6200,0,1491,0,9234184
true,0,100,99,100.0,0.0,574.7,368.6657775757814,138.8,53.72522684921861,5847,0,1565,0,9413672
true,0,100,99,100.0,0.0,655.7,412.56677573993335,146.3,48.41498849644716,5767,0,1636,0,9749464
true,0,100,99,100.0,0.0,590.6,391.2388301564943,143.9,37.77256499983376,5768,0,1573,0,8449584
true,0,100,99,100.0,0.0,661.1,431.3388588002606,153.4,48.82667758965833,6050,0,1702,0,9930216
true,0,100,99,100.0,0.0,606.8,391.6267497389717,145.5,55.38401293594469,6116,0,1649,0,9886160
true,0,100,99,100.0,0.0,645.6,419.2141325013851,151.5,31.15284898689043,5765,0,1635,0,9929432
true,0,100,99,100.0,0.0,671.0,436.2960259069778,154.6,54.33067478158377,6324,0,1737,0,10010200
true,4,100,99,76.0,39.35592571505451,388.4,431.29731946509685,148.2,116.24762841069537,9066,0,1628,0,9367568
true,0,100,99,100.0,0.0,714.9,465.0950798851062,160.8,47.81863885789956,6252,0,1775,0,10300664
true,0,100,99,100.0,0.0,567.3,415.233816327888,152.8,45.87616180787384,6405,0,1601,0,10095392
true,0,100,99,100.0,0.0,565.8,369.4941887980859,136.3,70.37526396240214,6194,0,1722,0,9979560
true,0,100,99,100.0,0.0,766.6,485.206760051836,168.3,36.46017614390315,6402,0,1814,0,10221928
true,1,100,99,97.1,9.170605214488301,953.1,687.3395489534671,239.6,113.55879534408596,10906,0,2653,0,12484672
true,0,100,99,100.0,0.0,596.7,362.85015272607137,150.6,60.51666437161476,6342,0,1602,0,8732848
true,0,100,99,100.0,0.0,622.7,428.8908304504125,149.6,46.5718083536954,6067,0,1636,0,10164448
true,3,100,99,94.5,16.69497595752154,553.1,473.0065656109977,169.7,103.25809088557338,9318,0,1861,0,10342760
true,0,100,99,100.0,0.0,437.9,365.07760210064316,123.1,69.82112065048003,6272,0,1559,0,9651360
true,0,100,99,100.0,0.0,514.8,412.5823284846041,141.7,58.31723587413929,6548,0,1557,0,9484424
true,0,100,99,100.0,0.0,465.5,321.72736905647304,125.7,53.37716948492326,5914,0,1405,0,8722408
true,0,100,99,100.0,0.0,719.7,456.1951458653535,162.3,38.09943131684076,6183,0,1755,0,10096592
