false,10,100,99,1.6,1.0749676997731399,0.3,0.6749485577105528,0.2,0.42163702135578396,70,0,3,0,5350504
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,69,0,2,0,5314016
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,3913720
false,10,100,99,1.7,1.4944341180973262,0.2,0.42163702135578396,0.2,0.42163702135578396,201,0,7,0,5526584
false,10,100,99,1.6,1.0749676997731399,0.3,0.6749485577105528,0.2,0.42163702135578396,72,0,3,0,5045248
false,10,100,99,3.3,2.8303906287138374,1.5,1.6499158227686108,0.9,1.286683937707919,135,0,10,0,5411736
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,4463656
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,68,0,2,0,5618696
false,10,100,99,1.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,4481600
false,10,100,99,2.2,1.7511900715418263,0.8,1.1352924243950935,0.4,0.6992058987801011,95,0,5,0,5322032
false,10,100,99,1.6,1.0749676997731399,0.3,0.6749485577105528,0.2,0.42163702135578396,64,0,3,0,4351936
false,10,100,99,2.3,1.8287822299126935,0.9,1.286683937707919,0.5,0.7071067811865476,103,0,6,0,5526464
false,10,100,99,1.7,1.3374935098492586,0.3,0.6749485577105528,0.3,0.6749485577105528,102,0,4,0,5449360
false,10,100,99,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,104,0,2,0,5453424
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,70,0,1,0,5175872
false,10,100,99,1.4,0.9660917830792959,0.1,0.31622776601683794,0.1,0.31622776601683794,103,0,3,0,5448720
false,10,100,99,1.5,1.0801234497346435,0.2,0.42163702135578396,0.2,0.42163702135578396,102,0,3,0,5454824
false,10,100,99,2.1,1.7919573407620817,0.8,1.3165611772087666,0.6,1.0749676997731399,138,0,7,0,5527184
false,10,100,99,1.6,1.07496769977314,0.3,0.6749485577105528,0.2,0.42163702135578396,68,0,3,0,5191000
false,10,100,99,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,62,0,1,0,5175928
false,10,100,99,2.1,1.7919573407620817,0.6,0.9660917830792959,0.5,0.8498365855987975,124,0,6,0,5455840
false,10,100,99,1.9,1.66332999331662,0.4,0.6992058987801011,0.4,0.8432740427115679,105,0,5,0,5322696
false,10,100,99,1.4,0.9660917830792959,0.1,0.31622776601683794,0.1,0.31622776601683794,104,0,3,0,5319320
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,66,0,2,0,5309816
false,10,100,99,2.4,2.065591117977289,0.9,1.1972189997378648,0.6,1.0749676997731399,133,0,7,0,5456208
false,10,100,99,1.6,1.2649110640673518,0.2,0.42163702135578396,0.2,0.42163702135578396,97,0,4,0,5454016
false,10,100,99,1.3,0.6749485577105528,0.1,0.31622776601683794,0.1,0.31622776601683794,62,0,2,0,5075360
false,10,100,99,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,101,0,2,0,5172016
false,10,100,99,1.8,1.475729574745244,0.4,0.6992058987801011,0.3,0.6749485577105528,133,0,5,0,5627136
false,10,100,99,1.6,1.07496769977314,0.3,0.6749485577105528,0.2,0.42163702135578396,71,0,3,0,5623496
