true,541,100,99,80.81733951025811,31.662265607196755,174.3765718067505,195.65098796873067,0.5314361350099271,1.1057516048584564,8063,510,2246,2272,22394904
true,437,100,99,81.64787581699346,31.39567904498841,115.70424836601308,131.1186006598968,0.46405228758169936,1.2432707834285017,6539,357,2116,2100,18140616
true,695,100,99,87.01136363636364,27.1345304387874,78.0752840909091,83.74765808344034,0.4815340909090909,1.3503322622425822,9110,291,2865,2870,20866488
true,626,100,99,85.0996835443038,27.726486758902556,63.201740506329116,70.18001712015793,0.40901898734177217,1.3124464121456627,7624,252,2422,2437,16495984
true,655,100,99,88.14037735849057,24.020193698127684,60.66415094339623,65.08203948418723,0.42641509433962266,1.3697408270569817,8300,244,2659,2664,18690544
true,633,100,99,87.2748031496063,25.19364082428883,36.50314960629921,37.84118743942258,0.39291338582677166,1.279324653298057,8207,211,2537,2518,17319536
true,588,100,99,89.45138339920949,23.429115759080524,24.976284584980238,28.60359376677421,0.49960474308300395,1.4036147396345175,8209,224,2598,2608,17336864
true,533,100,99,85.72929120409906,27.47074878353196,24.207514944491887,27.301522669231066,0.35269000853970967,1.1951965923736032,7223,213,2224,2242,15415296
true,444,100,99,86.32243816254417,26.85734179320148,27.98498233215548,30.08186214859104,0.43109540636042404,1.2691069988160721,6713,177,2200,2202,16692104
true,562,100,99,88.21201413427562,24.284620826189418,11.004416961130742,12.464094423278071,0.3551236749116608,1.0808355000406498,7225,201,2296,2281,15461192
true,514,100,99,86.87702573879885,25.54514668953057,13.355576739752145,15.703975826266968,0.2669208770257388,1.0110374435425422,6899,174,2255,2267,14043472
true,662,100,99,88.59653465346534,23.810386839043275,10.01980198019802,13.21903154569854,0.2863036303630363,1.099377738665928,8565,168,2630,2645,16846088
true,585,100,99,87.78260869565217,24.562707280056824,7.488908606921029,9.421716880984203,0.259094942324756,0.9974854160720091,7438,167,2267,2282,14494384
true,525,100,99,87.71782650142994,24.012609534272492,5.830314585319352,6.651765821643152,0.23736892278360344,0.9142088402830072,7172,148,2202,2213,14245528
true,698,100,99,88.53503709810387,21.843082767508,7.4080791426216,8.58499539281887,0.25968672712283597,1.1136709289923954,9200,152,2687,2698,15752512
true,682,100,99,89.6896551724138,19.662567685290483,22.85197645079899,26.71419293662711,0.2380151387720774,1.128764452099189,8114,155,2396,2397,15608000
true,569,100,99,89.65697091273822,21.948888328285232,2.155466399197593,3.5108699118989515,0.09027081243731194,0.660013711431623,7343,118,2233,2241,11759704
true,723,100,99,90.75170648464164,20.20337980592468,3.1843003412969284,3.8358940213492443,0.14334470989761092,0.7311059254593931,8929,129,2401,2413,13020144
true,524,100,99,89.9402390438247,21.742268410534646,5.99601593625498,7.294816038847265,0.13346613545816732,0.7565701175833831,7084,99,2181,2179,13522840
true,436,100,99,89.87632135306553,23.50567936771643,15.847780126849894,17.140751909392176,0.05708245243128964,0.4423572589176756,7202,107,2086,2090,12913728
true,442,100,99,90.16936353829557,22.11423341589954,11.689320388349515,13.490358298882546,0.0593311758360302,0.5193208571038951,6522,87,1985,1983,12049104
true,459,100,99,90.4430244941427,21.909722258290337,12.568690095846645,14.74055367670994,0.04792332268370607,0.6618152417079548,7471,68,2093,2090,12944216
true,490,100,99,89.69015659955257,23.46680897786637,19.49440715883669,24.09879516431374,0.04697986577181208,0.3902892453077523,6813,83,1942,1938,11985584
true,465,100,99,90.54411764705883,21.90660913246558,10.076923076923077,11.572156278794742,0.03167420814479638,0.416414510268719,6867,63,1929,1927,11580352
true,360,100,99,90.42471042471043,21.819427807464695,11.069498069498069,14.965004155065984,0.04247104247104247,0.42414020913881706,6169,58,1801,1800,11047968
true,112,100,99,90.33047945205479,23.3782829200773,13.551369863013699,20.439445724296966,0.05650684931506849,0.6017915989758748,5018,53,1289,1285,9344416
true,345,100,99,92.8061224489796,19.411604362434982,13.04719387755102,16.08824856211312,0.025510204081632654,0.3705123922973817,7473,57,1695,1695,10917608
true,233,100,99,91.77747252747253,20.74592320201849,6.423076923076923,8.271168690692601,0.038461538461538464,0.4433880389981701,6506,46,1580,1576,10413080
true,136,100,99,89.52015355086372,23.21687211373674,1.8080614203454894,4.026070364615559,0.023032629558541268,0.20439219673733142,6500,35,1175,1173,7899792
true,112,100,99,88.87,22.75891078347397,5.23,6.953630882937369,0.08,0.7616102187558256,6058,19,934,932,6923904
