true,8,100,99,83.7,27.022829854279387,188.2,184.89264152174604,100.9,107.68725293387536,12695,0,1075,0,7619336
true,5,100,99,80.2,25.676621446149976,114.9,123.1218457012763,63.0,74.6294550131217,8565,0,862,0,6865312
true,5,100,99,96.3,10.306955580254206,375.2,322.97395835853047,143.7,111.98615985915403,10216,0,1628,0,9645144
true,5,100,99,73.0,38.262252939417984,177.4,207.89270737035915,83.9,100.54236254766776,9060,0,1054,0,7854088
true,5,100,99,69.5,40.81462156302975,129.5,178.62888282071793,76.7,80.15686010705647,6852,0,845,0,7111304
true,4,100,99,90.0,21.202725191719,276.7,284.03522864446074,109.1,96.66603448069141,9439,0,1357,0,8589288
true,1,100,99,98.4,5.059644256269407,257.1,191.3858522578,88.0,61.068267810159256,6924,0,1031,0,6594896
false,5,100,99,83.6,24.730547911439405,70.4,59.82047215534903,34.6,27.390996087522385,3471,0,436,0,6221424
true,8,100,99,79.1,32.647783657972525,106.9,130.0277320847792,61.1,86.65442221196152,10362,0,906,0,5537656
true,3,100,99,73.3,43.04532494940653,219.5,253.72042794295368,87.6,75.62362946416506,6848,0,1050,0,6524464
true,2,100,99,91.6,19.636700333813724,298.8,286.29968758472495,101.6,70.46859032379051,6566,0,1196,0,8320848
true,2,100,99,93.9,14.34844164980218,248.1,241.47990484602323,94.5,71.39755675869526,6505,0,1109,0,8098224
true,0,100,99,100.0,0.0,342.0,308.38900398324483,115.0,66.7099859258134,6891,0,1301,0,8278848
false,9,100,99,80.7,27.11723519174557,60.4,39.75536302046415,36.7,44.90001237317325,6756,0,621,0,4945536
true,5,100,99,88.1,24.848205837310132,276.3,285.8449657496953,118.5,91.53171884956359,10005,0,1313,0,8470264
true,0,100,99,100.0,0.0,486.5,347.7975943945942,134.3,63.651918012473644,6197,0,1474,0,9423688
true,2,100,99,95.1,14.805779652254422,320.5,246.50952201577212,113.2,90.03308034025913,7754,0,1311,0,7518656
true,2,100,99,88.7,25.888865045291833,326.5,223.34490019797732,110.2,78.58442028233783,6619,0,1233,0,8535720
true,7,100,99,94.1,16.555965692160637,188.6,212.0546051269709,86.7,99.78315377746776,10313,0,1115,0,6433536
true,1,100,99,90.1,31.306548835666955,249.6,229.2820679134473,87.7,64.427478609674,6606,0,1069,0,7990512
true,0,100,99,100.0,0.0,269.7,226.4921141624533,84.5,50.013886960412194,7134,0,1040,0,7945400
true,2,100,99,95.6,10.627009613872254,189.9,160.76860528238853,80.9,63.13732827909511,7150,0,887,0,6032328
true,1,100,99,90.7,29.409182239565926,222.2,205.8828145653088,85.8,69.9822199641531,6831,0,1050,0,6711576
true,2,100,99,91.6,18.89855961589548,293.8,250.4053602550162,107.9,69.94513723070547,7519,0,1185,0,8663184
false,8,100,99,87.4,24.37758533297887,162.3,194.30391429693617,78.3,58.62128926896402,6926,0,861,0,7195560
true,1,100,99,99.2,2.5298221281347035,206.8,211.33270241756506,82.8,72.67247683194023,7326,0,1040,0,7787592
true,2,100,99,83.6,35.49084388965695,156.9,146.88729617559775,81.9,80.83790365086583,6892,0,895,0,6047232
true,5,100,99,88.7,21.29188682208424,216.6,228.2061446246451,106.9,112.3105318104921,10161,0,1253,0,7972688
true,5,100,99,94.1,12.573782247199926,309.6,290.2838457632651,142.0,121.1133536999304,9993,0,1502,0,7751952
false,9,100,99,86.8,20.606363634135505,82.1,63.290248502874086,41.9,33.34149899982836,6099,0,550,0,5360720
