true,252,100,99,85.61442786069652,29.575924893334257,585.8805970149253,571.0870481891152,2.6828358208955225,3.1130871333430696,5769,704,3943,2217,31911224
true,252,100,99,86.94463087248322,25.80538582371092,416.88422818791946,501.74412276141516,2.197986577181208,3.4980516987624046,6541,537,4157,2886,25614552
true,178,100,99,86.28832116788321,27.155401025479417,361.09671532846716,422.28084409215137,2.2554744525547443,3.7338888708549716,5354,513,3667,2762,23308088
true,166,100,99,90.19523099850969,23.841686330321483,484.1296572280179,423.80578084817404,3.1758569299552906,3.8376082574579287,6527,609,4665,2931,31619000
true,177,100,99,91.98339264531435,22.29993575763295,648.632265717675,549.1940499640194,3.848161328588375,4.213224944148997,8361,749,5966,3735,43137464
true,190,100,99,91.08353808353809,23.723559617972864,605.2113022113023,548.151606837693,3.6216216216216215,4.374737308502085,7319,757,5406,3287,40975656
true,142,100,99,87.00851063829788,27.03444718621153,450.5340425531915,457.5930095380378,3.651063829787234,5.371641255956831,6090,454,4277,3328,26519728
true,154,100,99,88.60803059273422,24.71921423193425,417.3135755258126,395.5195491281752,3.3307839388145317,4.610868049894167,6175,466,4484,3392,27079760
true,109,100,99,89.29694323144105,25.167865992187572,269.17903930131007,240.85567429432746,3.0982532751091703,4.215886024658446,6025,450,4379,3762,22547536
true,114,100,99,88.32191780821918,26.65422329006945,256.77853881278537,227.79189546392988,3.4566210045662102,5.002671094096966,5892,421,4354,3466,23477000
true,104,100,99,87.45161290322581,26.816845544148265,305.3198924731183,279.3925106745216,3.827956989247312,5.800127623679963,5914,351,4320,4203,23043368
true,133,100,99,84.9789156626506,27.028733307321506,199.40361445783134,198.18813665190663,2.5602409638554215,4.512418306739031,5805,333,4063,3946,18723880
true,114,100,99,85.23569023569024,27.27719952259778,188.03367003367003,189.2709489217564,3.026936026936027,5.963794058050624,6180,274,4410,4313,19866832
true,105,100,99,84.29166666666667,27.28722043162784,13.283333333333333,16.533563344780575,0.43333333333333335,1.832908534530675,6330,247,4180,4181,10845208
true,94,100,99,80.88636363636364,30.339642007239362,2.1636363636363636,3.2534555503110476,0.18636363636363637,0.9916525824772242,5646,220,3875,3897,8506024
true,102,100,99,85.13973799126637,26.645621771318755,2.0655021834061134,4.120986866163465,0.2838427947598253,1.4365990209894854,5473,229,3722,3748,8640392
true,93,100,99,87.56147540983606,24.969617576755756,3.987704918032787,4.976059191900006,0.27459016393442626,1.1873864840981292,5165,216,3551,3507,8938312
true,107,100,99,84.62176165803109,26.756559612496293,2.616580310880829,4.747601885319087,0.32642487046632124,1.7115344497589164,5676,169,3906,3802,8997936
true,62,100,99,84.66666666666667,26.55166412072712,2.836734693877551,5.381399747031404,0.5850340136054422,2.3838599337558852,5004,124,3380,3380,8582184
true,69,100,99,92.19791666666667,20.169241935291726,7.447916666666667,10.835147183364198,0.7604166666666666,3.889157411987596,5973,172,3718,3728,9458864
true,87,100,99,88.79041916167665,22.764597418060685,10.838323353293413,13.077764337358568,0.8143712574850299,3.753910016976236,5806,130,3712,3705,9209472
true,85,100,99,86.97744360902256,24.540154529351373,4.93984962406015,12.13794413630263,1.4962406015037595,6.204377804556396,6316,96,3620,3615,8372520
true,28,100,99,87.28235294117647,24.631383274530233,7.423529411764706,16.674314771805292,3.1058823529411765,11.123787819901281,4417,67,1670,1664,6056400
true,17,100,99,91.52439024390245,21.893809717465672,16.24390243902439,39.51857227878212,4.2439024390243905,13.91380962077618,4913,55,1752,1742,8042848
true,12,100,99,88.76595744680851,23.33052932361135,27.340425531914892,62.31695860879094,11.02127659574468,29.35945841351433,5165,32,1089,1086,7734576
true,16,100,99,73.54838709677419,34.97507561076166,68.87096774193549,103.40623512325352,13.67741935483871,37.99858514626935,5249,17,1456,1452,7726456
true,2,100,99,94.44,19.244219911443537,90.96,111.68761495050978,30.24,48.22540824088482,4604,8,1252,1250,8490512
true,9,100,99,82.21428571428571,29.870531921087004,136.92857142857142,168.50803444333943,28.642857142857142,52.62601404721201,6176,11,1592,1590,9217432
true,2,100,99,93.4,18.259244234085916,110.53333333333333,108.32350138534554,46.733333333333334,48.39637924276488,4152,0,939,937,7637576
true,1,100,99,95.84210526315789,18.123842975774377,134.05263157894737,143.0262111503461,44.63157894736842,53.682410243865206,4780,0,1288,1284,8534232
