true,310,100,99,86.83242655059847,28.08616127203317,929.6180631120784,847.6980176505689,3.4134929270946683,3.537054503646927,7997,801,5164,2786,45305992
true,177,100,99,85.77521008403362,27.720520519112256,381.5693277310924,421.79553717831914,2.9243697478991595,4.625621394597341,6277,467,4164,2965,24470832
true,130,100,99,88.88598130841122,26.132407193559544,330.21682242990653,339.99552995684127,2.790654205607477,4.301500755229923,5889,527,4284,3089,24575096
true,132,100,99,85.40682414698163,27.365842244110084,260.68766404199476,295.6396447669866,2.4986876640419946,4.229361449822197,5744,392,3849,3044,20138864
true,110,100,99,86.9405684754522,27.21768098544054,297.98191214470285,290.924455025846,3.1214470284237725,4.51172680131451,5992,389,4185,3366,19520208
true,120,100,99,85.20858895705521,28.347178177346347,269.62883435582825,265.0643236241526,3.392638036809816,5.485573339725085,5890,354,4198,3972,19777848
true,113,100,99,84.77112676056338,27.516915660901777,168.50704225352112,185.47089326104842,1.9190140845070423,3.9283050607071788,5876,319,4001,3902,17516440
true,106,100,99,80.04661016949153,30.416714839897395,90.80508474576271,100.73227701987989,1.6144067796610169,3.64014905992969,5079,256,3488,3190,15154648
true,88,100,99,78.57070707070707,32.09934690268222,2.54040404040404,3.4737425272416793,0.19696969696969696,0.9487319397455193,5355,224,3564,3518,8607640
true,91,100,99,80.49222797927462,30.557002602203756,2.849740932642487,4.132343518315956,0.24870466321243523,1.1859906551895394,5804,224,3966,3994,9020272
true,79,100,99,79.58659217877096,30.282880525608103,2.988826815642458,4.489674579453303,0.3016759776536313,1.4255089712113107,5004,190,3467,3468,8393448
true,83,100,99,80.32558139534883,30.43675903951653,2.691860465116279,3.9132916437684626,0.3023255813953488,1.3251482754229296,5498,194,3783,3792,8678720
true,83,100,99,80.67403314917127,29.067332556955968,2.850828729281768,3.4872564635721277,0.287292817679558,1.3602711606323643,5656,203,3954,3967,8783840
true,62,100,99,82.46853146853147,29.46083678659272,4.048951048951049,5.857856974062532,0.4405594405594406,1.901157459239556,5195,153,3731,3733,8446040
true,54,100,99,85.79069767441861,25.573324242082805,4.0,7.59317127424372,0.6666666666666666,2.702236727848496,5613,145,3927,3939,8367192
true,51,100,99,83.50485436893204,27.683389861851985,5.611650485436893,10.660751739035465,1.3786407766990292,4.897211100797268,4738,111,2953,2951,7783432
true,51,100,99,84.51546391752578,28.11957851526745,7.206185567010309,15.749297698845902,1.6597938144329898,5.365566524022525,5062,102,3219,3216,7849528
true,49,100,99,89.18320610687023,23.2000668191072,6.916030534351145,14.01868981474863,1.1984732824427482,4.955835483902929,5903,123,3843,3178,8908352
true,62,100,99,90.14782608695653,20.72088677497705,8.043478260869565,14.53814782499961,1.5913043478260869,6.053700698201237,5393,124,3380,3379,8732240
true,29,100,99,93.19491525423729,20.03896139834556,8.313559322033898,19.590552036716257,1.9152542372881356,7.1259442573417795,5084,160,2933,2957,7131104
true,41,100,99,92.11111111111111,18.543192821086677,18.19753086419753,31.745637398344382,3.5308641975308643,10.610238474880171,5254,77,3187,3176,9039800
true,15,100,99,95.12931034482759,15.48661704008749,10.948275862068966,26.293277311588707,2.4741379310344827,8.589641088717475,3458,91,1838,1665,8038656
true,37,100,99,94.37272727272727,16.168186619061203,13.263636363636364,27.334716734386017,2.390909090909091,8.551082827022276,5747,128,3355,3370,9090656
true,17,100,99,93.66129032258064,18.530385811088085,22.5,43.028678960836736,5.645161290322581,15.769961874226029,4149,57,1771,1765,7996656
true,3,100,99,93.11111111111111,23.731402975371836,106.51851851851852,82.9176469898669,14.222222222222221,27.14821616654843,4624,20,1407,1407,7456832
true,3,100,99,95.28571428571429,16.55573728273043,106.08571428571429,135.17926473185656,18.37142857142857,30.474758807408918,5119,29,1456,1458,7831128
true,2,100,99,93.86363636363636,21.0403138093234,126.68181818181819,124.78834895386684,20.818181818181817,32.60680087349054,5250,19,1049,1050,7106424
true,0,100,99,100.0,0.0,645.0,386.74079749160734,143.9,47.465660101687085,5707,0,1616,1612,10240936
true,0,100,99,100.0,0.0,632.5,408.7825420277469,148.8,31.229615573824933,5634,0,1597,1594,10034248
true,0,100,99,100.0,0.0,638.9,413.50169958000845,148.5,39.62953444086872,5780,0,1636,1633,10151824
