false,10,100,99,30.8,13.693469652031624,17.2,7.223418704310154,10.5,8.422852512328852,1039,0,107,0,5548760
false,10,100,99,17.7,11.766713880925105,9.6,6.149977416399366,5.8,5.138093031466051,651,0,62,0,5396600
false,10,100,99,6.3,5.926400443964466,3.0,2.788866755113585,1.9,2.282785822435191,582,0,31,0,5193976
false,10,100,99,22.1,11.019679366176375,12.9,7.202622979011033,6.8,4.779586221049312,555,0,69,0,4239184
false,10,100,99,19.4,8.435375246872871,12.8,3.76533899905145,5.8,3.794733192202055,766,0,66,0,5412568
false,10,100,99,13.7,9.661492868312042,8.2,5.513619500836089,4.7,4.164666186436128,455,0,49,0,5378824
false,10,100,99,14.3,9.322016949137133,8.2,3.73571352696584,4.3,4.762119042797836,696,0,55,0,5284440
false,10,100,99,22.6,15.145222935888986,13.0,8.793937305515279,7.2,5.672545969648706,567,0,81,0,5458488
false,10,100,99,20.8,13.546627296530716,12.2,5.996295152471696,8.1,8.11651266109884,911,0,83,0,5412480
false,10,100,99,34.7,17.442285782928032,20.2,14.038043548396145,11.4,9.276014469827246,1199,0,125,0,5473256
false,10,100,99,18.4,10.394442959795606,10.4,3.596294389136314,6.2,6.124631508189788,1142,0,74,0,5208840
false,10,100,99,19.1,14.286357128393508,9.3,8.459708426811568,5.9,5.445691467165171,550,0,68,0,5396088
false,10,100,99,29.3,15.776564898608315,16.8,10.664583129843066,10.0,7.7746025264604,862,0,106,0,5045040
false,10,100,99,18.8,10.031062866028815,11.2,5.692099788303083,6.1,4.794672969962486,660,0,66,0,5390416
false,10,100,99,15.8,10.538817137927134,9.4,6.310485101972924,5.2,4.237399621885521,487,0,55,0,5405528
false,10,100,99,21.4,14.538836878436246,13.0,7.84573486395988,7.9,7.046669820245273,757,0,84,0,5419136
false,10,100,99,22.8,16.396476586280496,11.8,9.077444574328172,8.3,8.641630504585219,963,0,91,0,5417368
false,10,100,99,12.2,11.28223776069663,6.3,4.90011337737313,4.3,4.877385456255112,1620,0,75,0,3981776
false,10,100,99,17.4,15.181860521322442,9.9,8.685236515681845,6.0,6.236095644623235,1048,0,89,0,5400952
false,10,100,99,12.1,9.620002310002032,6.6,5.274677451960662,4.4,4.501851470969102,474,0,45,0,5540336
false,10,100,99,21.8,13.03670033235234,12.6,9.09456492148531,6.5,4.196559437338057,904,0,83,0,5455176
false,10,100,99,50.3,27.66887541384121,26.2,17.912131208888695,15.5,13.226656586017665,1313,0,183,0,5575032
false,10,100,99,22.6,11.236844159579087,15.2,5.692099788303083,6.8,4.022160834399561,487,0,69,0,5476904
false,10,100,99,36.0,21.62303298696914,20.9,14.106342151276811,11.8,9.600925881277169,1170,0,139,0,5464704
false,10,100,99,16.1,12.142212868062119,10.0,6.073622386096199,5.9,5.952590472502987,689,0,64,0,5460800
false,10,100,99,13.1,9.279008567729637,7.8,3.9101008796307144,4.0,4.189935029992179,624,0,48,0,5392424
false,10,100,99,11.7,9.695932709704163,6.3,5.313504806936128,3.9,3.8715486421958962,515,0,47,0,5412648
false,10,100,99,25.8,17.332051234634633,14.4,10.606077922063788,8.3,7.454305243727726,949,0,102,0,5441784
false,10,100,99,18.0,8.339997335464536,10.8,2.7406406388125957,4.9,3.5418137224371984,443,0,50,0,5489120
false,10,100,99,26.7,10.79145752693099,16.0,6.733003292241386,8.5,6.398784606817489,1020,0,91,0,5424296
