0,0.0
35,0.1
43,0.12
49,0.14
55,0.16
60,0.18
65,0.2
70,0.22
75,0.24
80,0.26
84,0.28
89,0.3
93,0.33
97,0.34
102,0.37
106,0.4
109,0.41
114,0.44
119,0.45
122,0.48
124,0.49
127,0.52
129,0.56
132,0.59
137,0.63
142,0.67
146,0.7
149,0.72
154,0.75
157,0.78
159,0.81
161,0.85
164,0.9
168,0.94
173,0.99
178,1.04
181,1.07
184,1.11
189,1.12
193,1.19
195,1.22
197,1.27
199,1.33
203,1.38
208,1.43
212,1.49
216,1.54
219,1.59
224,1.65
227,1.73
231,1.77
234,1.83
235,1.9
238,1.96
242,2.02
247,2.09
251,2.15
254,2.21
259,2.3
262,2.39
266,2.45
268,2.51
270,2.59
273,2.66
277,2.72
282,2.8
286,2.87
289,2.94
294,2.95
297,3.05
301,3.12
303,3.18
305,3.27
308,3.35
312,3.48
317,3.57
321,3.71
324,3.79
329,3.86
332,3.97
336,4.05
338,4.1
340,4.2
343,4.26
347,4.34
352,4.44
356,4.59
359,4.68
364,4.75
367,4.86
371,4.95
373,5.03
375,5.14
378,5.22
382,5.43
387,5.44
390,5.6
394,5.69
399,5.69
402,5.8
406,5.89
409,6.0
412,6.12
414,6.24
417,6.45
422,6.56
425,6.73
429,6.86
433,6.86
437,6.99
441,7.08
444,7.32
447,7.33
449,7.45
452,7.68
457,7.79
460,7.96
463,8.06
468,8.06
472,8.19
476,8.2
479,8.53
482,8.65
484,8.81
486,9.12
491,9.3
495,9.49
498,9.53
503,9.53
507,9.7
511,9.82
514,10.15
517,10.38
518,10.55
521,10.87
526,11.09
530,11.32
533,11.37
538,11.68
541,11.86
546,12.05
549,12.41
551,12.65
553,12.79
556,13.05
561,13.28
565,13.45
568,13.58
573,13.9
576,14.08
581,14.27
584,14.5
586,14.75
588,14.89
591,15.23
596,15.4
599,15.5
603,15.62
608,16.0
611,16.22
615,16.42
619,16.56
621,16.95
623,16.95
626,17.29
631,17.53
634,17.66
638,17.76
643,18.15
646,18.38
650,18.62
654,18.62
656,19.01
658,19.01
661,19.39
666,19.53
669,19.53
673,19.65
678,19.99
681,19.99
685,20.2
688,20.73
691,21.12
693,21.12
696,21.8
701,21.87
704,21.87
708,22.26
713,22.65
716,23.21
720,23.42
723,24.18
726,24.34
728,24.34
731,24.99
736,25.42
739,25.42
743,25.98
748,26.57
751,27.31
755,27.79
758,28.48
761,28.54
763,28.54
767,29.31
771,29.74
774,29.74
778,30.26
783,30.85
786,31.58
790,32.13
793,32.13
796,32.89
798,32.89
802,33.66
806,34.44
809,34.44
813,34.96
818,35.53
821,36.31
825,36.55
828,36.72
831,37.49
833,37.49
836,38.27
841,38.91
844,38.91
848,38.92
853,39.49
856,40.28
860,40.84
863,41.53
866,42.34
868,42.34
871,43.15
876,43.8
879,43.8
883,43.81
888,44.38
891,45.08
895,45.64
898,46.23
901,46.93
903,46.93
906,47.62
911,48.2
914,48.2
918,48.2
923,48.71
926,49.3
930,49.86
933,50.46
936,51.15
938,51.15
942,51.83
946,52.61
949,52.61
953,52.61
958,52.66
961,53.16
965,53.68
968,54.36
971,55.18
973,55.18
977,55.23
981,56.0
984,56.0
988,56.0
992,56.03
996,56.08
1000,56.69
1003,57.58
1005,57.67
1008,58.48
1012,59.27
1016,60.01
1019,60.27
1022,60.27
1027,60.3
1030,60.35
1035,60.39
1038,61.21
1040,61.27
1043,62.14
1046,62.93
1050,62.93
1054,63.4
1057,63.43
1062,63.49
1065,63.49
1069,63.53
1073,64.38
1075,64.38
1078,64.88
1081,64.99
1085,64.99
1089,65.21
1092,65.3
1097,65.3
1100,65.33
1104,65.33
1108,65.47
1110,65.47
1113,66.35
1116,66.46
1120,67.06
1124,67.14
1127,67.23
1132,67.23
1135,67.26
1140,67.26
1143,67.4
1145,67.4
1148,68.32
1151,68.43
1155,69.11
1159,69.19
1162,69.29
1167,69.38
1170,69.38
1175,69.38
1178,70.21
1180,70.21
1183,70.91
1186,71.02
1190,71.62
1194,71.7
1197,71.7
1202,71.9
1205,71.9
1210,71.9
1213,72.73
1215,72.73
1218,73.52
1221,73.63
1225,74.37
1229,74.67
1232,74.87
1237,74.96
1240,74.96
1245,74.96
1248,75.79
1250,75.99
1253,76.19
1256,76.22
1260,76.96
1264,77.69
1267,78.07
1272,78.45
1275,78.45
1280,78.45
1283,78.97
1285,78.97
1288,79.37
1291,79.4
1295,80.17
1298,80.89
1302,80.89
1307,81.27
1310,81.27
1315,81.27
1318,81.67
1320,81.67
1323,81.67
1326,81.67
1330,81.67
1334,82.17
1337,82.17
1342,82.8
1345,82.8
1349,82.8
1353,83.0
1355,83.0
1358,83.0
1361,83.0
