0,10
8,9
33,9
39,9
43,9
49,9
54,9
58,9
64,9
70,9
74,9
79,9
82,9
88,9
91,9
94,9
97,9
101,9
107,9
110,9
113,9
118,9
123,9
126,9
129,9
133,9
136,9
143,9
145,9
148,9
152,9
157,9
160,9
164,9
168,9
171,9
177,9
178,9
181,9
185,9
191,9
195,9
199,9
203,9
206,9
212,9
214,9
217,9
220,9
227,9
230,9
234,9
238,9
241,9
247,9
250,9
252,9
255,9
262,9
265,9
269,9
273,9
276,9
282,9
285,9
287,9
290,9
297,9
299,9
303,9
308,9
311,9
317,9
320,9
322,9
325,9
332,9
334,9
338,9
343,9
346,9
352,9
354,9
356,9
360,9
366,9
369,9
373,9
378,9
381,9
387,9
389,9
392,9
395,9
401,9
404,9
408,9
410,8
413,8
416,8
423,8
424,8
427,8
430,8
436,8
439,8
447,8
450,8
458,8
459,8
461,8
464,8
472,8
474,8
482,8
485,8
493,8
494,8
496,8
499,8
506,8
508,8
517,8
520,8
528,8
529,8
531,8
534,8
541,8
544,8
552,8
555,8
562,8
564,8
566,8
569,8
576,8
579,8
587,8
590,8
597,8
599,8
601,8
604,8
611,8
613,8
621,8
625,8
632,8
634,8
636,8
639,8
646,8
648,8
656,8
659,8
667,8
669,8
671,8
673,8
680,8
683,8
691,8
694,8
702,8
704,8
705,8
708,8
715,8
718,8
726,8
729,8
737,8
739,8
740,8
743,8
750,8
753,8
761,8
764,8
772,8
774,8
775,8
778,8
785,8
788,8
796,8
798,7
799,7
807,7
808,7
810,7
813,7
820,7
823,7
834,7
842,7
843,7
845,7
848,7
855,7
857,7
869,7
877,7
878,7
880,7
882,7
890,7
892,7
904,7
912,7
913,7
915,7
917,7
924,7
927,7
938,7
947,7
948,7
950,7
952,7
959,7
962,7
973,7
982,7
983,7
985,7
987,7
994,7
997,7
1008,7
1017,7
1018,7
1020,7
1022,7
1029,7
1032,7
1043,7
1052,7
1053,7
1055,7
1057,7
1064,7
1067,7
1078,7
1087,7
1088,7
1090,7
1092,7
1099,7
1102,7
1113,7
1121,7
1123,6
1124,6
1125,6
1127,6
1134,6
1137,6
1138,5
1148,5
1159,5
1160,5
1162,5
1169,5
1183,5
1194,5
1196,5
1197,5
1204,5
1217,5
1229,5
1230,5
1232,5
1239,5
1252,5
1264,5
1265,5
1267,5
1274,5
1287,5
1299,5
1300,5
1302,5
1308,5
1322,5
1334,5
1335,5
1336,4
1337,4
1343,4
1357,4
1369,4
1371,4
1378,4
1392,4
1404,4
1406,4
1413,4
1415,3
1427,3
1439,3
1441,3
1462,3
1474,3
1476,3
1497,3
1509,3
1511,3
1532,3
1544,3
1546,3
1567,3
1579,3
1581,3
1602,3
1614,3
1616,3
1637,3
1649,3
1651,3
1672,3
1684,3
1686,3
1688,2
1706,2
1719,2
1741,2
1743,1
1754,1
1789,1
1823,1
1858,1
1893,1
1928,1
1963,1
1998,1
2033,1
2068,1
2103,1
2138,1
2173,1
2208,1
2243,1
2277,1
2312,1
2347,1
2382,1
2417,1
2452,1
2487,1
2522,1
2557,1
2592,1
2627,1
2662,1
2696,1
2731,1
2766,1
2801,1
2836,1
2871,1
2906,1
2941,1
2976,1
3011,1
3046,1
3081,1
3116,1
3150,1
3185,1
3220,1
3255,1
3290,1
3325,1
3360,1
3395,1
3430,1
3465,1
3500,1
3535,1
3570,1
3604,1
3639,1
3674,1
3709,1
3744,1
3779,1
3814,1
3849,1
3884,1
3919,1
3954,1
3989,1
4024,1
4059,1
4093,1
4128,1
4163,1
4198,1
4233,1
4268,1
4303,1
4338,1
4373,1
4408,1
4443,1
4478,1
4513,1
4548,1
4583,1
4618,1
4653,1
4687,1
4722,1
4757,1
4792,1
4827,1
4862,1
4897,1
4932,1
4967,1
5002,1
5037,1
5072,1
5107,1
5142,1
5177,1
5212,1
5247,1
5282,1
5317,1
5352,1
5387,1
5422,1
5457,1
5492,1
5527,1
5562,1
5597,1
5632,1
5667,1
5702,1
5737,1
5772,1
5807,1
5842,1
5877,1
5912,1
5947,1
5982,1
6017,1
6052,1
6087,1
6122,1
6157,1
6192,1
6227,1
6262,1
6297,1
6332,1
6367,1
6402,1
6437,1
6472,1
6507,1
6542,1
6577,1
6612,1
6647,1
6682,1
6717,1
6752,1
6787,1
6822,1
6857,1
6892,1
6927,1
6962,1
6997,1
7032,1
7067,1
7102,1
7138,1
7173,1
7208,1
7243,1
7278,1
7313,1
7348,1
7383,1
7418,1
7453,1
7488,1
7523,1
7525,0
7526,0
