0,10
37,10
45,10
49,10
55,10
59,11
63,11
67,11
70,11
73,11
76,10
79,10
82,10
85,10
88,10
91,10
93,10
98,10
102,10
105,11
112,11
117,11
121,11
124,11
126,11
128,11
131,11
136,12
138,11
139,11
141,11
143,11
145,11
146,11
150,11
153,11
156,11
158,11
160,12
162,11
171,11
173,11
174,12
176,12
180,11
181,11
183,12
185,11
186,11
188,12
192,12
196,11
199,11
201,12
206,13
207,13
209,13
210,12
212,12
214,12
215,12
216,13
217,14
218,13
219,13
220,13
222,13
227,13
230,13
233,13
235,13
236,13
238,13
242,14
243,13
244,13
245,13
249,13
250,13
251,13
252,12
253,12
255,12
256,12
257,12
262,14
265,14
266,14
268,15
269,15
271,14
272,13
273,13
276,14
278,13
279,13
280,13
284,13
287,14
288,14
290,14
292,14
295,14
297,14
298,14
299,14
301,15
302,14
303,14
304,15
305,15
306,15
311,15
313,15
315,15
318,15
320,16
322,16
323,15
324,15
326,15
330,16
331,16
333,16
334,16
336,17
338,16
339,16
340,16
341,16
346,16
347,17
348,17
349,17
353,18
355,18
356,18
357,18
358,18
363,19
365,19
368,18
369,18
370,19
372,18
374,19
375,19
376,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,18
386,18
388,19
390,19
391,19
392,19
393,19
398,20
399,20
400,20
403,20
404,20
405,20
407,20
408,20
409,20
410,20
411,20
412,20
413,20
415,20
416,20
418,20
419,20
420,21
422,22
425,23
426,22
427,22
428,22
429,22
434,23
435,23
438,23
440,23
442,24
443,24
444,24
445,24
446,26
448,27
450,26
452,25
453,25
455,25
456,25
457,25
458,24
459,24
460,24
461,24
462,24
463,24
464,24
465,24
466,24
467,24
468,24
469,24
470,24
475,26
476,26
477,26
478,27
479,27
480,27
481,27
482,25
483,25
485,25
486,25
487,25
488,26
489,25
490,25
491,24
492,24
493,25
495,27
496,27
497,26
498,26
499,26
500,26
501,24
502,24
503,24
504,24
505,23
506,23
508,23
509,24
510,24
511,24
512,24
513,24
514,24
515,24
516,25
517,25
518,25
519,25
520,26
521,26
522,26
523,26
524,26
525,27
526,25
527,25
528,25
530,25
531,25
532,25
533,24
534,24
535,24
536,24
537,25
539,25
540,26
541,26
542,27
543,27
545,27
546,27
547,27
548,27
549,27
550,27
551,27
552,27
553,28
555,28
556,28
557,29
558,29
559,28
560,28
561,28
562,28
563,28
565,28
566,29
567,29
568,29
569,28
570,28
571,28
573,27
574,27
575,27
576,27
577,27
578,27
580,27
581,27
582,27
583,27
584,27
585,28
586,28
587,28
588,29
590,27
591,27
592,27
593,27
594,27
595,27
596,27
598,27
599,27
600,27
601,27
602,27
603,27
604,27
605,27
607,27
608,27
609,27
610,27
611,28
612,29
