0,10
37,34
43,36
47,37
50,38
54,39
56,40
59,40
61,40
64,41
66,41
68,42
72,43
74,42
76,43
78,44
80,44
82,44
84,44
87,44
88,45
90,47
93,49
95,52
97,54
99,57
101,59
103,62
105,65
107,69
108,71
110,75
112,76
114,79
115,80
116,84
117,85
119,90
120,92
121,91
122,91
124,91
125,93
126,93
128,94
130,97
132,98
133,100
135,99
136,102
138,102
139,103
140,104
141,103
142,104
143,105
144,105
145,105
146,108
147,108
148,108
149,110
150,111
151,110
152,110
153,112
154,115
155,116
156,118
157,121
158,122
159,124
160,128
161,130
162,131
163,131
164,138
165,140
166,140
167,148
168,148
169,152
170,158
171,158
172,160
173,162
174,163
175,163
177,167
178,168
179,170
180,171
181,172
183,173
184,174
185,175
186,176
187,175
188,175
189,175
190,175
191,175
192,175
193,175
194,175
195,175
196,175
197,175
198,176
199,176
200,177
201,178
202,178
203,177
204,177
205,178
206,178
207,179
208,179
209,179
210,180
211,182
212,182
213,183
214,185
215,186
216,187
217,189
218,190
219,192
220,194
221,195
222,198
223,199
224,200
225,203
226,204
227,204
228,208
229,208
230,209
231,210
232,212
233,214
234,215
235,217
237,222
238,226
239,225
240,226
241,229
242,231
243,233
244,235
245,237
246,238
247,239
248,244
249,244
250,252
251,252
252,258
253,258
254,261
255,264
256,266
257,273
259,275
260,281
261,285
262,289
263,293
265,298
266,298
267,299
268,299
269,299
270,300
271,300
272,300
273,300
274,301
275,300
276,300
277,300
278,300
279,300
280,300
281,300
282,300
283,299
284,299
285,299
286,299
287,299
288,299
289,299
290,299
292,300
293,300
294,300
295,301
296,301
297,301
298,302
299,302
300,302
301,303
302,303
303,303
304,304
305,304
306,304
307,306
308,306
309,307
310,309
311,309
312,310
313,312
314,312
315,313
316,316
317,317
318,318
319,321
320,321
321,322
322,325
323,325
325,325
326,326
327,326
328,328
329,328
330,328
331,330
332,331
333,332
334,333
335,334
336,335
337,336
338,340
339,340
340,344
341,344
342,343
343,343
344,343
345,343
346,341
347,341
348,341
349,340
350,340
351,340
352,340
353,340
354,340
355,340
356,340
357,340
358,340
359,340
360,340
361,340
362,340
363,340
364,340
365,340
366,340
367,340
368,340
369,340
370,339
371,339
372,339
373,339
374,339
375,339
376,339
377,339
378,339
379,339
380,339
381,339
382,339
383,339
384,339
385,339
386,339
387,339
388,339
389,339
390,339
391,339
392,339
393,339
394,339
395,338
396,338
397,338
398,338
399,338
400,338
401,338
402,337
403,336
404,336
405,335
406,335
407,335
408,334
409,334
410,334
411,334
412,334
413,334
414,334
415,333
416,333
417,332
418,332
419,332
420,331
421,331
422,331
423,331
424,331
425,331
426,331
427,331
428,331
429,331
430,331
431,331
432,331
433,331
434,331
435,331
436,331
437,330
438,330
439,330
440,330
441,330
442,330
443,330
444,329
445,329
446,329
447,329
448,329
449,329
450,329
451,329
452,329
453,329
454,329
455,329
456,329
457,329
458,329
459,329
460,329
461,329
462,329
463,329
464,329
465,329
466,329
467,329
468,329
469,329
470,329
471,329
472,329
473,329
474,329
475,329
476,329
477,329
478,329
479,329
480,329
481,329
482,329
483,329
484,329
485,329
486,329
487,329
488,329
489,329
490,329
491,329
492,329
493,329
494,329
495,329
496,329
497,329
498,329
499,329
500,329
501,329
502,329
503,329
504,329
505,329
506,329
507,329
508,330
509,330
510,330
511,331
512,331
513,331
514,332
515,332
516,332
517,333
518,333
519,333
520,334
521,334
522,334
523,334
524,335
525,335
526,335
527,335
528,335
529,335
530,336
531,336
532,336
533,337
534,337
535,338
536,338
537,338
538,338
539,339
540,340
541,339
542,339
543,339
544,339
545,339
546,338
547,338
548,338
549,337
550,337
551,336
552,336
553,335
554,335
555,335
556,335
557,335
558,334
559,334
560,334
561,334
562,333
563,333
564,332
565,332
566,332
567,331
568,331
569,331
570,331
