0,0
24,0
27,0
37,0
45,0
51,0
57,0
63,0
68,0
74,0
80,0
84,0
89,0
93,0
97,0
105,0
110,0
113,0
117,0
121,0
124,0
128,0
131,0
134,0
138,0
141,0
145,0
151,0
152,0
153,0
155,0
156,0
158,0
161,0
163,0
166,0
168,0
171,0
175,0
180,0
183,0
187,0
191,0
193,0
196,0
198,0
199,0
200,0
202,0
206,0
213,0
214,0
216,0
219,0
225,0
227,0
229,0
231,0
232,0
235,0
242,0
252,0
254,0
255,0
257,0
259,0
261,0
263,0
282,0
284,0
286,0
287,0
289,0
291,0
292,0
293,0
299,0
300,0
306,0
308,0
328,0
330,0
332,0
334,0
335,0
336,0
352,0
354,0
357,0
363,0
365,0
367,0
369,0
370,0
372,0
374,0
376,0
378,0
379,0
381,0
382,0
392,0
398,0
405,0
407,0
408,0
409,0
411,0
412,0
414,0
416,0
417,0
419,0
420,0
427,0
428,0
429,0
431,0
432,0
433,0
440,0
442,0
444,0
446,0
447,0
448,0
452,0
454,0
456,0
458,0
462,0
471,0
472,0
473,0
483,0
486,0
490,0
493,0
495,0
496,0
498,0
503,0
504,0
509,0
517,0
519,0
521,0
523,0
524,0
526,0
528,0
531,0
533,0
534,0
536,0
539,0
541,0
544,0
545,0
553,0
558,0
560,0
561,0
563,0
565,0
567,0
569,0
578,0
580,0
581,0
583,0
584,0
585,0
587,0
589,0
593,0
595,0
601,0
603,0
604,0
606,0
607,0
608,0
609,0
611,0
615,0
617,0
629,0
632,0
635,0
636,0
638,0
639,0
640,0
642,0
645,0
648,0
649,0
660,0
666,0
670,0
672,0
675,0
678,0
680,0
683,0
684,0
686,0
693,0
694,0
701,0
703,0
704,0
706,0
707,0
708,0
715,0
717,0
728,0
729,0
731,0
732,0
734,0
736,0
737,0
739,0
740,0
742,0
744,0
746,0
754,0
761,0
762,0
765,0
766,0
768,0
771,0
772,0
774,0
775,0
779,0
792,0
795,0
796,0
799,0
800,0
802,0
803,0
806,0
809,0
810,0
814,0
815,0
817,0
818,0
825,0
827,0
828,0
829,0
831,0
832,0
836,0
838,0
841,0
843,0
845,0
846,0
851,0
853,0
854,0
855,0
858,0
859,0
864,0
866,0
871,0
873,0
875,0
876,0
878,0
880,0
882,0
891,0
899,0
900,0
901,0
906,0
915,0
917,0
919,0
921,0
926,0
928,0
934,0
935,0
937,0
939,0
941,0
942,0
943,0
945,0
946,0
949,0
951,0
952,0
954,0
955,0
957,0
959,0
967,0
969,0
971,0
973,0
974,0
977,0
979,0
986,0
988,0
989,0
991,0
992,0
994,0
996,0
998,0
999,0
1007,0
1008,0
1010,0
1011,0
1013,0
1014,0
1016,0
1017,0
1018,0
1021,0
1024,0
1027,0
1029,0
1030,0
1032,0
1033,0
1034,0
1036,0
1038,0
1039,0
1040,0
1042,0
1043,0
1045,0
1046,0
1048,0
1050,0
1051,0
1053,0
1055,0
1056,0
1060,0
1064,0
1066,0
1069,0
1071,0
1074,0
1076,0
1078,0
1080,0
1081,0
1082,0
1084,0
1086,0
1087,0
1089,0
1092,0
1093,0
1095,0
1096,0
1098,0
1099,0
1101,0
1102,0
1104,0
1105,0
1107,0
1108,0
1110,0
1111,0
1112,0
1114,0
1115,0
1118,0
1120,0
1122,0
1124,0
1126,0
1128,0
1137,0
1143,0
1144,0
1146,0
1148,0
1150,0
1151,0
1154,0
1157,0
1159,0
1160,0
1163,0
1164,0
1166,0
1167,0
1169,0
1170,0
1172,0
1173,0
1175,0
1176,0
1179,0
1181,0
1182,0
1183,0
1185,0
1187,0
1188,0
1190,0
1192,0
1194,0
1196,0
1197,0
1199,0
1201,0
1202,0
1204,0
1206,0
1208,0
1210,0
1212,0
1214,0
1216,0
1217,0
1219,0
1220,0
1222,0
1223,0
1225,0
1227,0
1229,0
1231,0
1233,0
1235,0
1237,0
1239,0
1240,0
1242,0
1244,0
1246,0
1247,0
1249,0
1250,0
1252,0
1254,0
1257,0
1259,0
1260,0
1262,0
1263,0
1265,0
1267,0
1269,0
1271,0
1272,0
1274,0
1276,0
1278,0
1280,0
1281,0
1284,0
1285,0
1287,0
1288,0
1290,0
1291,0
1293,0
1294,0
1297,0
1298,0
1300,0
1301,0
1303,0
1306,0
1308,0
1310,0
1312,0
1314,0
1316,0
1317,0
1319,0
1320,0
1322,0
1324,0
1326,0
1328,0
1330,0
1331,0
1333,0
1335,0
1336,0
1338,0
1339,0
1341,0
1343,0
1344,0
1346,0
1349,0
1351,0
1353,0
1355,0
1357,0
1359,0
1361,0
1363,0
1365,0
1367,0
1369,0
1371,0
1372,0
1374,0
1376,0
1377,0
1379,0
1381,0
1383,0
1384,0
1387,0
1388,0
1390,0
1393,0
1394,0
1396,0
1398,0
1401,0
1402,0
1404,0
1406,0
1408,0
1410,0
1411,0
1414,0
1415,0
1417,0
1419,0
1421,0
1422,0
1424,0
1427,0
1429,0
1431,0
1433,0
1435,0
1437,0
1439,0
1440,0
1442,0
1444,0
1446,0
1448,0
1450,0
1451,0
1454,0
1455,0
1457,0
1459,0
1461,0
1463,0
1465,0
1467,0
1468,0
1471,0
1472,0
1474,0
1476,0
1478,0
1480,0
1482,0
1483,0
1485,0
1487,0
1489,0
1491,0
1492,0
1494,0
1495,0
1499,0
1500,0
1502,0
1504,0
1506,0
1508,0
1510,0
1512,0
1514,0
1515,0
1517,0
1519,0
1520,0
1523,0
1524,0
1527,0
1529,0
1531,0
1533,0
1535,0
1537,0
1539,0
1541,0
1543,0
1544,0
1547,0
1548,0
1550,0
1552,0
1554,0
1556,0
1557,0
1561,0
1563,0
1565,0
1567,0
1569,0
1570,0
1573,0
1575,0
1577,0
1578,0
1580,0
1582,0
1584,0
1587,0
1589,0
1591,0
1593,0
