0,0
36,0
39,0
43,0
46,0
49,0
51,0
53,0
56,0
58,0
60,0
71,0
74,0
78,0
80,0
84,0
86,0
88,0
91,0
93,0
96,0
105,0
109,0
113,0
115,0
118,0
121,0
123,0
126,0
128,0
131,0
140,0
144,0
148,0
150,0
153,0
156,0
158,0
160,0
163,0
166,0
175,0
179,0
182,0
185,0
188,0
191,0
193,0
195,0
198,0
200,0
210,0
214,0
217,0
220,0
223,0
226,0
228,0
230,0
233,0
235,0
245,0
249,0
252,0
255,0
258,0
260,0
263,0
265,0
268,0
270,0
280,0
284,0
287,0
290,0
293,0
295,0
298,0
300,0
303,0
305,0
315,0
319,0
322,0
325,0
328,0
330,0
333,0
335,0
338,0
340,0
350,0
354,0
357,0
360,0
363,0
365,0
367,0
370,0
373,0
375,0
385,0
388,0
392,0
395,0
398,0
400,0
402,0
405,0
408,0
410,0
420,0
421,0
423,0
427,0
430,0
433,0
435,0
437,0
440,0
442,0
445,0
458,0
462,0
464,0
468,0
472,0
474,0
475,0
477,0
480,0
493,0
497,0
499,0
503,0
510,0
512,0
515,0
528,0
532,0
534,0
537,0
545,0
547,0
550,0
563,0
566,0
569,0
572,0
579,0
582,0
584,0
598,0
601,0
604,0
607,0
614,0
617,0
619,0
633,0
636,0
639,0
642,0
649,0
652,0
654,0
668,0
671,0
674,0
677,0
684,0
687,0
689,0
703,0
706,0
709,0
712,0
719,0
722,0
724,0
738,0
741,0
744,0
747,0
754,0
757,0
759,0
772,0
776,0
779,0
782,0
789,0
792,0
794,0
807,0
811,0
814,0
817,0
824,0
826,0
829,0
842,0
846,0
848,0
852,0
859,0
861,0
864,0
877,0
881,0
883,0
887,0
894,0
895,0
896,0
899,0
912,0
915,0
918,0
922,0
931,0
934,0
947,0
950,0
953,0
956,0
966,0
969,0
982,0
985,0
988,0
991,0
1001,0
1003,0
1017,0
1020,0
1023,0
1026,0
1036,0
1038,0
1052,0
1055,0
1058,0
1061,0
1071,0
1073,0
1087,0
1090,0
1093,0
1096,0
1106,0
1108,0
1121,0
1125,0
1128,0
1131,0
1141,0
1143,0
1156,0
1160,0
1163,0
1166,0
1176,0
1178,0
1191,0
1195,0
1198,0
1201,0
1211,0
1213,0
1226,0
1230,0
1232,0
1236,0
1245,0
1248,0
1261,0
1264,0
1267,0
1271,0
1280,0
1283,0
1296,0
1299,0
1302,0
1305,0
1315,0
1318,0
1331,0
1334,0
1337,0
1340,0
1350,0
1352,0
1366,0
1369,0
1372,0
1375,0
1385,0
1387,0
1401,0
1404,0
1407,0
1410,0
1420,0
1422,0
1436,0
1439,0
1442,0
1445,0
1455,0
1457,0
1471,0
1474,0
1477,0
1480,0
1490,0
1492,0
1506,0
1509,0
1512,0
1515,0
1525,0
