0,10
35,10
45,10
52,10
58,10
64,10
71,10
75,10
80,10
85,10
90,10
95,10
100,10
105,10
108,10
112,10
114,10
120,10
123,10
126,10
129,10
132,10
135,10
140,10
143,10
148,10
152,10
155,10
159,10
161,10
164,10
167,10
170,10
176,10
182,10
185,10
187,10
189,10
193,10
196,10
199,10
202,10
205,10
211,10
217,10
220,10
222,10
225,10
228,10
231,10
235,10
239,10
241,10
246,10
252,10
255,10
257,10
260,10
263,10
266,10
270,10
274,10
276,10
280,10
287,10
290,10
292,10
295,10
298,10
301,10
305,10
309,10
311,10
315,10
322,10
325,10
327,10
330,10
333,10
336,10
340,10
344,10
346,10
350,10
357,10
360,10
362,10
365,10
368,10
371,10
375,10
378,10
381,10
385,10
392,10
395,10
397,10
400,10
403,10
405,10
411,10
415,10
417,10
420,10
427,10
430,10
432,10
435,10
438,10
441,10
446,10
450,10
452,10
455,10
462,10
465,10
467,10
470,10
472,10
476,10
481,10
485,10
487,10
490,10
497,10
500,10
502,10
505,10
507,10
511,10
516,10
520,10
522,10
525,10
532,10
534,10
537,10
539,10
542,10
546,10
551,10
555,10
557,10
560,10
567,10
569,10
571,10
574,10
577,10
580,10
586,10
590,10
592,10
595,10
601,10
604,10
606,10
609,10
612,10
615,10
621,10
625,10
627,10
630,10
636,10
639,10
641,10
644,10
647,10
650,10
656,10
660,10
662,10
665,10
671,10
674,10
676,10
679,10
682,10
685,10
691,10
695,10
697,10
700,10
707,10
709,10
711,10
714,10
717,10
720,10
726,10
730,10
732,10
735,10
742,10
744,10
746,10
749,10
752,10
755,10
761,10
765,10
767,10
770,10
777,10
779,10
781,10
784,10
787,10
790,10
796,10
800,10
802,10
805,10
812,10
814,10
816,10
819,10
822,10
825,10
831,10
835,10
837,10
840,10
847,10
849,10
851,10
854,10
857,10
860,10
866,10
869,10
872,10
875,10
882,10
884,10
886,10
889,10
892,10
895,10
901,10
904,10
907,10
910,10
917,10
919,10
921,10
924,9
926,9
927,9
930,9
936,9
939,9
942,9
945,9
952,9
954,9
961,9
962,9
965,9
971,9
975,9
977,9
980,9
987,9
989,9
995,9
997,9
1000,9
1006,9
1010,9
1012,9
1015,9
1022,9
1024,9
1031,9
1032,9
1035,9
1041,9
1045,9
1047,9
1050,9
1056,9
1059,9
1065,9
1067,9
1070,9
1076,9
1080,9
1082,9
1085,9
1091,9
1094,9
1100,9
1102,9
1105,9
1111,9
1115,9
1117,9
1120,9
1127,9
1129,9
1136,9
1137,9
1141,9
1146,9
1150,9
1152,9
1155,9
1157,8
1162,8
1164,8
1170,8
1172,8
1176,8
1180,8
1185,8
1186,8
1196,8
1199,8
1206,8
1207,8
1211,8
1215,8
1220,8
1221,8
1232,8
1234,8
1241,8
1242,8
1246,8
1251,8
1255,8
1257,8
1267,8
1269,8
1276,8
1277,8
1281,8
1286,8
1290,8
1292,8
1302,8
1304,8
1311,8
1313,8
1316,8
1321,8
1325,8
1327,8
1337,8
1339,8
1346,8
1348,8
1351,8
1356,8
1360,8
1362,8
1372,8
1374,8
1381,8
1383,8
1386,8
1391,8
1395,8
1397,8
1407,8
1409,8
1416,8
1418,8
1421,8
1426,8
1430,8
1432,8
1442,8
1445,8
1451,8
1453,8
1456,8
1461,8
1465,8
1467,8
1477,8
1479,8
1486,8
1488,8
1492,8
1496,8
1500,8
1502,8
1512,8
1514,8
1521,8
1523,8
1527,8
1531,8
1535,8
1537,8
1546,8
1549,8
1556,8
1558,8
1561,8
1566,8
1569,8
1571,8
1581,8
1584,8
1591,8
1593,8
1596,8
1600,8
1605,8
1606,8
1617,8
1619,8
1626,8
1628,8
1631,8
1636,8
1640,8
1642,8
1652,8
1654,8
1660,8
1663,8
1666,8
1671,8
1675,8
1676,8
1686,8
1689,8
1696,8
1698,8
1701,8
1706,8
1710,8
1711,8
1722,8
1724,8
1731,8
1733,8
1737,8
1741,8
1745,8
1747,8
1757,8
1759,8
1766,8
1768,8
1771,8
1776,8
1780,8
1782,8
1792,8
1794,8
1801,8
1803,8
1807,8
1811,8
1815,8
1817,8
1826,8
1829,8
1836,8
1838,8
1841,8
1846,8
1850,8
1852,8
1862,8
1864,8
1871,8
1873,8
1877,8
1881,8
1885,8
1887,8
1897,8
1900,8
1906,8
1908,8
1912,8
1916,8
1920,8
1922,8
1931,8
1934,8
1941,8
1943,8
1947,8
1951,8
1955,8
1957,8
1966,8
1969,8
1976,8
1978,8
1982,8
1986,8
1990,8
1992,8
2001,8
2004,8
2011,8
2013,8
2016,8
2021,8
2025,8
2027,8
2037,8
2039,8
2046,8
2048,8
2052,8
2056,8
2060,8
2062,8
2072,8
2075,8
2081,8
2083,8
2087,8
2091,8
2095,8
2097,8
2107,8
2110,8
2116,8
2119,8
2122,8
2126,8
2130,8
2132,8
2142,8
2145,8
2151,8
2154,8
2157,8
2162,8
2165,8
2167,8
2177,8
2180,8
2186,8
2189,8
2192,8
2197,8
2201,8
2202,8
2212,8
2215,8
2221,8
2224,8
2227,8
2232,8
2236,8
2237,8
2247,8
2251,8
2256,8
2259,8
2262,8
2267,8
2271,8
2273,8
2282,8
