false,10,100,200,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,108,0,4,0,6001376
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,81,0,2,0,5856360
false,10,100,200,1.6,0.9660917830792959,0.0,0.0,0.0,0.0,142,0,6,0,5918712
false,10,100,200,1.4,0.6992058987801011,0.0,0.0,0.0,0.0,101,0,4,0,5908368
false,10,100,200,2.0,1.0540925533894598,0.0,0.0,0.0,0.0,122,0,12,0,5989584
false,10,100,200,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,105,0,6,0,5919424
false,10,100,200,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,89,0,5,0,5712768
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,71,0,1,0,4423528
false,10,100,200,1.3,0.4830458915396479,0.0,0.0,0.0,0.0,111,0,4,0,5909224
false,10,100,200,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,107,0,4,0,5906784
false,10,100,200,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,126,0,4,0,5916448
false,10,100,200,1.2,0.4216370213557839,0.0,0.0,0.0,0.0,74,0,2,0,4939832
false,10,100,200,1.5,0.7071067811865476,0.1,0.31622776601683794,0.1,0.31622776601683794,87,0,4,0,5649744
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,84,0,2,0,5957176
false,10,100,200,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,127,0,6,0,5070864
false,10,100,200,1.7,1.0593499054713802,0.0,0.0,0.0,0.0,136,0,7,0,4760920
false,10,100,200,1.8,1.0327955589886446,0.1,0.31622776601683794,0.1,0.31622776601683794,180,0,8,0,6122472
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,121,0,3,0,5709072
false,10,100,200,1.3,0.9486832980505138,0.0,0.0,0.0,0.0,185,0,4,0,5712032
false,10,100,200,1.8,1.0327955589886446,0.0,0.0,0.0,0.0,180,0,9,0,5716032
false,10,100,200,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,103,0,5,0,5921640
false,10,100,200,1.7,1.0593499054713802,0.0,0.0,0.0,0.0,161,0,7,0,5726056
false,10,100,200,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,102,0,3,0,6007360
false,10,100,200,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,86,0,3,0,5710880
false,10,100,200,1.8,1.2292725943057186,0.0,0.0,0.0,0.0,154,0,9,0,6122984
false,10,100,200,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,89,0,3,0,5709616
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,73,0,2,0,6005192
false,10,100,200,1.4,0.6992058987801012,0.0,0.0,0.0,0.0,101,0,4,0,5908248
false,10,100,200,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,156,0,3,0,5908336
false,10,100,200,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,91,0,5,0,5910672
