false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,91,0,1,0,5658168
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,4669384
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,84,0,1,0,4535624
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,4942152
false,10,100,200,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,89,0,2,0,6008104
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,4250552
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,4356712
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,4541344
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,4053896
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,4216200
false,10,100,200,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,118,0,3,0,5908408
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,4806088
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,5058400
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,4940752
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,77,0,1,0,6003592
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,88,0,1,0,6006984
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,85,0,1,0,6006576
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,91,0,1,0,6003672
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,59,0,1,0,5091832
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,76,0,1,0,5064616
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,4165136
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,5389216
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,4762712
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,4693976
false,10,100,200,1.4,0.6992058987801012,0.0,0.0,0.0,0.0,112,0,4,0,6009584
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,82,0,1,0,6006592
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,83,0,1,0,5298584
false,10,100,200,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,89,0,1,0,5560864
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,4822584
false,10,100,200,1.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,4884664
