true,722,100,200,48.52087912087912,37.0108523806974,9.042857142857143,10.961846451959412,1.8692307692307693,3.0614244298441076,9235,1421,4205,4720,15802136
true,206,100,200,73.56582633053222,34.81611821135189,4.3165266106442575,5.5265529855125335,1.173669467787115,2.685391447726041,3912,392,2194,2243,10192944
true,67,100,200,80.51898734177215,32.9507877637942,1.7215189873417722,2.3536755852886118,0.5886075949367089,2.8711828646900464,2632,144,1363,1362,7230080
true,29,100,200,79.90697674418605,35.503314810269515,2.0813953488372094,4.695968524493844,1.4534883720930232,4.934052091439614,1945,73,759,753,6731264
true,65,100,200,74.79245283018868,33.23959686338888,1.7075471698113207,3.905958771713454,1.0660377358490567,5.7706463579947975,2343,92,1083,1080,6879272
true,36,100,200,82.37614678899082,31.04470760372013,1.7155963302752293,3.434820991398154,1.073394495412844,4.98647508176674,2383,94,1177,1168,6997880
true,38,100,200,85.82291666666667,26.19200150775916,2.0208333333333335,3.7105232051747534,0.8541666666666666,3.9094464991638485,2098,81,1023,1017,7000560
true,16,100,200,84.15384615384616,30.22680795301317,4.3076923076923075,7.086509964840338,3.3333333333333335,8.386497083606093,2592,25,775,773,5722320
true,10,100,200,85.17142857142858,30.74897005858678,3.9714285714285715,6.195281479080834,3.2857142857142856,7.048451763962608,2761,15,749,744,5287568
true,13,100,200,89.79310344827586,26.00928216273354,5.293103448275862,9.93489088346237,3.5,9.771512479670221,2659,39,993,982,5852512
true,10,100,200,79.85714285714286,36.40585452075317,8.5,14.505426826102271,7.821428571428571,13.477150955732373,2173,15,624,622,6446728
true,6,100,200,86.70833333333333,31.668773766662603,10.125,12.515425265056614,9.291666666666666,15.760377303656886,2881,6,792,789,6016160
true,5,100,200,94.15789473684211,20.9742253409982,17.68421052631579,16.733375270793886,14.68421052631579,20.347133654478622,2866,3,693,691,6516376
true,3,100,200,94.95454545454545,14.324395683180205,5.7727272727272725,6.194712170428816,5.363636363636363,10.852015193789303,2171,5,604,602,6468280
true,15,100,200,84.7948717948718,27.051782203357075,2.8205128205128207,3.500915631147122,1.794871794871795,5.813683890431926,2479,22,868,861,6673864
true,3,100,200,94.63636363636364,19.78345979310195,13.863636363636363,17.439133482583838,10.909090909090908,15.817136851586582,2867,1,742,738,5271664
true,10,100,200,87.70967741935483,21.947199591120356,5.612903225806452,6.979385929792769,4.612903225806452,9.028390108817257,3066,11,838,835,6544592
true,12,100,200,72.44,36.448685390102426,5.2,7.354137157636735,5.16,10.58174528767978,2777,8,762,756,6075784
true,4,100,200,94.1,18.86489359965531,15.35,12.529018947606142,12.05,16.76925444785314,2644,7,748,747,6569224
true,7,100,200,83.0909090909091,31.72637342279717,17.272727272727273,15.109699874684152,10.272727272727273,18.493710174470564,2814,7,868,866,6838072
true,2,100,200,92.33333333333333,24.158788438651662,17.055555555555557,18.431023150630704,15.0,18.278885279437134,2337,2,635,632,6536936
true,4,100,200,92.11764705882354,23.433102528637715,8.882352941176471,9.95541531618079,8.647058823529411,10.705963154187646,2428,2,620,621,6103304
true,3,100,200,91.07142857142857,26.69619473233616,33.642857142857146,30.565458490708966,26.071428571428573,25.24484497481016,2915,0,802,799,6572280
true,7,100,200,89.94736842105263,24.766630067739953,11.052631578947368,10.961922399381347,9.578947368421053,15.276400788557217,2709,3,758,752,5250984
true,4,100,200,84.0,33.39723042409355,17.11764705882353,19.01934000215694,14.823529411764707,21.278613953091625,2617,0,684,681,6613064
true,4,100,200,84.26666666666667,27.95523632694308,12.266666666666667,12.13299319251123,10.533333333333333,13.616516581325921,2449,0,673,671,6325856
true,4,100,200,84.22222222222223,34.36919885690323,15.777777777777779,18.66281472861935,13.11111111111111,19.79568844586496,2932,1,750,747,6585080
true,6,100,200,87.63157894736842,29.8611797904827,25.157894736842106,28.144988024108184,17.57894736842105,27.372564913458888,3281,0,803,801,6885992
true,8,100,200,85.71428571428571,28.806497282979166,8.571428571428571,7.858571298724906,7.142857142857143,12.850236240185296,2673,0,709,706,6516920
true,8,100,200,84.13636363636364,32.062877889050114,7.5,10.644694632046699,6.454545454545454,12.21913905753426,2823,0,703,700,6636392
