true,0,100,200,100.0,0.0,46.6,26.01794252690503,37.8,20.509076581412003,2743,0,770,0,6738360
true,0,100,200,100.0,0.0,28.3,18.221172056459793,24.3,13.840761058072879,2237,0,623,0,5217920
true,0,100,200,100.0,0.0,48.5,23.39634349399258,41.0,20.37972849017703,2682,0,751,0,5235512
true,0,100,200,100.0,0.0,30.3,13.408537910185768,25.8,12.461496254017367,2389,0,667,0,6256352
true,0,100,200,100.0,0.0,37.4,17.77138774047267,34.5,16.290760844383204,2822,0,789,0,5490320
true,0,100,200,100.0,0.0,37.5,20.716338157760088,33.6,12.920268315067352,2456,0,683,0,6093976
true,0,100,200,100.0,0.0,38.7,18.312412305440382,33.7,19.224116798091575,2593,0,725,0,6353056
true,0,100,200,100.0,0.0,24.7,11.31419953470466,24.0,11.925695879998878,2361,0,661,0,6238560
true,0,100,200,100.0,0.0,33.1,16.00312469488381,28.9,14.895562351847538,2457,0,687,0,4967000
true,0,100,200,100.0,0.0,51.6,29.052443003032366,38.6,12.833982667555349,2926,0,819,0,6478232
true,0,100,200,100.0,0.0,42.0,22.90560339014597,33.3,18.251636151924085,2531,0,708,0,6272104
true,0,100,200,100.0,0.0,41.5,26.323837950504945,31.3,15.93075292912701,2353,0,656,0,4962576
true,0,100,200,100.0,0.0,62.1,41.41242433001103,45.4,13.801771222886172,2690,0,752,0,6711024
true,0,100,200,100.0,0.0,47.1,23.057657200061666,40.9,11.62803126548562,2595,0,726,0,5561736
true,0,100,200,100.0,0.0,39.8,17.99259106780714,33.7,14.583476189776487,2583,0,720,0,5687664
true,0,100,200,100.0,0.0,32.7,13.848786549329471,27.8,9.016035098028894,2090,0,582,0,6409680
true,0,100,200,100.0,0.0,29.7,16.839437837014234,26.1,17.368234094333125,2349,0,655,0,6380920
true,0,100,200,100.0,0.0,33.0,16.41137816678823,30.9,17.754185734950255,2893,0,812,0,4998384
true,0,100,200,100.0,0.0,36.9,23.853487981611597,32.7,15.7554223470313,2704,0,758,0,6114296
true,0,100,200,100.0,0.0,58.8,40.8949874679037,44.4,13.401492454200763,2907,0,814,0,6409824
true,0,100,200,100.0,0.0,43.0,25.24546163834865,36.5,16.24978632338147,2745,0,768,0,6471328
true,0,100,200,100.0,0.0,34.9,8.26572575290411,30.7,7.484057129065164,2438,0,683,0,6276720
true,0,100,200,100.0,0.0,52.7,24.639850288145468,42.6,17.193021840269964,3016,0,845,0,6478552
true,0,100,200,100.0,0.0,45.6,17.424121211699603,38.8,16.591831993149185,2779,0,778,0,6305680
true,0,100,200,100.0,0.0,32.4,13.672356539138868,30.7,14.430292212333516,2559,0,714,0,5045680
true,0,100,200,100.0,0.0,43.6,17.15420259489396,39.7,12.587913073879863,2839,0,794,0,6332736
true,0,100,200,100.0,0.0,62.0,21.134489978863144,46.5,21.256371593791197,3016,0,846,0,5581152
true,0,100,200,100.0,0.0,50.0,23.67370787275294,48.7,20.800908099834913,3129,0,879,0,6134536
true,0,100,200,100.0,0.0,59.1,24.483327660539395,39.5,18.093890927296123,2653,0,744,0,6464424
true,0,100,200,100.0,0.0,39.9,26.019010144294285,36.1,10.354279845122553,2665,0,745,0,6196768
