true,4,100,200,95.5,12.501111061732784,13.2,7.857056276579247,13.2,12.612163441165306,6350,0,608,0,5196336
true,2,100,200,82.0,37.99415159673335,28.2,24.719762674157423,23.5,18.869434425958705,3067,0,678,0,6126128
true,1,100,200,98.8,3.7947331922020555,31.7,14.016260398392845,30.2,12.804513093263466,2934,0,766,0,4850712
true,2,100,200,98.0,5.656854249492381,34.5,26.454363219199465,31.5,18.301487492672404,3008,0,721,0,6153136
true,4,100,200,80.1,34.7129498730501,22.0,19.94436706886879,21.6,19.37466845594468,3364,0,660,0,4780080
true,0,100,200,100.0,0.0,63.4,45.245503152861005,43.7,27.777088880346454,3084,0,827,0,6395848
true,4,100,200,77.0,35.630823110834186,17.3,15.79767915444122,16.2,19.10090166574459,2918,0,544,0,5861144
true,5,100,200,77.6,33.761253267943445,15.2,14.642404174178502,14.9,10.13738953906116,3776,0,583,0,6110600
true,2,100,200,91.0,26.093847721041236,47.9,42.40138886614184,36.8,24.224872434017986,3583,0,754,0,5113288
true,0,100,200,100.0,0.0,62.7,37.33645820255466,39.8,15.382529773162222,2817,0,774,0,6641424
true,0,100,200,100.0,0.0,38.2,23.006279336061468,32.4,17.883574089712106,2769,0,685,0,6109728
true,3,100,200,87.1,27.73064890854321,25.6,13.833935729855687,25.5,21.61917872836267,3165,0,691,0,4778936
true,0,100,200,100.0,0.0,33.3,19.81049104781493,27.1,10.21382505343724,2677,0,718,0,5478840
true,0,100,200,100.0,0.0,38.9,20.54507240191672,31.3,11.72888173129334,2570,0,696,0,6124304
true,2,100,200,87.5,26.353367906208877,29.2,21.243561115992037,28.0,19.235384061671343,2960,0,700,0,6212000
true,2,100,200,90.9,19.358891152818302,21.4,12.438292129995626,20.3,17.550245329086177,2633,0,630,0,6233192
true,0,100,200,100.0,0.0,44.0,25.862886321694432,32.3,15.195394038984313,2476,0,679,0,6336800
true,3,100,200,99.4,0.9660917830792958,40.6,33.320664259085035,30.8,22.119875426613255,3319,0,721,0,6488408
true,3,100,200,91.5,22.57456779455835,33.2,24.7736419069408,26.3,25.867396896909096,4072,0,831,0,5313544
true,5,100,200,78.9,35.43209467888306,24.7,23.716145461595474,23.7,18.68481260869967,4600,0,721,0,4825400
true,2,100,200,84.0,34.058772731852805,42.5,35.05313427102093,37.6,27.817660257868962,4239,0,862,0,5146704
true,2,100,200,82.1,37.825476423525274,35.6,33.64586816303667,30.7,26.758383940572926,3385,0,656,0,6028568
true,0,100,200,100.0,0.0,19.9,18.86472310366038,18.5,9.640769909319713,2325,0,619,0,5990192
true,2,100,200,86.6,31.59184142218437,39.9,41.15134667703274,33.2,26.831987543891632,2993,0,688,0,5622904
true,2,100,200,91.3,23.017143369429863,28.5,26.554974424138816,27.3,21.6078689370331,3103,0,730,0,4837848
true,3,100,200,88.2,29.951071210670687,31.1,23.120217223124108,26.5,18.892973414591058,3295,0,704,0,6239624
true,1,100,200,90.5,30.041637771599603,20.6,15.093780912091649,20.0,14.079141387961917,2489,0,593,0,5314064
true,1,100,200,99.9,0.31622776601683794,33.8,19.503845774615836,28.3,16.309847059709394,2628,0,649,0,6129832
true,1,100,200,99.9,0.316227766016838,27.4,18.05670081837888,25.6,18.20988742414406,2545,0,678,0,4831128
true,1,100,200,97.1,9.1706052144883,40.3,20.896836549530118,40.1,22.659067353563636,3151,0,793,0,6040496
