true,5,100,200,75.1,39.85933600383562,9.2,8.954204474869767,9.0,9.140872800534726,3742,0,571,0,5849904
true,2,100,200,83.8,34.78441541201398,23.5,21.428174599500228,20.1,12.368867728652,3484,0,649,0,6106912
true,3,100,200,90.7,19.877681510232076,16.7,11.671903586533489,15.3,8.844960900610772,2770,0,589,0,6177792
true,1,100,200,99.0,3.1622776601683795,42.3,20.41268668690571,37.8,22.967610043518054,3420,0,850,0,6298944
true,3,100,200,98.8,2.0976176963403033,23.8,13.92679272322079,23.3,16.055805457493836,3492,0,701,0,6157480
true,3,100,200,81.7,32.35583409526016,22.3,15.1880801215222,21.8,19.158983967493334,3602,0,676,0,5926528
true,2,100,200,87.3,29.348670232984055,20.7,18.71452199051136,19.6,15.370968306084906,3307,0,666,0,4956752
true,3,100,200,89.9,31.239042523383745,29.8,25.29295026945914,22.5,18.62047857124575,2732,0,605,0,5470664
true,4,100,200,70.2,42.3682270890188,8.4,8.435375246872871,8.4,7.260241808033057,3082,0,524,0,5532640
true,4,100,200,86.8,28.522116175191332,31.1,22.849507653339053,26.5,27.301811091736916,3261,0,637,0,4908944
true,6,100,200,66.1,42.15434602610849,8.5,10.024968827881711,8.5,8.462334849857402,6365,0,591,0,5919016
true,5,100,200,71.6,34.95775227963669,13.2,12.647353697732802,12.2,12.682446311514369,3418,0,501,0,5995192
true,3,100,200,97.0,5.497474167490214,33.6,20.748226162467212,33.6,26.596574549700527,4232,0,794,0,6021520
true,4,100,200,89.7,18.04346603806117,26.4,22.993718949119806,24.2,18.359375443262408,2921,0,560,0,4799728
true,4,100,200,82.2,31.442363496121317,15.3,9.487418569406069,15.3,13.441643418041478,3474,0,621,0,4710576
true,3,100,200,96.8,8.121302577515232,30.5,29.695678697974447,27.9,18.770248326067033,3532,0,739,0,6082320
true,0,100,200,100.0,0.0,30.8,16.280868117722306,29.7,16.062724274266525,3017,0,762,0,6223584
true,4,100,200,77.9,39.2441078379927,22.0,22.015146301277824,20.0,22.40535650240808,3213,0,574,0,6094880
true,0,100,200,100.0,0.0,34.1,13.843971812870594,29.4,11.946175585144859,2524,0,705,0,6079480
true,3,100,200,94.7,9.214119599831553,20.6,10.936178491593854,20.3,13.614126650080953,2807,0,637,0,5977496
true,1,100,200,90.4,30.35786553761644,26.7,20.477901368168673,25.8,15.963848046271439,2838,0,720,0,5950832
true,1,100,200,99.8,0.6324555320336757,46.0,32.57811126098831,35.3,17.619749020787882,3002,0,796,0,6283032
true,0,100,200,100.0,0.0,41.6,25.31227194684648,39.6,16.466801618880197,2890,0,781,0,6292664
true,2,100,200,86.0,31.78049716414141,15.6,11.177358065899712,14.4,13.858010118499859,3371,0,688,0,4766256
true,4,100,200,84.3,33.18985788861812,23.1,20.66908587991039,22.6,18.58434227455408,3426,0,704,0,5302888
false,5,100,200,81.7,35.15062825422423,13.3,8.55115326854935,12.9,13.050755618822315,6019,0,651,0,5938616
true,1,100,200,99.7,0.9486832980505138,31.1,18.76432785899884,29.2,14.366627996854376,3334,0,802,0,4903272
true,4,100,200,85.0,30.713731999438515,21.4,21.17755625394226,21.4,22.569399145253687,3373,0,625,0,5962216
true,1,100,200,90.9,28.77672670753225,35.0,22.852182001336814,31.0,20.520991962161848,2768,0,671,0,6149192
true,3,100,200,90.8,25.9991452850965,22.9,18.627637769961304,22.4,17.97652790600998,3130,0,657,0,4823576
