true,3367,100,200,42.79047377755257,37.615945848962134,1.418799087914872,1.7937723197900368,0.35039270331897643,0.7982505725086232,29192,1227,3258,3649,18870704
true,2908,100,200,50.117398648648646,37.947198508145526,1.0202702702702702,1.4350228196691337,0.26407657657657657,0.6870685038814863,28103,903,2863,3140,16207000
true,2730,100,200,51.02175830638048,37.797472643042404,0.981182005292561,1.3791296966201487,0.2628638635695384,0.7378425836356277,25035,834,2729,2964,16127992
true,2425,100,200,53.17844646606018,36.49643608351583,1.020293911826452,1.4679903894028425,0.23792862141357593,0.7119679297694557,19795,743,2548,2751,15051552
true,2136,100,200,58.259301014656145,35.17357113128847,0.8575723412251034,1.3353240035597462,0.20180383314543404,0.6746292052020922,17512,615,2341,2495,13967344
true,1936,100,200,63.40015816528272,34.45811895620949,0.9047054171609332,1.3742135273113527,0.17872676947410043,0.5997149574101714,17997,422,2329,2399,13822368
true,1902,100,200,56.62532299741602,36.02226578783393,0.9371231696813093,1.3996398845600582,0.17657192075796727,0.6007339731896936,13764,430,2143,2225,13354304
true,1706,100,200,63.05780095610604,36.150093586221026,0.7648848326814428,1.1301794190921115,0.10560625814863103,0.4696611541127965,15737,292,2077,2113,13464808
true,1618,100,200,65.74143753014954,35.02531772194558,0.758803666184274,1.1048772694059092,0.10178485287023638,0.4840722707838942,13610,262,1948,1980,13088696
true,1413,100,200,61.211148648648646,34.35404578143749,0.731418918918919,1.2034894861532135,0.06925675675675676,0.40869522300418026,9575,206,1582,1602,11493328
true,1740,100,200,60.402450090744104,36.29010078222643,0.9160617059891107,1.2874391277904333,0.20054446460980035,0.6701465434966631,13565,305,2052,2102,12985304
true,1374,100,200,64.99431818181819,35.294247109293075,0.6835227272727272,1.0985343895638902,0.06477272727272727,0.3573446931572368,10471,196,1622,1637,11566240
true,1473,100,200,66.58262108262109,36.88613875525018,0.6068376068376068,0.9797138412161839,0.07739791073124407,0.38275420227483886,14031,210,1911,1939,12479208
true,1598,100,200,63.96497286630488,33.29600790908588,0.8233843117908238,1.1745011298665484,0.20177602368031575,0.659232257969858,10709,248,1869,1896,12772288
true,1298,100,200,67.98130841121495,35.138894496141624,0.4982476635514019,0.9603460872215662,0.06658878504672897,0.36376567953993616,9620,152,1589,1597,10859992
true,1342,100,200,65.80963302752293,33.905142542950664,0.5166284403669725,0.8928599851523474,0.0716743119266055,0.4364625382978922,8781,171,1554,1567,11152352
true,1209,100,200,74.63378803777545,33.75656548602421,0.41395592864637987,0.8785542801976239,0.055613850996852045,0.3108745869573834,12211,155,1773,1785,11155888
true,1196,100,200,63.11801242236025,35.85159988333827,0.6614906832298136,1.0310627432820856,0.09751552795031056,0.4154341047725917,8172,197,1581,1596,11464816
true,1318,100,200,64.97003525264395,35.49630870507492,0.5117508813160987,0.9198525628779207,0.07168037602820211,0.3655144587990364,9219,169,1610,1627,10990984
true,1131,100,200,68.97439024390243,35.72726431921902,0.5396341463414634,0.918730515389116,0.03231707317073171,0.2582231431429754,10033,120,1541,1549,10987976
true,1346,100,200,64.83057188669162,36.93866350656728,0.5146980224478889,0.9442609662572862,0.07856761090326028,0.37391594554132723,10607,180,1726,1753,11378952
true,826,100,200,67.28119658119658,35.878281140431014,0.4982905982905983,0.8786492185565042,0.010256410256410256,0.15986768234098403,5995,105,1144,1148,9694312
true,1368,100,200,59.973521126760566,36.52771303176347,0.5250704225352113,1.1127614690132888,0.0895774647887324,0.4408388431444231,9410,203,1606,1638,10733480
true,1203,100,200,67.85809178743962,34.37985473827385,0.553743961352657,0.9662638007252069,0.05676328502415459,0.31542830538093,9175,150,1531,1546,11128168
true,1253,100,200,63.689967637540455,35.294160726823506,0.49385113268608416,0.8555637726177343,0.04724919093851133,0.28742064579723625,8407,141,1489,1500,10581264
true,975,100,200,61.96082621082621,37.423458073008916,0.6096866096866097,1.0053698525159758,0.026353276353276354,0.22019386387238005,7384,145,1364,1379,10574168
true,1368,100,200,68.8405281868969,34.8902891847522,0.5652615540883698,0.8834130650182601,0.07719654647028949,0.3983363044607961,11840,158,1812,1831,12160000
true,1241,100,200,67.57559198542805,34.758849313346865,0.4911961141469338,0.9286915577903253,0.07225258044930176,0.39774725830148855,8681,156,1546,1561,10718264
true,1195,100,200,64.12213740458016,34.771295602083335,0.556615776081425,1.0279236906963511,0.05597964376590331,0.3768219405604153,7743,139,1484,1495,10829368
true,1574,100,200,67.5061559507524,36.930605216886725,0.6370269037847697,1.025912762413268,0.07523939808481532,0.3918568346794905,15532,171,1982,2003,12996368
