true,759,100,200,48.612050739957716,36.94655975739027,9.135306553911205,11.129762794103694,1.8657505285412261,2.9810601993756087,9522,1446,4286,4779,15551496
true,227,100,200,65.58355437665783,38.59485475978054,5.3978779840848805,8.96362600902968,1.2838196286472148,2.977143113173399,4391,429,2463,2527,10506032
true,116,100,200,73.963133640553,35.596354959899145,2.2534562211981566,3.1979883056283436,0.5852534562211982,2.3498156064969433,2869,233,1659,1675,6497272
true,49,100,200,82.66071428571429,30.32572528233432,1.3660714285714286,2.750906601465619,0.8214285714285714,3.4490220201896324,2344,97,1082,1071,6812560
true,33,100,200,78.68539325842697,33.774854654696334,2.134831460674157,4.245829534635224,1.3820224719101124,5.434539409223027,2035,78,909,902,6804840
true,67,100,200,74.72268907563026,36.4433445528689,1.9747899159663866,2.9385289323059522,0.907563025210084,4.3374435895098875,2202,104,1206,1197,7132144
true,31,100,200,68.67796610169492,38.18848024441586,5.610169491525424,8.674212573131971,2.830508474576271,9.78590214397623,2373,45,983,975,5850400
true,16,100,200,85.78947368421052,28.816434776512835,4.2105263157894735,4.960154175550868,3.6052631578947367,7.813845901136906,2249,27,759,756,6451768
true,20,100,200,81.66666666666667,35.14073089367856,3.0,5.55906699064255,2.365079365079365,9.548351634979348,2963,49,1023,1018,6643312
true,19,100,200,86.0,24.85792965366719,7.979591836734694,13.268838488350513,5.73469387755102,13.739807601461148,2592,30,877,872,6918336
true,26,100,200,87.97058823529412,22.475174090428844,3.588235294117647,5.494190402836101,2.4411764705882355,10.252604114690683,2814,47,1258,1245,7151904
true,17,100,200,64.63636363636364,41.27031180356695,7.333333333333333,12.568976357152822,6.121212121212121,13.43213864151382,2238,18,721,717,5114144
true,4,100,200,85.20833333333333,34.01403695748164,8.958333333333334,9.562058931762172,8.291666666666666,11.265488532862571,2407,11,667,663,6506704
true,7,100,200,88.92592592592592,26.2955479208143,9.444444444444445,13.00098615588991,8.185185185185185,13.686144135969828,2483,16,772,766,6606384
true,11,100,200,85.90322580645162,29.770628521760255,13.870967741935484,16.728701753740232,9.870967741935484,18.521594487667407,2574,18,843,837,6841936
true,6,100,200,78.76190476190476,35.79791161772536,12.666666666666666,14.60935773171885,11.761904761904763,18.08564281938787,2522,8,762,759,6360704
true,4,100,200,83.28571428571429,32.43319422924742,15.142857142857142,11.319534801919561,13.714285714285714,18.269051473961138,2656,0,686,684,6531624
true,6,100,200,86.28571428571429,30.073481436546153,12.523809523809524,13.673401360374996,10.619047619047619,16.755525030497225,2529,5,747,744,5439776
true,4,100,200,88.76470588235294,29.16875342675083,18.176470588235293,14.36678153814228,14.823529411764707,21.54134192116883,2895,2,802,797,6630640
true,8,100,200,94.6969696969697,17.891137555513417,14.484848484848484,18.851593454071082,8.93939393939394,20.73936383115963,3379,16,1076,1072,7052752
true,6,100,200,87.23529411764706,26.550728360453466,19.235294117647058,20.32095412303734,17.529411764705884,22.53363499043936,3076,2,781,777,6478376
true,2,100,200,98.33333333333333,5.175700801618923,25.583333333333332,20.51809991793646,21.333333333333332,17.253897232131926,2489,0,639,635,6696408
true,3,100,200,95.3529411764706,11.921310626723203,20.823529411764707,13.482559540558531,16.823529411764707,21.255103193461704,2506,3,703,698,6531192
true,1,100,200,97.07692307692308,10.539303728279352,25.076923076923077,23.970334229562237,21.153846153846153,19.51002372220561,2784,0,774,771,6481840
true,6,100,200,73.44444444444444,39.913468495236806,13.277777777777779,16.38078341714697,12.38888888888889,18.780900463561967,2639,1,687,684,6353288
true,9,100,200,80.21739130434783,33.892821071107406,4.130434782608695,5.762767231635156,3.739130434782609,9.36733876686023,2664,2,731,727,6227920
true,6,100,200,80.70588235294117,34.31611266206145,15.764705882352942,20.936001921823284,15.411764705882353,25.61508057651149,3231,0,864,860,5476968
true,3,100,200,87.42857142857143,28.114366121568214,26.0,23.987176061066783,21.571428571428573,21.475260491710294,2905,1,781,779,6669008
true,2,100,200,93.8125,17.82963357260416,20.6875,23.268630528388787,18.625,20.036217207846395,2759,0,704,701,6560424
true,2,100,200,99.84615384615384,0.3755338080994054,19.53846153846154,16.455067024148846,17.692307692307693,18.213477680848577,2653,0,737,734,6403480
