true,25394,100,200,50.77843189724378,39.17477331721731,0.9024618678084024,0.9511496693358297,0.04525689055392026,0.23103911861312684,1585630,1462,3298,3935,86065920
true,19324,100,200,55.472311667660506,39.62800581556075,0.7351619956271119,0.7903279823875698,0.046909163188232954,0.23291993698210497,1111914,796,2757,3079,73272160
true,19540,100,200,58.4734216679657,40.238836863302495,0.5877240841777085,0.726463927347844,0.0401792673421668,0.21203281901653967,1255301,776,2785,3091,69608632
true,21176,100,200,53.72033122045946,40.2792903722982,0.6613417359762577,0.7647322351840916,0.041622394020444806,0.21981539964716695,1417818,874,2931,3286,73563504
true,19881,100,200,62.97369727047146,40.53230856959383,0.4706487061325771,0.652555388042527,0.03317972350230415,0.19502695387336866,1800996,954,3075,3462,70961776
true,20336,100,200,52.5973533478175,39.0305644058165,0.5988149318585819,0.7296138926365077,0.03946276910922378,0.2119873544518561,1132574,850,2783,3115,66200232
true,23685,100,200,65.13768788272407,39.86024863751468,0.4773612915197625,0.6728247737554316,0.03272097482526133,0.1941988920710468,2318306,1260,3475,4007,80734248
true,16605,100,200,48.329599921745086,40.42805312996294,0.2983468649124523,0.6076903471633357,0.020639733933287684,0.15247048991507275,684773,687,2278,2522,40830392
true,20761,100,200,61.90541155070487,39.88868616742629,0.36679551311202063,0.5936331203064107,0.027474609671062605,0.18064542680984888,1390337,833,2933,3244,61411344
true,18619,100,200,55.40973792179519,40.547204801907206,0.45725529598928244,0.7224924196923194,0.02972452482625806,0.1840278746000582,1036593,803,2595,2873,57654928
true,18200,100,200,61.06300279100312,41.063580421341456,0.28915613199802986,0.5516426478150429,0.01990641930717452,0.1509788807924417,1171698,742,2712,2964,53830232
true,19660,100,200,59.2249603466285,40.734316522313435,0.36248984486827346,0.6405477212701042,0.022940926148013463,0.15874829935140902,1377547,777,2756,3046,57968912
