true,802,100,200,51.34375,37.5124571472063,6.664314516129032,8.284254741585533,1.3961693548387097,2.3964541253532494,9255,1581,4198,4767,14380976
true,283,100,200,73.0914760914761,34.3062183093913,4.979209979209979,6.764458604197404,1.3118503118503118,2.8777966300997315,4904,594,2733,2844,11353680
true,119,100,200,74.9390243902439,35.95462476941742,2.959349593495935,4.037373108354125,0.8902439024390244,2.885598714351816,3044,275,1806,1832,8959152
true,45,100,200,81.7090909090909,33.44812372641173,3.0090909090909093,4.604535965713544,1.8818181818181818,7.578012397274416,2319,103,1228,1218,6767920
true,38,100,200,77.91764705882353,34.74746025823701,2.7529411764705882,4.222687821397033,1.4588235294117646,5.566808398202411,2037,77,923,916,6896632
true,36,100,200,83.21794871794872,32.563483426692144,4.333333333333333,7.884995889229118,2.769230769230769,9.653642172403474,2636,69,1145,1136,7182744
true,26,100,200,77.86363636363636,35.14229814455967,2.257575757575758,3.950893204018191,1.7272727272727273,5.082535571166006,1953,56,836,828,6750280
true,14,100,200,77.24137931034483,32.93462699306634,3.413793103448276,5.233936250084705,2.586206896551724,5.766388083288673,2314,22,704,703,5010832
true,19,100,200,81.0,33.68709712665241,2.2,3.322032124452957,1.7,4.461803705643302,2527,23,747,744,6419048
true,17,100,200,78.64102564102564,35.448618991352305,6.3076923076923075,9.809109209392126,5.794871794871795,12.356927499179275,2748,24,924,920,6644232
true,6,100,200,87.07142857142857,29.847673240699976,13.464285714285714,19.18425693858676,11.214285714285714,19.81274775352913,2510,16,785,781,6464928
true,8,100,200,79.18181818181819,36.17501948350595,12.727272727272727,14.739586536107831,11.0,17.498299237082335,2527,7,729,726,5372880
true,7,100,200,78.52380952380952,35.47198760658761,8.80952380952381,8.346370753920818,7.666666666666667,12.503332889007368,2245,7,677,671,6281496
true,8,100,200,85.52380952380952,26.70883570584657,12.714285714285714,14.23426449502347,10.095238095238095,16.257013138657296,2806,6,819,816,6424960
true,6,100,200,84.0909090909091,34.467250281844954,14.045454545454545,19.281072072365166,11.0,15.766148184367308,2480,14,663,663,5411232
true,8,100,200,86.34782608695652,22.971541080318126,12.08695652173913,11.24484950171435,8.869565217391305,14.473500386524858,2435,12,766,761,6687064
true,2,100,200,98.58333333333333,4.601547829181222,31.083333333333332,29.342672411394712,25.083333333333332,18.67160378432415,2807,0,782,780,5848752
true,1,100,200,99.6,1.2649110640673518,40.3,13.856807392437519,37.8,13.23967102646017,3004,0,786,783,6232048
true,2,100,200,94.25,19.605773732152567,30.5,22.488380838274523,25.583333333333332,20.85647199893655,2918,0,797,792,6522688
true,1,100,200,97.26666666666667,10.586154479633608,17.466666666666665,11.752608626335242,16.333333333333332,21.456489749745934,2396,0,651,648,6370344
true,0,100,200,100.0,0.0,20.666666666666668,13.091254805439865,16.533333333333335,17.500476183997584,2319,2,664,661,6605168
true,4,100,200,86.85714285714286,29.829920814916296,22.857142857142858,18.421797886271506,21.5,20.835435791347987,2972,2,829,825,6374440
true,3,100,200,97.46666666666667,6.379281941977335,14.4,13.689411966918085,13.866666666666667,13.948203502687395,2848,0,746,742,6441680
true,2,100,200,91.94117647058823,25.175560044007206,20.58823529411765,21.089271038638973,16.529411764705884,20.174605470302343,2962,2,857,853,6900232
true,3,100,200,90.6,24.1240839944531,20.066666666666666,19.509948622128537,17.133333333333333,20.649685804135707,3012,0,814,812,6613128
true,0,100,200,100.0,0.0,27.454545454545453,13.515647497353847,24.636363636363637,14.651093660698013,2579,0,718,715,6313120
true,3,100,200,93.15384615384616,16.61749155682125,16.307692307692307,12.821756349948156,15.615384615384615,13.889675191417433,2911,0,745,740,5756720
true,3,100,200,88.85714285714286,27.281600288210996,21.0,17.987174918214965,19.571428571428573,21.862205834637187,2778,0,743,740,6649520
true,3,100,200,99.66666666666667,0.7237468644557459,33.06666666666667,34.2500608271966,24.2,20.643919893552887,2919,1,782,778,6782912
true,4,100,200,97.82352941176471,5.9291155971785425,30.823529411764707,27.327264988738005,27.0,30.826125283596703,3550,4,955,951,5997200
