true,5,100,200,66.0,44.02776901507098,10.6,9.946523680831074,10.6,10.895462868144294,5766,0,679,0,6088328
true,0,100,200,100.0,0.0,30.8,17.47887613981835,28.1,14.12208672021714,2738,0,668,0,5771864
true,6,100,200,68.1,41.85809360207414,9.7,11.823235127869566,9.5,11.692827811193588,4292,0,475,0,6027928
true,4,100,200,82.0,27.16615541441225,13.5,14.569755584009561,13.3,9.250225222483325,3387,0,568,0,4699520
true,3,100,200,84.6,27.95711000801048,18.8,15.668794181784094,17.9,16.373759494996865,4623,0,661,0,6051280
true,0,100,200,100.0,0.0,40.3,20.505012937219902,36.1,22.570629883397878,3258,0,758,0,6335912
true,4,100,200,71.5,41.73793904298049,20.8,24.4849159915061,19.2,17.37047303136369,3464,0,577,0,6031424
true,4,100,200,67.8,45.57972258703547,20.5,25.898305392867353,18.2,19.280387271352545,3630,0,622,0,6241304
true,4,100,200,73.6,41.196547859687904,19.3,16.519685227025363,18.4,16.139668177781378,3380,0,553,0,6050344
true,2,100,200,80.3,41.53191543861179,27.4,25.312271946846476,23.4,21.960570727252666,2914,0,644,0,5903712
true,1,100,200,90.7,29.409182239565926,46.8,33.91427100466377,38.6,27.089153220841407,3632,0,833,0,5479624
true,4,100,200,71.1,45.42013748205622,22.8,20.48739449840641,21.9,25.64479587665996,3420,0,584,0,6063632
true,2,100,200,89.7,31.191344953368077,27.8,26.161039734689446,25.2,21.627143439052077,3192,0,661,0,6038848
true,3,100,200,99.5,0.8498365855987975,22.8,19.90421507565113,21.4,14.0174494430652,3656,0,710,0,5786728
false,6,100,200,65.7,35.80207939336609,5.1,8.075339690137568,5.1,7.2180329730474355,5211,0,507,0,6014152
true,4,100,200,88.6,22.056493123089375,19.2,15.604842553230426,19.0,16.673332000533065,3480,0,622,0,6093624
true,2,100,200,84.6,33.039370454050726,19.3,13.20816245946254,18.9,17.406576024275676,3024,0,637,0,5884072
true,1,100,200,97.4,8.221921916437786,23.3,15.319196381591881,22.5,17.18041520646887,2764,0,683,0,6220856
true,4,100,200,89.3,29.021256577435327,19.5,15.086785976844476,19.0,15.909466085042299,3463,0,602,0,5880104
true,2,100,200,89.7,31.191344953368077,15.1,11.618471882691326,14.7,13.166033740061751,3878,0,680,0,6113888
true,1,100,200,99.0,3.1622776601683795,42.2,37.05191553002954,33.0,19.4593593591019,3278,0,747,0,6479576
true,3,100,200,91.5,16.35882364692251,42.1,32.999831649402225,35.8,22.309937994833902,3021,0,634,0,6252120
true,5,100,200,65.9,41.757101857714645,10.1,7.992357460585567,10.1,12.350888407092198,3945,0,503,0,5916312
false,4,100,200,81.4,38.312168069977744,21.9,19.649427472575375,20.9,13.979747255702922,3791,0,519,0,6033632
true,3,100,200,82.8,36.061059329975315,19.5,15.987842603400596,19.1,17.201098156157872,2643,0,574,0,6115688
true,4,100,200,82.5,27.423631334226243,16.3,13.350405736655848,15.1,15.021835958216144,3287,0,603,0,5944312
true,8,100,200,69.0,31.47838764754143,10.8,8.891943919451284,10.1,10.115444736748957,5883,0,598,0,6100032
true,3,100,200,88.8,29.34772374288829,20.0,17.230463977760113,19.8,16.685322891691367,3059,0,587,0,5229240
true,4,100,200,88.5,29.322914816459384,27.0,20.789954839350234,26.9,21.460299262695393,3210,0,639,0,6028368
true,1,100,200,99.5,1.5811388300841898,35.4,25.05638086839802,29.3,18.46347746227671,3038,0,672,0,6222568
