true,1,100,200,99.6,1.2649110640673513,33.4,20.37536639070708,31.2,17.287117875587143,3088,0,754,0,6320208
true,1,100,200,93.7,19.92234925906079,23.0,12.382783747337808,21.2,11.043348928452618,2289,0,589,0,6065520
true,0,100,200,100.0,0.0,39.6,20.651607416588394,32.6,14.492910144082328,2658,0,743,0,5252008
true,0,100,200,100.0,0.0,34.2,20.6279206686256,28.8,15.098197096195147,2759,0,737,0,6292112
true,3,100,200,89.9,29.53886328964682,33.3,19.933500556712172,32.4,24.69457880228416,3679,0,780,0,6295992
true,0,100,200,100.0,0.0,20.4,12.222020200350586,19.3,6.307843442008441,2229,0,620,0,6268128
true,0,100,200,100.0,0.0,27.2,15.619076655025276,24.8,14.397530652472629,2271,0,633,0,4836928
true,1,100,200,97.6,7.589466384404111,50.9,28.67616121837479,36.5,22.247346907989826,2917,0,765,0,6196040
true,1,100,200,90.8,29.092954473549092,23.3,12.858633070604528,23.2,10.475367933076782,2571,0,621,0,6131016
true,1,100,200,92.7,23.08462691922917,40.5,21.083168642308014,32.4,19.681914992646874,2760,0,688,0,6338096
true,1,100,200,95.4,14.546477236774544,32.6,16.73452850977417,26.0,16.832508230603462,2584,0,657,0,6363056
true,3,100,200,78.9,39.506539543051176,31.0,28.225284173355398,29.5,24.061264398290554,3729,0,756,0,6075248
true,1,100,200,98.2,5.692099788303083,45.4,23.462499630024265,40.5,21.691011963483863,3220,0,821,0,5267776
true,2,100,200,92.0,17.10100711784088,26.7,14.197417605560059,25.5,20.473560185435915,3051,0,689,0,6170856
true,2,100,200,99.3,1.888562063228706,36.8,13.373273512661155,30.5,22.540087745072235,2847,0,682,0,5122648
true,0,100,200,100.0,0.0,31.1,13.337082806137847,28.0,12.418624006798105,2543,0,714,0,6316888
true,0,100,200,100.0,0.0,47.9,25.26064132202506,36.6,16.774318995946686,2816,0,733,0,6331840
true,0,100,200,100.0,0.0,51.3,25.337938177979503,39.6,16.780941570722426,2771,0,757,0,5095328
true,0,100,200,100.0,0.0,37.9,21.22079692712369,31.4,19.18448447168817,2413,0,631,0,6355976
true,0,100,200,100.0,0.0,27.1,12.022663783223935,25.7,13.515834335244636,2561,0,687,0,6053064
true,2,100,200,86.8,31.215380824202672,33.2,25.19611963069799,28.0,20.154955277107966,2884,0,672,0,6177704
true,1,100,200,94.7,16.760071598892413,31.4,18.703535019408022,30.5,13.426756040748554,2767,0,708,0,5865824
true,3,100,200,92.6,17.858704693603435,49.8,35.09605865810766,43.3,24.390571949013413,3917,0,776,0,6251648
true,0,100,200,100.0,0.0,29.1,23.548767365712465,27.0,11.362707032706208,2353,0,627,0,4859624
true,3,100,200,80.4,35.8583633511378,21.8,16.382917933017914,21.7,15.47794129290671,3132,0,621,0,6006064
true,2,100,200,90.6,29.37572694135982,28.3,20.061294962079483,26.8,16.97579976842852,3003,0,709,0,6241360
true,0,100,200,100.0,0.0,32.2,23.91094588955722,28.5,11.197718021493884,2576,0,712,0,6129336
true,3,100,200,98.0,3.858612300930075,16.7,10.95495828888048,16.4,11.236844159579089,2843,0,661,0,4774904
true,0,100,200,100.0,0.0,32.1,19.97470622784948,28.3,12.04666851134463,2468,0,678,0,4908760
true,4,100,200,69.8,40.84333210914332,27.3,24.12030034823134,26.0,25.2938288477205,3612,0,651,0,4987752
