false,10,100,206,14.9,11.415875885021798,1.2,2.780887148615228,1.2,3.1198290551460244,932,0,111,0,5902616
false,10,100,206,6.6,4.351245032554859,0.0,0.0,0.0,0.0,509,0,56,0,5767168
false,10,100,206,10.6,7.604092465391398,0.8,1.0327955589886446,0.8,0.9189365834726815,1154,0,92,0,4271344
false,10,100,206,15.3,14.772722610721875,1.5,2.068278940998476,1.5,2.718251071716682,2295,0,166,0,5824528
false,10,100,206,11.9,5.2588549662027715,1.0,1.247219128924647,1.0,1.0540925533894598,689,0,82,0,5781048
false,10,100,206,13.4,7.4565407529228995,0.5,0.7071067811865476,0.5,0.7071067811865476,842,0,114,0,5794480
false,10,100,206,8.6,4.948624949305503,0.2,0.6324555320336759,0.2,0.6324555320336759,668,0,77,0,5845952
false,10,100,206,8.8,7.29992389610254,0.3,0.9486832980505139,0.3,0.9486832980505138,822,0,78,0,5778888
false,10,100,206,5.8,4.4671641514002545,0.2,0.42163702135578396,0.2,0.42163702135578396,390,0,44,0,5796712
false,10,100,206,6.2,5.028805910838963,0.3,0.4830458915396479,0.3,0.6749485577105528,689,0,48,0,5785448
false,10,100,206,12.9,14.586523460601112,0.8,1.7511900715418265,0.8,1.7511900715418263,1733,0,119,0,5803320
false,10,100,206,10.1,6.505553183413554,0.1,0.31622776601683794,0.1,0.31622776601683794,516,0,73,0,5393592
false,10,100,206,7.2,6.160808027812224,0.3,0.4830458915396479,0.3,0.48304589153964794,854,0,57,0,5774552
false,10,100,206,14.7,9.080504146552412,1.0,1.632993161855452,1.0,1.632993161855452,1494,0,132,0,5801744
false,10,100,206,9.5,8.720983634634086,0.1,0.31622776601683794,0.1,0.31622776601683794,834,0,88,0,5782888
false,10,100,206,9.1,6.93541635375988,0.5,0.7071067811865476,0.5,0.7071067811865476,684,0,72,0,5844712
false,10,100,206,7.9,6.919376979018977,0.5,0.97182531580755,0.5,0.97182531580755,715,0,61,0,5775640
false,10,100,206,5.9,6.806043066438988,0.0,0.0,0.0,0.0,740,0,51,0,5187344
false,10,100,206,12.6,14.930952191114045,0.5,0.7071067811865476,0.5,0.7071067811865476,1410,0,94,0,5819624
false,10,100,206,6.8,4.589843860815601,0.4,0.6992058987801011,0.4,0.6992058987801011,448,0,49,0,5787712
false,10,100,206,6.2,4.756282395129858,0.2,0.42163702135578396,0.2,0.42163702135578396,632,0,47,0,5786336
false,10,100,206,7.5,7.706418681131261,0.5,1.2692955176439846,0.5,0.8498365855987975,931,0,59,0,5090160
false,10,100,206,9.6,7.47142705393168,0.6,1.577621275493231,0.6,1.577621275493231,777,0,86,0,5782128
false,10,100,206,11.5,13.218253372598902,0.3,0.9486832980505138,0.3,0.9486832980505138,1489,0,100,0,5791216
false,10,100,206,12.1,10.969148655306947,0.6,0.8432740427115678,0.6,0.6992058987801011,1270,0,89,0,5785448
false,10,100,206,11.1,9.666091936937768,0.1,0.31622776601683794,0.1,0.31622776601683794,983,0,106,0,5790968
false,10,100,206,12.4,9.299940262651631,1.2,1.873795909674026,1.2,1.8737959096740262,973,0,119,0,5797432
false,10,100,206,6.6,5.460972644339305,0.5,1.2692955176439846,0.5,1.2692955176439846,588,0,52,0,5788112
false,10,100,206,11.1,9.38616002420585,0.1,0.31622776601683794,0.1,0.31622776601683794,1181,0,108,0,5792672
false,10,100,206,4.8,4.4671641514002545,0.0,0.0,0.0,0.0,479,0,40,0,5794704
