true,10572,100,206,56.646868630069584,37.35131531175008,1.2572573276165038,1.2276524255924899,0.20875799536093342,0.5651675546326143,566932,1295,5885,6367,55254144
true,9022,100,206,52.409463287650254,38.542335855072025,0.7922058035372483,1.044127695994955,0.14753847331751013,0.4778952516082863,480717,1499,5327,5888,37687216
true,12420,100,206,49.18955844498713,38.0125301454972,1.0537918289221833,1.4140072415548826,0.16150749125470265,0.47621937763699884,589853,2161,6013,6883,47547552
true,10283,100,206,42.46989528795812,34.877066888851594,0.9617964659685864,1.3089150182039606,0.1506053664921466,0.4585168582072139,346503,1717,4766,5396,36267120
true,10470,100,206,51.45958958168903,37.75584998246549,1.0414364640883977,1.1924078328498264,0.1781373322809787,0.512296043947176,420657,1517,5025,5563,42669224
true,9918,100,206,47.212154436525964,37.11757621110167,1.2574986294933042,1.5397649104644644,0.18255149189443182,0.5205272889601615,350514,1602,4992,5542,45142256
true,10354,100,206,65.53357971935093,39.027195033049566,1.0449269503955652,1.3187667321129546,0.17208523416296126,0.5100732808151537,981969,2081,7040,7869,61819744
true,10616,100,206,53.84588210847129,38.7125323537725,1.0517420516727851,1.4020219705637968,0.17129597561820323,0.5210573534713414,520857,1862,5802,6486,47797120
true,11903,100,206,54.647944775651084,36.720981213598904,1.1422654534044556,1.357158063883202,0.1793536240978977,0.5143483694508848,660071,1873,6191,6906,56793336
true,10352,100,206,48.890080632892136,36.172043750239496,0.9818956336528222,1.2204573954672226,0.16605811653734975,0.4926616396502326,408248,1563,5217,5749,41029904
true,12489,100,206,59.150006239860225,36.353373460164335,1.1351553725196555,1.3140606098312382,0.18445026831398978,0.5285464131755944,766428,1687,6450,7067,58994744
true,11125,100,206,54.15119268675903,37.324402027645526,1.1819025853449507,1.3511336127511915,0.18940151406941866,0.53448383055339,548333,1481,5749,6242,52307368
true,12132,100,206,57.582772807418536,35.84412488663537,1.2260171096453993,1.383039213096717,0.1880754914125253,0.5297042919722972,656202,1692,6158,6764,58011960
true,11583,100,206,55.906822298249146,37.680757679135226,1.2989870530623198,1.4162143679372678,0.19252700073790838,0.527103041400803,666120,1734,5966,6599,56494840
true,10679,100,206,57.48767953617077,39.31936586292467,1.2497035182500988,1.37776714954499,0.18836473843721174,0.522566159674754,638945,1639,5808,6395,58553440
true,10203,100,206,57.728560825855205,38.12794091681141,0.9087106133189393,1.2351543653854187,0.15309358342891843,0.4636322198722209,652073,1522,6024,6505,46639080
true,11952,100,206,43.37902521008403,37.1413077541401,1.4598319327731093,1.966827723396353,0.19892436974789915,0.5218361314547235,465147,2371,6008,6855,51569648
true,12139,100,206,60.321494749845584,39.496835018976824,1.4536751080914145,1.6185188314626178,0.20500308832612724,0.5581064248946713,762924,1961,6416,7114,63980880
true,14162,100,206,55.04720545936495,36.32372891036012,1.6053804071964357,1.9073853364544977,0.2060233489368902,0.5384482260896097,813623,2409,6804,7730,69435336
true,11677,100,206,49.578488777359546,36.61195164493631,1.540987034713509,1.8145148792515542,0.19942841210093407,0.530717981951477,446680,2094,5662,6349,53976680
true,13966,100,206,58.696294625232646,38.66043151384879,1.4495516327336304,1.7063569135065548,0.19869155715977665,0.5281158521637037,892377,2386,6967,7904,69236320
true,13266,100,206,48.501757149781874,36.116123173590594,1.360336888027145,1.7343770575954323,0.19431652932622395,0.5244911887886275,658729,2593,6549,7555,58801848
true,13992,100,206,58.16795911173775,36.87355497843592,1.272177182469745,1.5912412855121523,0.19457173070144518,0.5309070661638576,829268,2181,6762,7568,64097640
true,12760,100,206,56.81925871649264,36.245427423986506,1.7544727361543628,1.8794867319766726,0.21371435549856507,0.5510127326066083,677964,2087,6393,7101,68217528
true,12768,100,206,50.33008256940381,33.6009543516488,1.4805279240621545,1.8838754930788675,0.19790650802938692,0.5231675922877892,557189,2093,6072,6825,54582984
true,12821,100,206,50.32256706363527,34.25393633959521,1.4351016480211716,1.7838452119071406,0.19607843137254902,0.5297060790182284,632735,2354,6547,7437,57561984
true,12193,100,206,47.81819380355966,32.563229848972796,1.1845748187211602,1.610278936555987,0.16644693473961766,0.4919231278908561,569209,2392,5954,6894,47168240
true,10243,100,206,47.21562378546444,36.94511301787036,1.026739214924213,1.3275332991294235,0.1566265060240964,0.4656581356002501,368299,2052,5121,5857,42815240
true,12172,100,206,62.7718512153204,36.88893637124579,1.176466977657746,1.40798553500651,0.17855389148048123,0.5078468868470558,844448,2140,6540,7375,59870064
true,10525,100,206,56.42909016168814,37.1452410833025,1.0878322828172102,1.287391061814005,0.1696355165798849,0.5021353826519676,642428,1755,5851,6517,50844904
