false,9,100,206,60.2,25.314905578422458,8.9,8.089087299153924,8.9,8.517302650748325,9313,0,634,0,4770640
false,5,100,206,77.2,27.98332837006111,11.2,8.916900308465443,11.2,7.997221739801613,8112,0,920,0,4771376
true,9,100,206,65.8,30.264757649047112,26.5,24.923215415886183,23.6,29.322725354615695,14387,0,1032,0,6143120
false,6,100,206,76.9,25.735621659913757,18.5,10.814085465005556,18.5,13.201430898875234,6165,0,848,0,6001856
true,4,100,206,67.0,44.06056437828882,20.3,19.06159606235649,20.3,22.146231181750892,7937,0,912,0,6091456
false,2,100,206,85.7,30.477860817321154,24.7,25.712297101235862,23.7,16.50622778091819,6347,0,855,0,4856232
true,2,100,206,88.1,25.273833636127833,50.7,31.752690174744775,48.4,33.938506481903744,6023,0,1338,0,6569912
true,1,100,206,97.5,7.905694150420948,21.8,13.423031616508165,21.3,12.710887721424758,3328,0,873,0,6421984
true,4,100,206,79.3,35.05567001213926,29.6,23.604142762565125,28.9,24.103711102004375,6106,0,1090,0,6477848
false,7,100,206,72.4,37.88344698619116,9.3,8.819800955174038,8.9,9.503800409426866,12294,0,928,0,6064456
true,6,100,206,78.3,25.802885282248745,10.7,7.601900347208511,10.4,6.6365988611972355,5650,0,700,0,5839392
false,9,100,206,49.8,25.913531428794325,10.9,15.933542536980841,10.9,11.298475806742942,4570,0,631,0,5705912
true,4,100,206,80.3,33.36681651648003,37.2,32.07906898067129,36.8,23.897001206567044,6575,0,1250,0,6317400
true,6,100,206,71.6,29.8336126616346,23.9,27.436593568930284,23.5,23.104833549137144,6916,0,946,0,5680104
true,4,100,206,82.4,32.97204202890012,30.1,17.678926563692844,30.1,17.33621770872887,5742,0,1067,0,6135040
true,4,100,206,77.5,32.16709844269797,36.2,23.910945889557222,33.8,25.55951660123659,5030,0,1037,0,6230640
true,4,100,206,76.1,35.06010711779288,28.8,24.14217149397387,28.5,31.7918577975906,6109,0,1002,0,6140456
false,6,100,206,76.6,29.826163011691598,19.7,21.2396379964966,19.7,16.337074401495514,5823,0,801,0,5974600
true,2,100,206,96.0,8.755950357709132,31.4,20.987827159782142,28.8,21.1649605611623,3639,0,852,0,4895592
false,7,100,206,60.8,30.538864127898115,14.9,12.931013537658643,14.9,12.827487846201393,6191,0,747,0,5712104
false,6,100,206,74.8,28.32666588216834,23.8,32.81192195258032,21.2,27.911765738961527,9373,0,1061,0,5868520
true,2,100,206,86.7,28.087363706834434,44.2,34.240327101241306,40.4,24.37758533297887,4430,0,1001,0,6338504
true,2,100,206,90.0,21.081851067789195,39.5,21.098973118772076,38.2,23.63519033606927,4005,0,944,0,5011824
true,4,100,206,74.2,38.51348970021918,23.6,22.031290878606676,23.3,26.658540428496416,5198,0,905,0,6172552
true,6,100,206,67.8,35.96850474141694,28.2,21.709189042635582,28.2,21.632280405809176,7529,0,1060,0,6095864
false,8,100,206,52.1,37.38523178416252,11.7,11.460560389633853,11.7,16.303033119296817,5650,0,660,0,6105992
false,9,100,206,52.6,27.162883172119674,11.9,10.15928693910705,9.9,6.590397054300548,7535,0,485,0,5567680
true,4,100,206,70.9,39.68332983340317,13.8,11.20317415338667,13.1,11.327939893123647,7444,0,774,0,6172912
true,3,100,206,82.0,32.321303604073066,63.4,46.51690254329304,63.2,50.983221640936826,6958,0,1396,0,5863152
true,5,100,206,77.0,34.06529677610991,30.4,26.7132925713024,30.4,36.76411293639491,6921,0,1065,0,6289784
