true,1,100,206,98.9,3.4785054261852184,82.7,42.242816614846554,75.0,27.744869395579748,7242,0,1913,0,6384480
true,2,100,206,91.0,18.979521127315678,35.4,35.52213707284828,33.8,31.653681548211033,4064,0,1010,0,6177744
true,0,100,206,100.0,0.0,50.9,26.530695011208763,48.1,17.660061658379846,3973,0,1121,0,6431448
true,0,100,206,100.0,0.0,61.3,31.340601993792866,46.9,24.076036957015074,3312,0,895,0,5336776
true,1,100,206,95.0,15.811388300841896,44.5,22.741298702287576,43.6,21.469358009342834,4500,0,1108,0,6326568
true,0,100,206,100.0,0.0,46.4,23.542868700875573,45.9,17.05839643368886,4085,0,1141,0,6383480
true,0,100,206,100.0,0.0,46.7,30.401206116424614,45.0,19.67513941783161,3471,0,975,0,6396200
true,2,100,206,90.6,26.090440991119927,60.3,46.277064153494734,58.3,25.32916632395679,6573,0,1596,0,6511544
true,0,100,206,100.0,0.0,42.3,21.364820513066697,39.0,16.639978632464913,3297,0,926,0,6381048
true,0,100,206,100.0,0.0,67.3,36.8331070882946,54.1,17.984252370708475,4226,0,1192,0,6505328
true,1,100,206,90.6,29.725410005582763,40.6,32.867410404025854,40.2,18.665476152512156,4025,0,1025,0,4881552
true,1,100,206,95.0,15.811388300841896,62.7,37.918186782715345,52.9,27.662449477786872,5696,0,1445,0,6547264
true,0,100,206,100.0,0.0,62.3,39.43503800203852,53.7,24.77924758968906,4783,0,1350,0,6675080
true,0,100,206,100.0,0.0,74.5,46.74576629671041,63.1,26.88432008935072,4933,0,1356,0,6540456
true,2,100,206,87.2,31.385771723293132,39.3,23.21900562518176,39.1,22.422458979038552,5387,0,1292,0,6256160
true,0,100,206,100.0,0.0,58.1,22.173307275991906,56.6,23.34380717306698,4053,0,1139,0,6402752
true,0,100,206,100.0,0.0,46.9,23.230487630602067,44.9,10.049322807477571,3770,0,1060,0,6225088
true,2,100,206,83.6,34.7313499113793,54.8,41.330107400994955,53.1,31.848425741662993,5398,0,1295,0,6425616
true,2,100,206,96.4,8.934328302800509,70.3,48.68275989620053,67.8,41.060389130591,7236,0,1586,0,5247648
true,0,100,206,100.0,0.0,50.4,24.93636345224023,50.3,30.71391288071978,4281,0,1156,0,6549832
true,1,100,206,90.3,30.67409330363328,40.5,21.287711635276036,40.0,21.176506899024787,5200,0,1286,0,4942312
true,1,100,206,92.5,23.717082451262844,40.8,22.89492908435791,40.3,28.370759595047858,4910,0,1282,0,6444312
true,3,100,206,81.7,32.11109188772973,37.3,30.594298670031826,37.2,29.820947149426505,5096,0,1162,0,6325792
true,0,100,206,100.0,0.0,72.1,32.92567387313432,70.1,24.74963523861401,5088,0,1438,0,6504616
true,1,100,206,92.5,23.717082451262844,84.0,52.501851819192474,75.2,35.35471051437921,5692,0,1489,0,6400104
true,1,100,206,95.0,15.811388300841896,59.4,31.54256383576537,55.5,31.15284898689043,5468,0,1454,0,6519672
true,0,100,206,100.0,0.0,53.3,21.30753648620861,47.1,13.444949485463553,2768,0,776,0,6444616
true,0,100,206,100.0,0.0,42.5,19.0685896466181,36.7,16.519685227025363,3416,0,961,0,6489616
true,1,100,206,95.0,15.811388300841896,51.4,33.08641883176708,48.1,26.41317011559869,4450,0,1214,0,6421736
true,3,100,206,89.6,18.512458267639964,87.0,41.56654637779975,79.3,45.99770525677219,6583,0,1541,0,6684112
