true,1592,100,206,43.0745406824147,32.90990227361957,6.051443569553806,7.627176591468772,1.400524934383202,2.9957427316468537,25871,1773,7525,8144,19699888
true,777,100,206,58.20486435921422,33.25331408542903,4.498596819457437,6.229629567325394,1.2825070159027128,3.0268280577212665,11424,784,4602,4785,14745216
true,457,100,206,63.129629629629626,32.88013079359416,4.031339031339031,6.139754991616232,0.8404558404558404,3.095284493740642,8045,382,3979,4021,12644040
true,301,100,206,58.002272727272725,32.65087627422001,2.5954545454545452,4.8583560942672435,0.29772727272727273,1.5858124734901018,5098,199,2551,2558,8128696
true,260,100,206,76.16968325791855,31.228158762128245,2.0384615384615383,3.1473078708823956,0.08597285067873303,0.9119178560221322,7834,99,3157,3155,9974024
true,177,100,206,60.615107913669064,36.138812627799,1.2733812949640289,2.2119000617049047,0.2733812949640288,1.568212003072384,3054,145,1519,1526,7793672
true,203,100,206,67.47653429602889,33.337921648318606,1.4259927797833936,2.3060513116844548,0.08664259927797834,0.7120102629566105,5102,75,1927,1924,8140968
true,156,100,206,82.64745762711864,29.755313685020074,1.0745762711864406,1.9883669520915226,0.09152542372881356,1.0730603662056875,6063,56,2010,2007,8017104
true,107,100,206,76.21387283236994,31.36071890353487,0.2658959537572254,0.8686021452804847,0.08092485549132948,0.5850216256344772,5409,43,1418,1422,6979160
true,91,100,206,68.57861635220125,33.85381523061081,0.025157232704402517,0.1932298930732607,0.025157232704402517,0.1932298930732607,5417,7,1247,1245,6769216
true,83,100,206,62.408,33.853835728738105,0.208,0.8734063828925309,0.2,1.3795745019576167,4282,9,1126,1124,6576328
true,72,100,206,60.540983606557376,37.14971887171779,0.13934426229508196,0.5193061768334607,0.13934426229508196,0.9817809232870829,4708,2,1012,1009,5459736
true,85,100,206,65.6027397260274,34.02828021677115,0.136986301369863,0.4931270660380853,0.04794520547945205,0.5028496968941243,4118,9,1037,1035,6753552
true,88,100,206,65.6024844720497,35.09794856952209,0.049689440993788817,0.3674445916737774,0.049689440993788817,0.4975093244857918,6524,6,1374,1373,6054416
true,134,100,206,64.87564766839378,31.17198725285064,0.07253886010362694,0.34599235268636347,0.05181347150259067,0.40492968322813994,7219,8,1637,1638,7010320
true,115,100,206,72.26190476190476,34.47714475014726,0.11904761904761904,0.4351271245111196,0.07142857142857142,0.4318381346154198,4590,15,1273,1272,6866584
true,79,100,206,74.296875,32.507384836335845,0.03125,0.2490138028619057,0.03125,0.2490138028619057,4649,21,1044,1053,6695144
true,106,100,206,75.11891891891892,31.888169383816955,0.1891891891891892,0.6184587187832459,0.05945945945945946,0.5333749494143426,6784,26,1450,1455,7026592
true,86,100,206,66.0948905109489,33.54976181463599,0.072992700729927,0.395471358677924,0.0364963503649635,0.3516507108098237,4825,16,1176,1178,6999008
true,133,100,206,81.23364485981308,30.081291875930695,0.411214953271028,1.166458232444809,0.21495327102803738,1.9977829842768688,6786,13,1784,1780,6714192
true,62,100,206,73.7890625,33.70077976241037,0.1328125,0.7874117248361551,0.1015625,0.751270249769666,5226,24,1098,1100,6758784
true,117,100,206,73.88584474885845,31.744402534741727,0.1963470319634703,0.7056686516977034,0.0958904109589041,0.7927026739071646,6572,20,1621,1625,7172504
true,139,100,206,55.29255319148936,33.20112986725598,0.0851063829787234,0.4426361108066715,0.047872340425531915,0.2976660453007285,6154,29,1451,1456,7529384
true,121,100,206,53.97402597402598,30.31618736525646,0.09740259740259741,0.5574156112393525,0.09740259740259741,0.8305402645107555,6311,19,1159,1163,6858472
true,83,100,206,73.296875,35.095537381694946,0.171875,0.8959715689440267,0.09375,0.8259929769106752,5952,13,1440,1441,7216408
true,170,100,206,71.39380530973452,32.4146709807241,0.061946902654867256,0.4062442798931691,0.05309734513274336,0.44901290186070114,8047,5,1824,1823,7226312
true,107,100,206,73.13095238095238,29.48288035145272,0.16071428571428573,0.49343422160626627,0.08333333333333333,0.5624653460161438,5374,17,1452,1449,7180728
true,72,100,206,73.0,33.44192083247488,0.15384615384615385,0.6774112057270408,0.13675213675213677,0.9817821840916194,4501,10,1036,1040,6979792
true,100,100,206,76.39884393063583,31.633574282896785,0.2254335260115607,0.8004653170207902,0.08092485549132948,0.5438186044565134,5536,17,1320,1321,5633456
true,94,100,206,67.04938271604938,37.751689932826764,0.17901234567901234,0.6196003619610695,0.09259259259259259,0.8175524414243721,4348,23,1297,1298,7122136
