true,1057,100,206,42.82665576451349,32.751722522161224,14.33687653311529,18.974640817785165,2.543744889615699,4.188423142343305,16270,1882,7063,7737,20108144
true,335,100,206,54.67091295116773,35.190907659943996,7.091295116772824,10.432465112287868,2.231422505307856,5.4950219148346795,7589,586,4431,4555,12883984
true,99,100,206,70.43093922651934,35.32644482696989,3.3480662983425415,4.624254788734687,0.9447513812154696,4.489152056663422,3919,168,2459,2458,8452760
true,29,100,206,65.375,36.23436967099808,3.642857142857143,6.501548267153749,2.857142857142857,12.305842768123043,3561,47,968,967,6621032
true,24,100,206,84.625,25.746712058400423,5.946428571428571,10.384288206634167,5.214285714285714,15.615510105153636,4486,36,1305,1300,6882272
true,19,100,206,83.1590909090909,33.79138680803358,4.795454545454546,11.560919625154435,3.8636363636363638,11.37437125088968,6555,25,1753,1753,6918376
true,17,100,206,71.71428571428571,33.779189058433275,7.542857142857143,11.495121361953965,7.0,18.899112957708763,6282,7,1606,1601,6761856
true,3,100,206,89.0,25.635262172770275,35.53846153846154,37.127293160637194,29.46153846153846,28.978772071453108,4236,0,892,892,6546472
true,7,100,206,85.63157894736842,26.53762638283777,12.210526315789474,12.554675744157462,10.894736842105264,16.451594778629634,3640,0,862,857,5140048
true,9,100,206,78.42857142857143,28.056320907366718,9.80952380952381,13.937786939177421,9.428571428571429,13.444595302839826,4616,3,1015,1012,6687840
true,5,100,206,74.26666666666667,39.94365078576616,12.0,11.92835756865606,10.466666666666667,13.97378497997828,3889,0,925,920,6533752
true,3,100,206,89.11764705882354,25.29545995070354,14.647058823529411,18.186331324894073,14.058823529411764,20.001470534173524,3483,0,930,924,6544336
true,6,100,206,78.27777777777777,33.45199467464411,28.22222222222222,32.23362430673461,28.11111111111111,48.25409325994915,6270,0,1554,1552,6709056
true,9,100,206,86.61904761904762,25.40566116139509,16.857142857142858,16.242800602992432,15.380952380952381,24.24556906009052,5950,0,1454,1449,6889136
true,7,100,206,83.35,28.60856515101727,7.75,12.727405159939835,7.5,15.40847340366913,5290,0,1188,1184,6576640
true,6,100,206,77.94444444444444,37.53660522777923,26.444444444444443,28.59704267355634,22.055555555555557,33.396851246825854,4882,0,1122,1118,6790968
true,14,100,206,73.76190476190476,27.768515916240034,11.380952380952381,13.865338764257404,11.380952380952381,18.25233187972482,6148,0,1357,1356,6499272
true,14,100,206,82.25,29.656833576391424,6.928571428571429,11.098643799126728,6.928571428571429,16.704243354062644,6017,0,1442,1438,6640960
true,10,100,206,80.57142857142857,30.502493609574238,14.714285714285714,23.177027487894197,12.892857142857142,26.910467859613323,6700,0,1354,1354,5490728
true,10,100,206,86.15,24.168868623216852,13.3,12.720062892926276,13.15,24.17975447178465,4713,0,1039,1035,6492160
true,6,100,206,80.3529411764706,29.601396032262116,21.941176470588236,19.223912804874345,21.235294117647058,27.070577690004846,5315,0,1237,1233,6720416
true,9,100,206,80.21052631578948,28.078419841912638,14.894736842105264,15.412457936653803,14.789473684210526,27.559186706610635,5188,0,1328,1326,6558632
true,12,100,206,69.58333333333333,35.448574714300754,10.5,11.35973055406111,10.5,21.950537281727794,5036,0,1268,1264,6775768
true,13,100,206,79.14285714285714,28.201279568703427,4.392857142857143,6.220273220831941,4.392857142857143,11.960859890165471,5215,0,1343,1338,5365824
true,7,100,206,85.72222222222223,26.40143836446072,20.88888888888889,27.76771059403326,20.88888888888889,32.732227128786356,5277,0,1194,1191,6617368
true,16,100,206,72.22222222222223,32.55212782048242,5.666666666666667,10.038387857082972,5.555555555555555,13.039388061778084,6534,0,1497,1496,5623200
true,8,100,206,75.52941176470588,34.953750955832376,15.0,17.040393187951974,13.823529411764707,19.455832332868873,4980,0,1034,1032,5194856
true,10,100,206,79.42857142857143,30.7417817124698,11.142857142857142,12.666040084753066,11.142857142857142,19.963180393628956,7622,0,1796,1793,6927280
true,9,100,206,75.5,35.86157597734583,9.5,10.06557447310804,9.5,14.306788966302529,5002,0,1128,1125,6899152
true,12,100,206,67.5,34.12825948152199,7.318181818181818,7.888426505157585,7.318181818181818,13.01422797826017,5418,0,1154,1150,6685904
