true,3,100,206,82.0,31.464265445104548,32.9,27.798681023866344,32.9,31.62084403961693,14508,0,1396,0,6442808
true,2,100,206,85.3,32.91082226596932,47.7,27.203145242988192,43.5,27.965256221882814,4660,0,1099,0,5068272
true,4,100,206,69.6,40.6097963003455,29.9,30.985480470697883,29.4,29.770231216211045,6786,0,1090,0,6294072
true,3,100,206,83.5,30.736333909922017,57.9,33.768657394427485,53.9,45.55936298452334,6284,0,1384,0,6484064
true,2,100,206,84.1,33.587199942835355,60.2,48.499255435292795,54.7,48.02788541855426,5555,0,1073,0,6475176
true,5,100,206,62.2,43.284074566878644,42.9,45.84866410267588,42.9,49.18095837482904,7557,0,1229,0,6330720
true,4,100,206,84.6,28.721652691538022,75.4,63.135128450367816,71.5,50.47166421754774,7859,0,1548,0,5447616
true,4,100,206,71.8,37.26422174448599,18.6,13.376596477928656,18.6,16.324487400494046,5086,0,1004,0,6244264
true,0,100,206,100.0,0.0,25.8,19.042642206958103,25.0,14.12641340027806,3215,0,882,0,5978792
true,5,100,206,80.8,31.058367990321422,33.1,24.149764204047855,31.0,19.28730152198591,4930,0,919,0,4898712
true,2,100,206,89.9,31.242599123632466,21.7,17.36567495568965,21.7,18.074229659318203,6164,0,1170,0,6148944
true,3,100,206,85.1,30.805663260006085,44.4,31.665614017591874,44.1,37.77256499983377,4574,0,952,0,6286304
true,2,100,206,89.3,26.25536982113267,31.3,13.646733430873972,30.3,14.65188649211349,4571,0,1006,0,6319544
true,3,100,206,87.9,26.585083536951068,58.7,35.81449117016432,58.7,27.85697598647619,6960,0,1555,0,6288944
true,4,100,206,78.0,30.521395046025592,38.7,28.913856731870123,37.9,28.266391508094717,5990,0,1165,0,6223408
true,2,100,206,92.2,17.106204202634267,39.8,33.56188314144485,39.0,32.49957264676294,4481,0,972,0,6001888
true,5,100,206,73.9,38.21125488648599,36.6,43.41325962319706,34.6,32.66394546489038,6951,0,1132,0,6373544
true,4,100,206,83.6,26.38686541949738,42.8,37.555292569756396,41.7,35.396327493117134,5551,0,1143,0,6358024
true,1,100,206,94.3,18.024982662959765,56.6,36.14538544391094,54.9,37.13773163658641,4346,0,1101,0,6250072
true,4,100,206,67.6,42.484506979996056,18.5,16.82095254272018,18.5,16.80112430100372,6238,0,1106,0,6245440
true,1,100,206,97.5,7.905694150420948,62.7,46.540424483572465,52.6,33.17696657488612,4431,0,1094,0,6648040
true,2,100,206,82.3,37.40484222961277,39.1,32.64097629258864,32.7,26.436716891475008,3903,0,823,0,6467568
true,4,100,206,81.4,25.522103709878184,44.6,28.339999215870765,44.4,28.802777643831504,5981,0,1268,0,6262328
true,1,100,206,92.6,23.400854685246006,63.4,27.72964719092786,57.8,25.036861713170932,6102,0,1431,0,6604912
true,3,100,206,84.2,28.121956625463394,32.6,21.17755625394226,32.2,19.360899887258455,5105,0,1118,0,6377632
true,3,100,206,92.4,13.623509092741124,36.0,24.179881444429512,36.0,18.7142251301576,4834,0,961,0,5807896
true,2,100,206,90.0,21.081851067789195,49.6,39.65462001947426,45.8,24.7512064801339,5137,0,1062,0,6362784
true,5,100,206,83.2,26.947685944766718,50.4,53.13964830728768,41.1,35.48223342588356,6722,0,1197,0,6501576
true,3,100,206,84.8,24.475838426224882,38.9,25.335306940666374,37.6,20.94543174802351,5683,0,1261,0,6373704
true,3,100,206,91.8,23.184285865885773,41.3,23.874905468108373,40.7,28.93306451488024,5507,0,1088,0,5765976
