true,4439,100,206,44.401247019989,37.5012058292797,1.3005684944067486,1.5756986267837343,0.3475151292866312,0.8600170226013104,89998,1333,4588,5058,22710704
true,4805,100,206,50.13994213491701,37.76706585172619,1.2377036698644739,1.8629540281873789,0.30348713263286126,0.7603634830509489,167293,1442,5659,6173,25471968
true,5439,100,206,40.658183480646144,33.2491444964607,1.4433099664736362,2.3773499130294584,0.29518439500152394,0.7244323918311268,132094,2058,5430,6252,24118936
true,5298,100,206,39.379248947879574,32.178564292924484,1.4702168986727095,2.086017338292637,0.3318225963094853,0.7974140329623394,113229,1795,5179,5850,24061272
true,4887,100,206,42.648502345723564,33.656189434799906,1.3765788523998557,1.7380878215466966,0.3321905449296283,0.8122235713776892,89457,1661,4814,5401,22285224
true,5235,100,206,54.18471821358043,38.39085042469357,1.0420780799027798,1.4643201221785,0.2289229834421996,0.6603329942665701,163133,1457,5661,6178,25015408
true,5195,100,206,45.66081964598948,33.26076845539638,1.3200446499760803,1.9139657297331938,0.313825546164886,0.7826254555608012,115961,1728,5143,5791,24672032
true,5554,100,206,46.12395023328149,34.08973229323657,1.5311041990668741,2.3453332023773616,0.35101088646967343,0.8142807302609492,125980,1692,5487,6122,25000112
true,5301,100,206,44.177942539388326,33.12405934687638,1.543867778807538,2.2898307401647,0.35032437442076,0.8149939241317448,130361,1715,5495,6128,25198256
true,6908,100,206,64.83121709507587,37.144728465452644,1.6811190254980901,2.3031632331564316,0.419015174976773,0.9282663645775809,386006,1780,8667,9310,44160736
true,7119,100,206,50.77143184159323,35.860003517360376,2.1645873869749344,3.5087756828131,0.3679752775552249,0.7706230147683117,255239,2697,7253,8343,33848912
true,6971,100,206,51.86934795856185,36.265903287042825,1.8341255332114563,3.362490719460077,0.3478366849482023,0.7611734010780394,232279,2435,6841,7833,32269944
true,6187,100,206,47.18868174005024,36.05689865538721,1.9654898849662832,2.9274935652271763,0.3562078540261801,0.7868914163956945,180991,2426,6176,7132,30517336
true,6266,100,206,45.37799890948746,34.517902469139386,1.9247546346782989,2.862075187240202,0.3628680479825518,0.8003105443847437,163213,2331,6080,7011,29472088
true,6310,100,206,51.41472556894244,34.95617664647203,1.4641231593038821,2.105399373320857,0.3285140562248996,0.7811737931576666,179023,1964,6070,6816,29239128
true,6307,100,206,48.28747750064284,34.595800093667066,1.4943430187708922,2.3970710743487813,0.3200051427102083,0.7691247870954009,202106,2073,6607,7415,28802520
true,6457,100,206,41.360996386164175,32.719284927760846,1.6720443985544657,2.7075916682342833,0.3207279297883325,0.7572199783301479,171880,2406,6335,7311,27365776
true,6218,100,206,52.219903691813805,36.14037751232358,1.38509898341359,1.848303932887532,0.34858212948100586,0.8170093903311879,195663,1815,6459,7128,30565248
true,5769,100,206,48.73174872665535,36.52290588065484,1.6898698358800226,2.6394647941117846,0.34762308998302205,0.7909286587223169,183579,2014,5976,6748,28901376
true,5547,100,206,49.70731341042198,37.355630889900006,1.433098062772188,1.9792762750534814,0.35050307854032137,0.8160604225179305,155232,1767,5632,6278,27505544
true,5986,100,206,53.50544778102578,37.12331838157807,1.4225352112676057,2.05913693587567,0.3588891841615732,0.8301335051400197,212666,1927,6492,7230,28993344
true,6334,100,206,49.477406931964055,33.553336059420566,1.4993581514762515,2.4937847195770844,0.3319640564826701,0.8034094882084852,195073,2168,6634,7492,29740064
true,6501,100,206,43.40440876309702,32.92704877842732,1.7576541025989931,2.7139877885659085,0.36957409171315825,0.8443217722875497,158292,2204,6248,7125,28464608
true,6086,100,206,54.77086419753086,34.00500519500286,1.5135802469135802,1.8023562993375866,0.4049382716049383,0.9226005690401896,237712,1696,7121,7731,34338224
true,6029,100,206,39.19735503560529,32.2692073500916,2.1570992588286586,3.6030747467945017,0.3934021217846243,0.8345779862686006,125036,2264,5729,6613,28415024
true,5953,100,206,46.98860828987099,35.37065245139167,1.5782322261872084,2.1693221278347634,0.3891023881416415,0.8688852212717344,182304,1880,6150,6840,29901416
true,5839,100,206,45.7749572162008,35.94029598585534,1.4603536794067313,2.2234335769349616,0.33585282373074726,0.7885996464518227,164272,1811,5974,6651,26723000
true,5380,100,206,43.912361623616235,34.08423240563606,1.8039667896678966,2.4273246412803138,0.38730012300123,0.8228804561673768,129612,1860,5630,6313,27594328
true,5809,100,206,55.481039949270766,36.79930419695662,1.2096385542168675,1.7862881632215724,0.3419150285351934,0.8282337943149106,242283,1684,6931,7538,30386928
true,6630,100,206,42.683658372562206,33.58774575020808,1.618291862811029,2.489491292662167,0.32669804976462674,0.7340310017872923,165113,2224,5980,6848,28109184
