false,10,100,206,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,111,0,7,0,6054032
false,10,100,206,1.7,0.9486832980505138,0.0,0.0,0.0,0.0,173,0,8,0,5965968
false,10,100,206,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,90,0,5,0,4595520
false,10,100,206,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,80,0,2,0,6063728
false,10,100,206,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,154,0,4,0,6070816
false,10,100,206,1.6,1.3498971154211057,0.0,0.0,0.0,0.0,181,0,6,0,6069728
false,10,100,206,1.6,0.9660917830792959,0.0,0.0,0.0,0.0,137,0,6,0,6069408
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,4877336
false,10,100,206,1.7,0.9486832980505138,0.0,0.0,0.0,0.0,140,0,7,0,5964920
false,10,100,206,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,159,0,3,0,6068448
false,10,100,206,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,109,0,6,0,5963872
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,89,0,1,0,4588288
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,4057320
false,10,100,206,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,118,0,2,0,6063352
false,10,100,206,1.2,0.6324555320336759,0.0,0.0,0.0,0.0,158,0,3,0,6064096
false,10,100,206,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,84,0,1,0,6061528
false,10,100,206,1.0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,4548024
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,88,0,3,0,6063256
false,10,100,206,1.6,0.9660917830792959,0.0,0.0,0.0,0.0,153,0,6,0,5967208
false,10,100,206,1.8,0.6324555320336759,0.0,0.0,0.0,0.0,134,0,8,0,5967336
false,10,100,206,1.8,0.9189365834726815,0.0,0.0,0.0,0.0,149,0,8,0,5741248
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,92,0,3,0,3991536
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,97,0,3,0,6066768
false,10,100,206,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,98,0,5,0,4998544
false,10,100,206,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,150,0,6,0,6077760
false,10,100,206,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,95,0,4,0,5727440
false,10,100,206,1.4,0.6992058987801011,0.0,0.0,0.0,0.0,110,0,4,0,6070040
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,90,0,3,0,4517960
false,10,100,206,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,141,0,6,0,5963832
false,10,100,206,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,91,0,3,0,6066840
