false,10,100,206,2.3,2.263232692902394,0.0,0.0,0.0,0.0,274,0,15,0,5830456
false,10,100,206,1.6,1.2649110640673518,0.0,0.0,0.0,0.0,182,0,6,0,5963592
false,10,100,206,1.7,0.8232726023485646,0.0,0.0,0.0,0.0,155,0,8,0,5965584
false,10,100,206,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,166,0,11,0,5967864
false,10,100,206,1.7,1.2516655570345725,0.0,0.0,0.0,0.0,186,0,7,0,5887864
false,10,100,206,2.9,2.0248456731316584,0.0,0.0,0.0,0.0,222,0,19,0,5849952
false,10,100,206,2.0,0.9428090415820634,0.0,0.0,0.0,0.0,169,0,11,0,4883984
false,10,100,206,1.6,0.9660917830792958,0.0,0.0,0.0,0.0,145,0,6,0,4817232
false,10,100,206,1.9,1.5951314818673863,0.0,0.0,0.0,0.0,226,0,11,0,5838736
false,10,100,206,1.4,0.8432740427115679,0.0,0.0,0.0,0.0,149,0,5,0,6068304
false,10,100,206,1.7,0.9486832980505138,0.0,0.0,0.0,0.0,143,0,7,0,5740024
false,10,100,206,2.3,2.4517567397911058,0.0,0.0,0.0,0.0,312,0,14,0,5957032
false,10,100,206,2.0,1.3333333333333333,0.1,0.31622776601683794,0.1,0.31622776601683794,123,0,9,0,4956976
false,10,100,206,2.3,1.2516655570345725,0.2,0.42163702135578396,0.2,0.42163702135578396,147,0,11,0,5247616
false,10,100,206,1.9,1.5951314818673863,0.0,0.0,0.0,0.0,223,0,9,0,5966752
false,10,100,206,2.4,1.349897115421106,0.0,0.0,0.0,0.0,212,0,15,0,6040056
false,10,100,206,1.8,0.9189365834726815,0.0,0.0,0.0,0.0,144,0,9,0,5889616
false,10,100,206,1.6,1.0749676997731399,0.0,0.0,0.0,0.0,168,0,7,0,5154392
false,10,100,206,1.9,1.3703203194062976,0.0,0.0,0.0,0.0,218,0,11,0,5376880
false,10,100,206,1.9,1.286683937707919,0.0,0.0,0.0,0.0,236,0,10,0,5024512
false,10,100,206,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,91,0,5,0,5154848
false,10,100,206,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,141,0,9,0,5740448
false,10,100,206,2.8,1.8737959096740262,0.0,0.0,0.0,0.0,222,0,19,0,5746904
false,10,100,206,2.5,1.7159383568311668,0.2,0.42163702135578396,0.2,0.42163702135578396,144,0,13,0,5742736
false,10,100,206,3.4,2.796823595120404,0.4,0.6992058987801011,0.4,0.9660917830792959,235,0,18,0,6042904
false,10,100,206,1.9,1.286683937707919,0.0,0.0,0.0,0.0,143,0,8,0,5964568
false,10,100,206,1.8,1.2292725943057186,0.0,0.0,0.0,0.0,158,0,8,0,5966592
false,10,100,206,1.9,1.286683937707919,0.0,0.0,0.0,0.0,213,0,12,0,5841056
false,10,100,206,1.5,0.97182531580755,0.0,0.0,0.0,0.0,153,0,6,0,5963304
false,10,100,206,2.0,0.816496580927726,0.0,0.0,0.0,0.0,136,0,11,0,5838384
