true,2941,100,206,45.83543216943331,34.6621680748292,2.331139095592444,3.068073550691588,0.6293646250715512,1.4324195284708638,50737,1523,6020,6551,21599040
true,2475,100,206,42.34409687184662,32.977514816601264,2.0010090817356208,2.615887179869248,0.5179952909519004,1.1476301364077393,40513,1485,4979,5487,16987080
true,2736,100,206,61.51893217107055,34.756429370975965,1.9844728956687552,2.4876871148143804,0.57913375102152,1.4685403646279895,80434,1206,7001,7383,22545576
true,2922,100,206,43.35364806866953,32.89958396061681,2.02689556509299,2.734558657688976,0.4575107296137339,0.9892727931311279,64343,1690,5934,6561,18783008
true,2945,100,206,50.18981344388511,33.72222979666761,2.2999703879182705,3.1175209077882595,0.5469351495410127,1.2073053181198226,69371,1516,5906,6442,19733064
true,2957,100,206,45.81338226990401,33.72594018590756,2.287690570299266,2.874472720768308,0.5883681535855448,1.2914509120848399,60791,1713,5883,6499,20745384
true,2661,100,206,42.53436369615258,31.3805203729877,1.9207497533706017,2.4125426564651242,0.5162775402828017,1.1730869451327042,40626,1550,5118,5670,17607144
true,2693,100,206,55.44444444444444,36.0738361450748,2.1191501579098477,3.441876144929266,0.48406546080964685,1.1840731346212667,67395,1488,6269,6795,19855048
true,3023,100,206,45.98777246145667,34.230459999727216,2.18367889420521,2.8391271340507562,0.5882509303561935,1.304808839530351,65861,1762,6422,7081,19835320
true,2870,100,206,44.756342182890855,33.32172250216605,2.504424778761062,3.469694860077389,0.5542772861356933,1.1795834968873264,44104,1918,5411,6131,19157136
true,2835,100,206,45.62869692532943,31.983378389024754,2.170717423133236,3.100516414000061,0.5247437774524158,1.198962052429122,55951,1616,5829,6431,18900480
true,2800,100,206,53.248985507246374,36.39512519749432,2.0394202898550726,2.650877130755112,0.5156521739130435,1.1875031589720197,62534,1526,5788,6318,20881056
true,2818,100,206,52.339677047289506,33.08251503164025,2.2595155709342563,3.1297504296657688,0.5181660899653979,1.2216033873466954,61598,1569,5866,6422,20301720
true,2936,100,206,50.24408326204733,33.64009143107478,1.9315654405474765,2.8613907888224306,0.49101796407185627,1.1437554691739653,71952,1573,6015,6579,19295912
true,3855,100,206,46.69033965593295,31.477013687187267,3.0414644905161006,4.857015882377202,0.6310101455668284,1.2910525441895153,101986,2046,8018,8799,25007840
true,3391,100,206,40.03961175236097,30.65437386845823,2.5687303252885623,3.482949157629102,0.6025708289611752,1.2029543364680984,61949,1947,6113,6854,20144960
true,3020,100,206,47.94959621275411,34.56912608454475,2.419103313840156,3.4757516376211437,0.6279587858535227,1.3688692584643722,63401,1640,6119,6705,20335360
true,2582,100,206,45.369660275815676,32.09152007334705,2.4645139589640093,3.752052207533733,0.56878573831147,1.216085455314844,43070,1602,4950,5538,17534304
true,2706,100,206,51.98987911161091,35.07181943471329,2.017711554680911,2.9071633035626894,0.5428732077593478,1.3894095495790626,68814,1415,6039,6535,20627168
true,2976,100,206,55.31849135673127,34.44579265337855,2.080146673651126,2.6837245671812284,0.5861707700366684,1.3107793377494192,90289,1557,6836,7379,20930824
true,3592,100,206,51.15926195678563,31.39923530433587,2.0262199563000727,3.0207783045121976,0.497936392328235,1.2362632736678472,100899,1767,7277,7939,21205984
true,3474,100,206,47.50984736582964,34.628386021726186,3.222058099458395,4.880792793149084,0.6811915312653866,1.3328334376124282,77371,2219,6610,7471,22990464
true,3040,100,206,38.71407963069821,30.438268865347673,2.6431044431621467,3.6456904997106694,0.5680900173110214,1.133820974275451,49098,1994,5393,6158,19026264
true,2943,100,206,48.837443946188344,34.20575335399582,3.047365470852018,5.574809055112297,0.6824551569506726,1.4281425583737135,63284,1599,6149,6708,20116824
true,2870,100,206,42.475367329299914,32.46792983829774,2.5655430711610485,3.6041458257045225,0.5687121866897148,1.1863005416270886,50720,1772,5499,6147,19685120
true,2819,100,206,47.56595477386934,30.66268883845833,1.849246231155779,2.6104046502892095,0.4748743718592965,1.137981350927043,39030,1803,5136,5800,18591632
true,2206,100,206,53.19169811320755,33.30000570989092,1.6883018867924529,2.483508258968189,0.5215094339622641,1.2816434868089217,33398,1038,4626,4949,16424008
true,2268,100,206,58.243114586875215,34.455468514710034,1.7650459027541652,2.3790930872835507,0.4801088065283917,1.298361914731986,52492,945,5531,5803,17875072
true,2233,100,206,59.234330484330485,30.121235915225153,2.1296296296296298,2.993688576212975,0.4878917378917379,1.2448094325502213,45018,1046,5119,5431,19223104
true,2115,100,206,54.52924097884695,33.74058152589844,1.6221484861053506,2.1696489257320275,0.41310659477395273,1.0756732585558881,27571,895,4317,4570,14913864
