true,1025,100,206,40.32747068676717,33.128125865405195,11.634840871021776,14.622055893112156,2.7705192629815745,5.840656007407242,20441,1884,8091,8741,20545736
true,333,100,206,66.16179337231969,35.6040939521362,14.57504873294347,21.923310966145678,4.0701754385964914,9.259652236421946,11474,675,6776,6934,18736856
true,105,100,206,68.8395061728395,36.12433903287465,8.246913580246913,12.156363120929262,2.1604938271604937,12.217955212239325,7060,173,4602,4601,10492320
true,40,100,206,69.8108108108108,34.49982159003928,6.837837837837838,11.134331735951642,3.527027027027027,11.135803017680182,4663,73,2079,2071,7784320
true,12,100,206,80.6470588235294,29.24492429718275,16.11764705882353,18.09196155986904,12.794117647058824,25.429378633437135,4120,26,1507,1501,7116472
true,9,100,206,89.69565217391305,20.813969921029425,22.08695652173913,20.78223245396776,18.434782608695652,25.89107618634183,4738,13,1537,1535,6930176
true,2,100,206,87.58333333333333,30.052857475192646,52.5,33.99064042296991,51.75,31.441504127795508,4905,2,1383,1380,5352360
true,0,100,206,100.0,0.0,76.2,37.2612399149572,65.5,30.598656470142245,4950,0,1398,1394,5683136
true,2,100,206,91.33333333333333,25.403411844343534,58.583333333333336,40.52935711158997,53.916666666666664,38.62514097257789,5643,1,1594,1589,6957944
true,1,100,206,93.36363636363636,22.010328154176744,90.36363636363636,37.433334682533236,76.45454545454545,42.50262024008317,5538,0,1562,1559,7120832
true,0,100,206,100.0,0.0,82.1,64.17934939596138,53.0,23.73932508635314,3597,0,1004,1000,7240400
true,0,100,206,100.0,0.0,54.81818181818182,41.94715289937609,51.45454545454545,30.246863098059062,4552,0,1269,1266,5410448
true,1,100,206,95.45454545454545,15.075567228888179,58.90909090909091,38.5913320460814,52.45454545454545,36.99287400666144,5515,0,1476,1472,6993736
true,0,100,206,100.0,0.0,51.6,22.56447552139326,48.5,22.361922000480092,3727,0,1047,1043,6928680
true,1,100,206,91.75,28.578838324886476,68.91666666666667,32.53378197653894,49.5,42.88144332713373,4774,0,1347,1343,6813424
true,0,100,206,100.0,0.0,56.1,16.59618430041476,53.2,20.57398573171686,4592,0,1294,1289,6970584
true,3,100,206,87.53846153846153,29.898760801008088,52.69230769230769,37.37955014751741,44.92307692307692,41.78409094871224,4755,0,1312,1306,6997864
true,3,100,206,94.23076923076923,20.20376964064646,45.23076923076923,27.046730690152575,40.76923076923077,34.10316174529336,4527,0,1235,1230,6916240
true,0,100,206,100.0,0.0,56.3,15.881855475143114,52.3,29.8032436713411,4725,0,1331,1327,6958968
true,1,100,206,96.81818181818181,10.552897060221728,41.09090909090909,27.620479885239302,35.36363636363637,24.175494730295497,3936,0,1078,1074,6790368
true,1,100,206,94.16666666666667,20.207259421636895,49.0,26.920759140991414,47.583333333333336,30.10423809889816,4933,0,1374,1369,6899808
true,1,100,206,92.92307692307692,25.51620902636053,74.6923076923077,52.38540607106878,69.76923076923077,63.88160121943543,7160,0,2012,2009,7323016
true,1,100,206,91.54545454545455,28.04055504573202,67.0909090909091,38.281730748372766,60.27272727272727,41.124423179154526,5248,0,1411,1407,7223792
true,0,100,206,100.0,0.0,42.92307692307692,25.975827027134088,38.69230769230769,30.26379744674214,4364,0,1212,1208,6912656
true,1,100,206,93.2,21.503488089144977,28.8,15.977762324208259,28.8,16.59183199314919,3393,0,876,872,6603248
true,1,100,206,98.72727272727273,4.221158824088691,61.90909090909091,32.22252176802599,56.36363636363637,32.536971977345175,5852,0,1616,1610,6941424
true,1,100,206,94.45454545454545,18.392192019243577,55.90909090909091,29.111697118012703,50.36363636363637,26.94539933744804,4707,0,1323,1320,5592912
true,0,100,206,100.0,0.0,65.9090909090909,52.198571906623165,64.27272727272727,38.997668928003655,5548,0,1489,1484,5715824
true,1,100,206,97.5,7.905694150420948,69.0,34.995237771254914,64.8,18.569987734095154,6054,0,1622,1618,7078392
true,0,100,206,100.0,0.0,63.9,30.95319046560467,59.2,20.345897757424115,4483,0,1263,1259,7072832
