0,0
33,0
42,0
46,0
50,0
55,0
59,0
63,0
66,0
69,0
72,0
75,0
79,0
82,0
85,0
90,0
93,0
99,0
101,0
104,0
107,0
110,0
113,0
117,0
120,0
125,0
130,0
134,0
136,0
139,0
142,0
145,0
148,0
152,0
156,0
160,0
165,0
169,0
171,0
174,0
177,0
180,0
183,0
187,0
191,0
195,0
200,0
204,0
206,0
209,0
213,0
216,0
219,0
223,0
226,0
230,0
235,0
239,0
241,0
244,0
248,0
251,0
254,0
258,0
261,0
265,0
270,0
274,0
276,0
279,0
283,0
286,0
289,0
293,0
296,0
300,0
304,0
309,0
311,0
314,0
318,0
321,0
324,0
328,0
331,0
335,0
339,0
343,0
346,0
349,0
353,0
356,0
359,0
363,0
366,0
370,0
374,0
378,0
381,0
384,0
390,0
392,0
396,0
398,0
401,0
405,0
409,0
413,0
416,0
419,0
424,0
427,0
431,0
433,0
436,0
440,0
444,0
448,0
451,0
454,0
459,0
462,0
466,0
468,0
471,0
475,0
479,0
482,0
484,0
486,0
489,0
494,0
497,0
501,0
503,0
506,0
510,0
519,0
521,0
524,0
529,0
532,0
536,0
538,0
541,0
545,0
554,0
556,0
559,0
564,0
567,0
571,0
573,0
576,0
580,0
589,0
591,0
594,0
599,0
602,0
606,0
608,0
611,0
615,0
623,0
626,0
629,0
634,0
637,0
641,0
643,0
646,0
650,0
659,0
661,0
664,0
669,0
672,0
676,0
678,0
681,0
685,0
694,0
696,0
699,0
704,0
708,0
711,0
713,0
716,0
720,0
729,0
731,0
734,0
739,0
743,0
745,0
748,0
750,0
754,0
764,0
766,0
769,0
774,0
777,0
780,0
783,0
785,0
789,0
798,0
801,0
804,0
809,0
812,0
815,0
817,0
818,0
820,0
824,0
833,0
835,0
839,0
844,0
847,0
853,0
856,0
859,0
868,0
870,0
873,0
879,0
882,0
884,0
888,0
890,0
894,0
903,0
905,0
908,0
914,0
923,0
925,0
929,0
938,0
940,0
944,0
949,0
958,0
960,0
964,0
973,0
975,1
978,1
984,1
993,1
995,1
999,1
1008,1
1010,2
1013,2
1019,2
1028,2
1030,2
1034,2
1043,2
1045,2
1048,2
1054,2
1063,2
1065,3
1069,3
1078,3
1080,3
1084,3
1089,3
1098,3
1100,3
1104,3
1113,3
1115,3
1118,3
1124,3
1133,3
1135,4
1140,4
1148,5
1150,5
1154,5
1159,5
1168,5
1171,5
1175,5
1183,5
1185,5
1189,5
1194,5
1203,5
1206,6
1209,6
1218,6
1220,7
1224,7
1229,7
1238,7
1241,7
1244,7
1253,7
1255,7
1259,7
1264,7
1273,7
1276,8
1279,9
1289,9
1290,9
1294,9
1299,9
1308,9
1311,9
1314,9
1316,9
1324,9
1325,9
1329,9
1334,9
1343,9
1346,10
1358,11
1360,11
