0,0.0
38,0.1
44,0.12
48,0.13
52,0.14
57,0.15
60,0.16
64,0.17
67,0.18
70,0.19
73,0.2
76,0.21
79,0.24
84,0.28
87,0.33
92,0.39
95,0.46
99,0.54
102,0.63
105,0.73
108,0.84
111,0.96
114,0.97
119,0.98
122,0.99
127,1.0
131,1.01
134,1.02
137,1.03
140,1.04
143,1.05
145,1.06
149,1.17
153,1.26
157,1.41
162,1.57
166,1.74
169,1.92
172,2.11
175,2.31
178,2.34
180,2.56
184,2.56
187,2.56
191,2.57
196,2.58
200,2.59
203,2.6
206,2.61
208,2.62
212,2.62
215,2.63
221,2.85
223,3.07
226,3.28
230,3.35
234,3.6
238,3.86
239,4.13
241,4.41
244,4.69
247,4.98
253,4.99
255,5.0
258,5.0
263,5.0
267,5.01
272,5.02
274,5.03
276,5.04
279,5.05
282,5.06
288,5.36
290,5.65
293,5.96
298,6.27
302,6.59
307,6.92
309,7.26
310,7.61
314,7.84
317,8.21
323,8.22
325,8.22
328,8.23
332,8.24
336,8.25
342,8.26
344,8.27
346,8.28
349,8.28
352,8.29
358,8.44
360,8.82
363,9.19
367,9.59
371,9.98
377,10.4
379,10.83
381,11.27
385,11.71
389,12.16
395,12.16
397,12.17
399,12.17
402,12.18
406,12.18
412,12.19
414,12.2
416,12.21
420,12.22
424,12.23
430,12.68
432,13.14
434,13.6
437,14.07
441,14.54
447,15.02
449,15.51
451,16.01
455,16.52
459,17.02
465,17.03
467,17.04
469,17.05
472,17.06
475,17.07
481,17.08
483,17.09
485,17.1
489,17.11
493,17.11
500,17.64
502,18.18
504,18.73
507,19.29
510,19.86
516,20.44
518,20.49
520,21.09
524,21.7
528,22.31
535,22.32
537,22.33
539,22.34
542,22.35
545,22.36
552,22.37
553,22.37
555,22.38
559,22.39
563,22.4
570,23.02
572,23.65
574,23.67
577,24.32
580,24.98
587,25.65
588,26.32
590,27.0
594,27.02
598,27.7
605,27.71
607,27.72
609,27.72
612,27.73
616,27.74
622,27.75
623,27.76
626,27.77
629,27.77
633,27.77
641,28.48
643,29.2
644,29.92
647,30.07
651,30.81
657,31.56
658,32.32
661,33.09
664,33.86
668,34.63
676,34.64
677,34.65
679,34.66
682,34.66
686,34.67
692,34.68
693,34.69
696,34.7
699,34.71
703,34.72
710,35.5
712,36.29
714,37.09
717,37.89
720,38.68
727,38.71
728,39.54
731,40.38
734,41.23
738,41.25
745,41.26
747,41.27
749,41.28
752,41.29
756,41.29
762,41.29
763,41.29
766,41.31
769,41.32
773,41.32
781,42.19
782,43.07
784,43.96
787,44.86
791,44.87
797,44.9
798,44.9
801,46.71
804,46.74
809,47.65
816,47.66
818,47.67
819,47.68
822,47.69
825,47.69
832,47.69
833,47.69
836,47.7
839,47.7
844,47.7
851,48.64
853,49.59
855,50.55
857,50.56
861,51.12
867,51.12
868,51.12
871,51.13
874,51.3
878,51.33
886,51.34
888,51.35
890,51.36
892,51.36
895,51.36
902,51.36
903,51.36
906,51.36
909,51.36
913,51.36
921,52.31
923,52.32
925,52.33
928,52.33
930,52.33
937,52.33
938,52.33
941,52.33
944,52.33
948,52.33
956,52.33
958,52.33
960,52.33
963,52.33
965,52.33
972,52.33
973,52.33
976,52.33
979,52.33
983,52.33
991,53.29
993,53.68
995,53.96
998,53.96
1000,53.96
1007,53.96
1008,53.96
1011,53.96
1014,53.96
1018,53.96
1026,53.96
1028,53.96
1030,53.96
1033,53.96
1036,53.96
1042,53.96
1044,53.96
1046,53.96
1049,53.96
1053,53.96
1061,54.9
1063,54.9
1065,54.9
1068,54.9
1071,54.9
1077,54.9
1079,54.9
1081,54.9
1084,54.9
1088,54.9
1096,54.9
1098,54.9
1100,54.9
