0,0
34,0
43,0
50,0
57,0
63,0
69,0
73,0
78,0
84,0
89,0
93,0
98,0
103,0
106,0
109,0
112,0
116,0
121,0
124,0
128,0
131,0
134,0
138,0
141,0
145,0
149,0
152,0
156,0
159,0
163,0
166,0
168,0
174,0
179,0
185,0
187,0
188,0
191,0
194,0
198,0
201,0
204,0
209,0
214,0
220,0
222,0
224,0
226,0
229,0
234,0
237,0
238,0
244,0
249,0
255,0
257,0
258,0
261,0
263,0
269,0
272,0
274,0
275,0
279,0
284,0
290,0
292,0
293,0
296,0
298,0
308,0
310,0
314,0
319,0
325,0
327,0
329,0
331,0
333,0
343,0
345,0
349,0
354,0
360,0
362,0
364,0
366,0
368,0
378,0
380,0
384,0
389,0
395,0
397,0
399,0
401,0
403,0
413,0
415,0
420,0
425,0
429,0
431,0
434,0
436,0
438,0
448,0
450,0
455,0
459,0
464,0
466,0
468,0
470,0
473,0
483,0
485,0
490,0
494,0
499,0
502,0
504,0
505,0
507,0
517,0
519,0
524,0
528,0
535,0
537,0
539,0
541,0
542,0
552,0
554,0
559,0
563,0
569,0
572,0
574,0
576,0
577,0
587,0
590,0
594,0
598,0
604,0
607,0
609,0
611,0
612,0
622,0
624,0
629,0
633,0
639,0
642,0
644,0
646,0
647,0
657,0
659,0
664,0
668,0
674,0
677,0
679,0
681,0
682,0
692,0
694,0
699,0
703,0
709,0
711,0
714,0
716,0
717,0
727,0
729,0
734,0
738,0
744,0
746,0
749,0
751,0
752,0
762,0
764,0
769,0
773,0
779,0
781,0
784,0
786,0
787,0
797,0
799,0
803,0
807,0
814,0
816,0
819,0
820,0
822,0
831,0
834,0
838,0
842,0
849,0
851,0
854,0
855,0
857,0
866,0
869,0
873,0
877,0
884,0
886,0
889,0
890,0
892,0
901,0
903,0
908,0
912,0
919,0
921,0
923,0
925,0
927,0
936,0
938,0
943,0
947,0
954,0
956,0
958,0
960,0
962,0
971,0
973,0
978,0
982,0
989,0
991,0
993,0
995,0
997,0
1006,0
1008,0
1013,0
1017,0
1026,0
1028,0
1030,0
1032,0
1041,0
1043,0
1045,0
1048,0
1052,0
1061,0
1063,0
1065,0
1067,0
1076,0
1083,0
1087,0
1096,0
1098,0
1100,0
1102,1
1111,1
1118,1
1122,1
1131,1
1133,1
1135,1
1137,2
1146,2
1153,2
1157,2
1166,2
1168,2
1170,2
1172,3
1181,3
1183,3
1188,3
1192,3
1201,3
1203,3
1205,3
1207,4
1223,4
1227,4
1236,4
1238,4
1240,4
1242,5
1258,5
1262,5
1271,5
1273,5
1275,6
1277,7
1293,7
1297,7
1306,7
1308,7
1310,8
1312,9
1328,9
1332,9
1341,9
1343,9
1345,10
1347,11
1363,11
1367,11
1369,11
1376,11
1378,11
1381,12
1382,13
1398,13
1411,13
1413,13
1416,14
1418,15
1433,15
1446,15
1448,15
1451,16
1453,17
1468,17
1481,17
1483,17
1486,18
1488,19
1503,19
1516,19
1518,19
1521,19
1523,19
1538,19
1551,19
1553,19
1556,20
1558,20
1573,20
1586,20
1588,20
1591,21
1593,21
1609,21
1622,21
1623,21
1626,22
1628,22
1644,22
1657,22
1658,22
1661,23
1663,23
1679,23
1692,23
1693,23
1696,24
1698,24
1714,24
1727,24
1728,24
1731,25
1733,26
1748,26
1762,26
1763,26
1766,27
1768,28
1784,28
1797,28
1798,28
1801,28
1803,29
1819,29
1832,29
1833,29
1836,29
1839,30
1854,30
1867,31
1868,31
1872,31
1874,32
1889,32
1902,33
1904,33
1907,33
1909,34
1924,34
1937,34
1939,34
1942,35
1944,36
1959,36
1973,36
1974,36
1977,37
1979,37
1994,38
2008,38
2009,38
2012,39
2014,39
2029,39
2043,39
2044,40
2047,41
2049,41
2064,42
2078,42
2079,43
2082,43
2084,43
2100,44
2113,44
2115,45
2118,45
2119,46
2135,47
2148,47
2149,47
2152,47
2154,48
2169,49
2183,49
2185,49
2188,49
2190,50
2205,51
2218,51
2220,51
2223,51
2225,52
2240,52
2253,52
2255,52
2257,52
2260,53
2274,54
2288,54
2290,54
2293,54
2295,55
2310,56
2323,56
2325,56
2328,57
2330,58
2345,59
2358,59
2361,59
2363,60
2365,61
2380,62
2393,62
2396,62
2398,63
2400,64
2415,65
2428,65
2431,66
2433,66
2435,67
2450,68
2463,68
2466,69
2468,70
2471,71
2485,72
2499,72
2501,72
2503,72
2506,73
2520,74
2534,74
2536,74
2539,74
2541,75
2555,75
2569,75
2571,75
2574,75
2576,76
2590,77
2604,77
2606,77
2609,77
2611,78
2625,79
2639,80
2641,80
2644,80
2646,81
2660,81
2674,81
2676,81
2679,81
2681,82
2695,83
2709,84
2711,84
2714,84
2716,84
2731,85
2744,85
2747,85
2749,85
2751,85
2766,86
2779,86
2782,86
2784,87
2786,87
2801,87
2814,87
2817,87
2819,88
2822,88
2836,88
2849,88
2852,88
2854,88
2857,88
2871,88
2884,89
2887,89
2889,89
2892,89
2906,90
2919,91
2922,91
2924,91
2927,91
2941,92
2955,92
2957,92
2960,92
2962,92
2977,93
2990,93
2992,93
2995,93
2997,93
3012,93
3025,93
3028,93
3030,93
3032,93
3047,93
3060,93
3063,93
3064,94
3067,94
3082,94
3095,94
3098,94
3099,95
3100,95
3102,95
3117,95
3130,95
3135,95
3137,95
3152,95
3165,95
3171,95
3173,95
3187,95
3200,95
3206,95
3208,95
3222,95
3235,96
3241,96
3243,96
3244,96
3257,96
3270,96
3278,96
3292,96
3305,96
3313,96
3327,96
3341,96
3348,96
3362,96
3376,97
3383,97
3397,97
3411,98
3418,99
3432,99
3446,99
3453,100
