0,0.0
11,0.06
15,0.05
22,0.07
26,0.07
31,0.07
34,0.07
37,0.07
42,0.07
44,0.07
47,0.07
51,0.06
55,0.05
58,0.08
60,0.13
63,0.11
66,0.11
68,0.11
70,0.11
73,0.11
76,0.11
78,0.11
81,0.11
84,0.11
86,0.11
89,0.11
96,0.11
99,0.11
103,0.12
106,0.12
110,0.12
112,0.11
114,0.11
116,0.11
118,0.13
122,0.14
124,0.14
126,0.16
128,0.16
130,0.16
131,0.16
133,0.16
134,0.16
136,0.16
138,0.16
139,0.16
141,0.16
143,0.16
145,0.17
149,0.17
151,0.17
154,0.17
157,0.17
160,0.17
161,0.18
162,0.15
164,0.15
165,0.15
166,0.17
168,0.16
169,0.16
171,0.18
172,0.16
173,0.16
175,0.19
176,0.19
177,0.19
178,0.2
180,0.16
181,0.16
183,0.19
184,0.16
185,0.16
186,0.16
187,0.22
189,0.22
190,0.22
191,0.2
192,0.24
193,0.26
194,0.26
196,0.26
197,0.26
198,0.26
199,0.26
200,0.29
202,0.29
204,0.29
205,0.29
206,0.29
208,0.29
209,0.3
210,0.3
211,0.3
212,0.3
214,0.3
215,0.3
216,0.3
218,0.3
220,0.3
222,0.3
224,0.3
226,0.3
227,0.31
229,0.23
230,0.23
231,0.23
232,0.24
234,0.26
236,0.37
238,0.26
240,0.26
241,0.26
243,0.26
244,0.26
245,0.26
247,0.38
248,0.26
249,0.26
251,0.2
252,0.31
253,0.2
254,0.2
255,0.2
256,0.2
257,0.2
258,0.26
259,0.27
260,0.26
261,0.26
262,0.26
263,0.26
264,0.27
265,0.29
266,0.37
268,0.51
269,0.4
270,0.39
271,0.39
272,0.4
274,0.39
275,0.39
276,0.4
277,0.41
278,0.41
279,0.41
280,0.41
281,0.41
282,0.4
283,0.4
285,0.52
286,0.42
287,0.4
288,0.41
289,0.41
290,0.43
291,0.41
293,0.52
294,0.41
295,0.41
296,0.41
298,0.41
299,0.43
300,0.43
301,0.41
302,0.47
304,0.55
305,0.47
306,0.47
307,0.47
309,0.48
310,0.48
311,0.48
313,0.48
314,0.48
315,0.48
316,0.43
317,0.51
318,0.43
319,0.52
320,0.52
321,0.44
323,0.4
324,0.4
325,0.4
326,0.4
327,0.4
328,0.47
329,0.47
330,0.47
332,0.4
333,0.4
334,0.58
335,0.4
336,0.48
337,0.48
338,0.48
339,0.55
341,0.48
342,0.55
343,0.48
345,0.48
346,0.47
347,0.47
348,0.47
349,0.7
350,0.47
351,0.47
352,0.47
353,0.47
355,0.53
356,0.47
357,0.48
358,0.58
360,0.57
361,0.51
362,0.51
364,0.6
365,0.66
366,0.61
367,0.6
368,0.69
370,0.75
371,0.75
373,0.75
374,0.77
