0,0.0
36,0.1
45,0.12
53,0.14
59,0.16
67,0.18
73,0.2
78,0.22
84,0.24
88,0.26
92,0.28
97,0.3
104,0.33
108,0.34
111,0.36
114,0.39
119,0.42
123,0.45
127,0.48
130,0.51
133,0.52
135,0.55
139,0.59
143,0.62
146,0.66
152,0.7
156,0.73
158,0.77
162,0.81
165,0.85
167,0.85
170,0.89
174,0.94
179,0.97
188,1.02
190,1.07
191,1.1
193,1.13
196,1.18
199,1.22
202,1.28
205,1.33
209,1.39
214,1.44
223,1.5
224,1.56
226,1.62
228,1.67
231,1.73
235,1.77
241,1.84
243,1.85
244,1.92
249,1.96
257,2.02
259,2.08
261,2.15
262,2.21
266,2.31
270,2.31
276,2.38
278,2.44
279,2.52
284,2.59
292,2.65
295,2.73
296,2.78
297,2.85
301,2.98
305,3.09
311,3.19
312,3.25
316,3.4
318,3.48
327,3.63
329,3.73
331,3.86
332,3.94
336,4.08
339,4.08
346,4.14
347,4.27
350,4.41
353,4.55
362,4.56
364,4.67
366,4.81
367,4.9
371,5.05
374,5.05
381,5.08
383,5.22
385,5.3
388,5.47
396,5.64
399,5.76
401,5.91
403,6.01
405,6.17
409,6.17
416,6.17
418,6.32
420,6.41
423,6.6
431,6.78
434,6.85
435,7.0
438,7.11
441,7.28
444,7.28
451,7.28
453,7.48
455,7.49
458,7.61
466,7.75
469,7.82
470,7.97
473,8.09
475,8.24
479,8.45
485,8.45
488,8.67
490,8.67
493,8.84
501,8.99
504,8.99
505,9.16
508,9.21
510,9.21
514,9.26
520,9.26
523,9.45
525,9.45
527,9.61
536,9.76
539,9.96
540,10.31
543,10.44
545,10.44
549,10.64
555,10.64
558,10.85
560,10.85
562,11.0
571,11.0
574,11.15
575,11.36
578,11.5
581,11.71
584,11.92
590,11.92
592,12.12
595,12.37
597,12.51
606,12.51
609,12.51
610,12.71
613,12.86
616,13.04
619,13.26
625,13.26
628,13.45
630,13.71
632,13.87
640,13.87
644,13.87
645,14.05
648,14.21
651,14.4
654,14.55
660,14.55
662,14.73
665,14.99
667,15.12
675,15.31
679,15.43
680,15.61
682,15.73
686,15.85
688,15.99
695,15.99
697,16.28
700,16.68
702,16.75
710,16.95
713,17.05
715,17.05
718,17.22
