0,10
35,10
46,10
54,10
61,10
69,10
75,10
80,10
86,10
92,10
98,10
107,10
113,10
117,10
121,10
124,10
129,10
136,10
138,10
141,10
144,10
147,10
150,10
153,10
157,10
162,10
167,10
170,10
173,10
176,10
179,10
182,10
185,10
189,10
196,10
199,10
202,10
205,10
208,10
211,10
214,10
217,10
221,10
224,10
231,10
232,10
235,10
236,10
238,10
240,10
245,10
246,10
247,10
249,10
258,10
261,10
268,10
270,10
273,10
275,10
280,10
281,10
283,10
284,10
293,10
296,10
302,10
305,10
308,10
310,10
315,10
317,10
319,10
320,10
328,10
331,10
337,10
340,10
343,10
346,10
350,10
351,10
354,10
355,10
363,10
366,10
372,11
374,11
377,11
380,11
384,11
387,11
389,10
391,10
393,10
394,10
397,10
400,10
404,10
407,10
410,10
413,10
416,10
419,10
420,10
422,10
429,10
430,10
432,10
435,10
441,10
445,10
448,10
451,10
454,10
457,10
463,10
465,10
467,10
470,10
476,10
481,10
483,10
486,10
489,10
492,10
498,10
500,10
502,10
505,10
512,10
516,10
518,10
521,10
524,10
527,10
533,10
535,10
537,10
540,10
546,10
551,10
553,10
556,10
559,10
562,10
568,10
570,10
572,10
575,10
581,10
586,10
588,10
591,10
594,10
597,10
603,10
605,10
608,10
610,10
616,10
621,10
623,10
626,10
629,10
632,10
638,10
640,10
643,10
645,10
651,10
656,10
658,10
661,10
663,10
667,10
673,10
675,10
677,10
680,10
686,10
690,10
693,10
696,10
698,10
702,10
706,10
709,10
711,10
712,10
716,10
721,10
723,10
726,10
729,10
733,10
740,10
744,10
746,10
747,10
751,10
756,10
758,10
761,10
764,10
768,10
775,10
779,10
781,10
782,10
786,10
791,10
793,10
797,10
799,10
803,10
810,10
814,10
816,10
817,10
821,10
826,10
828,10
831,10
834,10
838,10
845,10
849,10
851,10
852,10
856,10
861,10
863,10
866,10
869,10
872,10
879,10
884,10
885,10
887,10
891,10
896,10
898,10
901,10
904,10
907,10
914,10
915,10
918,10
921,10
922,10
926,10
931,10
933,10
936,10
939,10
942,10
947,10
949,10
953,10
955,10
957,10
961,10
965,10
968,10
971,10
974,10
977,10
984,10
988,10
990,10
991,10
996,10
1000,10
1002,10
1006,10
1008,10
1012,10
1019,10
1023,10
1025,10
1026,10
1031,10
1035,10
1037,10
1041,10
1043,10
1047,10
1054,10
1058,10
1060,10
1061,10
1066,10
1070,10
1072,10
1076,10
1078,10
1082,10
1089,10
1093,10
1095,10
1096,10
1101,10
1105,10
1107,10
1111,10
1113,10
1117,10
1124,10
1128,10
1130,10
1131,10
1135,10
1140,10
1142,10
1146,10
1148,10
1152,10
1159,10
1163,10
1165,10
1166,10
1170,10
1175,10
1177,10
1181,10
1183,10
1187,10
1193,10
1198,10
1200,10
1201,10
1205,10
1210,10
1212,10
1215,10
1218,10
1222,10
1228,10
1232,10
1235,10
1236,10
1240,10
1245,10
1246,10
1250,10
1253,10
1257,10
1263,10
1267,10
1270,10
1271,10
1275,10
1279,10
1282,10
1285,10
1288,10
1292,10
1298,10
1302,10
1304,10
1306,10
1310,10
1314,10
1316,10
1320,10
1322,10
1326,10
1333,10
1337,10
1340,10
1344,10
1349,10
1351,10
1355,10
1357,10
1361,10
1368,10
1372,10
1374,10
1375,10
1379,10
1384,10
1386,10
1390,10
1392,10
1396,10
1403,10
1407,10
1409,10
1410,10
1414,10
1419,10
1421,10
1425,10
1427,10
1431,10
1438,10
1442,10
1444,10
1445,10
1449,10
1454,10
1456,10
1460,10
1462,10
1466,10
1472,10
1477,10
1479,10
1480,10
1484,10
1489,10
1491,10
1495,10
1497,10
1501,10
1507,10
1512,10
1514,10
1515,10
1519,10
1524,10
1526,10
1530,10
1532,10
1536,10
1542,10
1547,10
1549,10
1550,10
1554,10
1559,10
1561,10
1565,10
1567,10
1570,10
1577,10
1581,10
1584,10
1585,10
1589,10
1594,10
1596,10
1600,10
1601,10
1605,10
1612,10
1616,10
1619,10
1620,10
1624,10
1629,10
1630,10
1635,10
1636,10
1640,10
1647,10
1651,10
1654,10
1655,10
1659,10
1664,10
1665,10
1669,10
1671,10
1675,10
1682,10
1686,10
1689,10
1690,10
1694,10
1699,10
1700,10
1705,10
1706,10
1710,10
1717,10
1721,10
1724,10
1725,10
1729,10
1734,10
1735,10
1739,10
1741,10
1745,10
1752,10
1756,10
1759,10
1761,10
1764,10
1769,10
1770,10
1775,10
1776,10
1780,10
1787,10
1791,10
1794,10
1795,10
1798,10
1803,10
1805,10
1809,10
1811,10
1815,10
1822,10
1826,10
1829,10
1830,10
1833,10
1838,10
1840,10
1844,10
1846,10
1850,11
1857,11
1861,11
1864,11
1865,11
1866,10
1868,10
1873,10
1875,10
1879,10
1881,10
1885,10
1886,10
1892,10
1896,10
1899,10
1901,10
1903,10
1908,10
1910,10
1914,10
1916,10
1921,10
1927,10
1931,10
1934,10
1935,10
1938,10
1943,10
1945,10
1949,10
1951,10
1955,10
1961,10
1966,10
1969,10
1970,10
1973,10
1978,10
1980,10
1984,10
1986,10
1990,10
1997,10
2001,10
2004,10
2005,10
2008,10
2013,10
2015,10
2019,10
2021,10
