true,1702,100,104,34.316975463194794,33.64844145708499,28.30846269404106,47.305736003236056,8.306459689534302,19.533544020966744,48834,2691,34224,35150,52316600
true,469,100,104,53.46666666666667,38.13413180185924,42.74728682170543,81.09320808261519,9.89922480620155,32.796437126889394,34496,516,28917,28967,37026152
true,418,100,104,53.525390625,34.11542712253769,39.48046875,69.87836517230222,9.466796875,30.74570390007212,24489,423,21984,22018,33265392
true,233,100,104,45.21621621621622,33.03404315746654,39.41891891891892,112.72161680484582,2.89527027027027,15.085491220057692,14091,214,11298,11295,15938824
true,130,100,104,51.50955414012739,34.703804903784444,5.732484076433121,18.42461500332037,0.6751592356687898,6.045995242147559,35976,100,7734,7751,8795168
true,67,100,104,55.46236559139785,31.60956072339127,0.5806451612903226,2.759657274897528,0.5806451612903226,3.1530612476475293,27134,49,6586,6604,8640072
true,56,100,104,87.54166666666667,25.459531010964156,1.25,6.131883886702357,1.25,8.44922917692558,57821,0,10174,10172,9775912
true,43,100,104,68.95945945945945,31.019410268450347,0.32432432432432434,1.375998846249402,0.28378378378378377,1.1995463785339788,30139,8,7110,7108,7435184
true,33,100,104,68.01694915254237,34.32526541345696,2.7288135593220337,11.327157644008798,2.7288135593220337,11.24926129141695,24978,8,5521,5521,7525568
true,24,100,104,65.13333333333334,37.998564566189984,0.9333333333333333,2.9263691434329293,0.9333333333333333,3.0480992587035463,15170,0,4180,4176,6511032
true,44,100,104,63.9041095890411,33.61967197918243,0.726027397260274,3.3135256230780135,0.726027397260274,3.644860437705413,27294,0,6297,6293,8758584
true,79,100,104,73.47747747747748,28.684125114408392,0.6666666666666666,4.121635450628634,0.6666666666666666,4.752670700551291,46441,2,9707,9703,9893008
true,32,100,104,61.22641509433962,34.43200742010593,6.150943396226415,20.08864607224598,6.150943396226415,20.08864607224598,17507,2,4025,4023,8215600
true,36,100,104,60.903225806451616,37.058973682593944,1.1129032258064515,5.216948541900903,1.1129032258064515,5.216948541900904,16241,0,4484,4481,6977408
true,39,100,104,60.92156862745098,36.97396010018668,0.6666666666666666,3.0441200151549013,0.6666666666666666,3.1411250638372676,21168,4,4510,4510,8315448
true,47,100,104,63.5,34.987520379107764,0.2875,2.355675881941212,0.2875,2.3502962377247902,28777,0,6369,6368,8972112
true,70,100,104,72.40229885057471,30.231455884333364,0.2413793103448276,1.1809093583295127,0.2413793103448276,1.5170773404069606,43144,2,8304,8301,9036320
true,30,100,104,69.93939393939394,36.26521061796691,0.45454545454545453,2.602849433760085,0.45454545454545453,2.6028494337600856,21047,0,5021,5017,8489928
true,56,100,104,59.063291139240505,34.827907234901,0.05063291139240506,0.45003516037040986,0.05063291139240506,0.45003516037040986,24671,0,5911,5908,8798352
true,49,100,104,74.02197802197803,31.976025054189893,1.3076923076923077,7.616783088376935,1.3076923076923077,10.675717314117101,33995,0,8086,8084,9514072
true,50,100,104,65.56626506024097,30.94771072785092,1.1686746987951808,5.4343516163797885,1.1686746987951808,6.001664966365451,51687,2,7328,7327,9449400
true,61,100,104,66.94871794871794,28.07406597116241,0.9615384615384616,4.7466797902290585,0.9615384615384616,3.985174824473618,55265,0,7098,7097,9325328
true,52,100,104,60.935483870967744,28.993990879819915,1.2580645161290323,6.608329279373253,1.2580645161290323,6.6921424045654065,27254,0,5285,5284,8781384
true,38,100,104,72.62903225806451,31.980646745512157,1.6451612903225807,7.133611906041569,1.6451612903225807,7.957050228207357,27267,0,6142,6138,7515632
true,36,100,104,56.808510638297875,27.981856153953345,2.021276595744681,8.96973016341297,1.7446808510638299,9.241842666600125,21808,0,3377,3376,8282936
true,32,100,104,73.68253968253968,33.65998169398682,0.9682539682539683,3.8603369983605624,0.9206349206349206,4.274083894679766,23491,0,5280,5277,7478200
true,28,100,104,76.09433962264151,32.607375375556344,1.9433962264150944,8.029788517043704,1.849056603773585,7.375625726819331,24212,0,5253,5251,7509416
true,38,100,104,78.94871794871794,27.02374974504926,1.858974358974359,8.561047937696772,1.858974358974359,9.599410640694826,38463,0,7521,7521,9754680
true,47,100,104,68.76119402985074,30.658969497912082,0.7611940298507462,3.9584568168508474,0.7611940298507462,4.116079159054185,27559,0,6229,6227,9375552
true,47,100,104,62.85333333333333,32.20571265983612,0.48,3.6031517734759273,0.48,4.041541049408503,33099,5,6652,6653,8137744
