false,10,100,104,5.4,2.4129281427805145,0.2,0.42163702135578396,0.2,0.42163702135578396,576,0,83,0,5669024
false,10,100,104,8.1,7.14065045278712,0.7,1.6363916944844767,0.7,1.3374935098492586,805,0,103,0,5592488
false,10,100,104,4.1,1.9692073983655907,0.0,0.0,0.0,0.0,368,0,49,0,5281608
false,10,100,104,6.0,3.8873012632302,0.1,0.31622776601683794,0.1,0.31622776601683794,933,0,91,0,5585760
false,10,100,104,6.0,5.497474167490214,0.1,0.31622776601683794,0.1,0.31622776601683794,1210,0,95,0,5588264
false,10,100,104,5.9,4.17532433869913,0.0,0.0,0.0,0.0,587,0,73,0,5341192
false,10,100,104,4.4,2.1186998109427604,0.0,0.0,0.0,0.0,393,0,45,0,5578152
false,10,100,104,9.4,7.486283753935891,0.3,0.6749485577105528,0.3,0.6749485577105528,1619,0,141,0,5332248
false,10,100,104,4.4,3.272783388968954,0.0,0.0,0.0,0.0,780,0,63,0,5577048
false,10,100,104,5.7,4.270050741306634,0.5,1.5811388300841898,0.5,1.5811388300841898,523,0,58,0,5576464
false,10,100,104,4.5,4.648775226993784,0.0,0.0,0.0,0.0,829,0,55,0,5576888
false,10,100,104,5.9,5.486346689738081,0.0,0.0,0.0,0.0,1114,0,86,0,5586520
false,10,100,104,6.9,5.7242175593408975,0.0,0.0,0.0,0.0,1238,0,121,0,5598184
false,10,100,104,8.6,5.211099265563414,0.1,0.31622776601683794,0.1,0.31622776601683794,1347,0,121,0,5598608
false,10,100,104,6.4,5.103375789067903,0.1,0.31622776601683794,0.1,0.31622776601683794,1171,0,97,0,5278888
false,10,100,104,5.3,2.1628170930011112,0.2,0.42163702135578396,0.2,0.42163702135578396,439,0,60,0,5576960
false,10,100,104,8.2,5.181162460726786,0.2,0.42163702135578396,0.2,0.42163702135578396,1066,0,123,0,5599296
false,10,100,104,7.1,3.725288952252936,0.1,0.31622776601683794,0.1,0.31622776601683794,904,0,119,0,5597344
false,10,100,104,7.5,7.05927286151579,0.3,0.48304589153964794,0.3,0.48304589153964794,1385,0,100,0,5590752
false,10,100,104,6.0,4.109609335312651,0.3,0.6749485577105528,0.3,0.6749485577105528,442,0,53,0,5575560
false,10,100,104,6.9,6.999206304209706,0.1,0.31622776601683794,0.1,0.31622776601683794,1554,0,97,0,5156688
false,10,100,104,4.7,2.9832867780352594,0.5,1.5811388300841898,0.5,1.5811388300841898,452,0,50,0,5576680
false,10,100,104,7.9,5.40473043833928,0.2,0.42163702135578396,0.2,0.42163702135578396,1011,0,126,0,5597704
false,10,100,104,6.2,6.0699624747146865,0.3,0.48304589153964794,0.3,0.4830458915396479,1669,0,97,0,5263920
false,10,100,104,5.3,4.24394994210713,0.0,0.0,0.0,0.0,872,0,68,0,5577896
false,10,100,104,7.5,3.4721111093332766,0.1,0.31622776601683794,0.1,0.31622776601683794,995,0,131,0,5329688
false,10,100,104,7.4,5.18973345494095,0.3,0.9486832980505138,0.3,0.9486832980505139,929,0,123,0,5281000
false,10,100,104,5.4,3.8643671323171835,0.0,0.0,0.0,0.0,971,0,73,0,5577272
false,10,100,104,4.3,4.164666186436128,0.2,0.42163702135578396,0.2,0.42163702135578396,1319,0,62,0,5186824
false,10,100,104,5.7,4.001388647846034,0.1,0.31622776601683794,0.1,0.31622776601683794,1552,0,96,0,5589112
