true,4046,100,104,41.55266497461929,34.82834963526697,71.35511844331641,137.75973814202118,3.3422165820642977,5.175005706657198,138441,3162,25256,25426,69586976
true,8782,100,104,64.79221355090458,32.04781095201223,59.81988293721178,94.3036174048049,4.109879389854559,5.2988461232821304,1127254,7497,65292,68525,189456336
true,6598,100,104,56.57651940444227,35.59606048185085,52.9863314620454,64.540604440315,3.225652916768367,3.2012860484240466,314722,8122,34689,34839,101883872
true,6017,100,104,56.4016211269447,37.38984207319819,111.10171264217544,105.2480525786366,4.278206301477318,3.9636815020896177,176426,5125,38348,26994,128097448
true,6084,100,104,61.622161895360314,37.89276531934923,139.01542448173743,152.69542079098588,4.485809476801579,4.039273570201299,214166,6192,42236,31775,152302824
true,6104,100,104,64.68541321335543,37.45321161319961,128.5219038598153,166.62757508912063,4.334122661614965,4.1898564511191925,368679,7057,43411,38785,156533216
true,4744,100,104,52.28796433878158,35.48369028139802,83.82719167904904,86.3918950021187,3.9218424962852896,3.690164157640573,153771,5341,32223,25034,101335496
true,8409,100,104,68.33232742361373,34.24673288648381,107.77451904941532,125.57804246416845,4.184364390795926,4.162983512864323,602712,8632,53605,51424,192999504
true,6599,100,104,56.16601292108906,34.70956838155577,148.5359944623904,172.8548084069383,4.5737194277803415,4.371729845245626,251702,6166,45615,32940,160204800
true,7708,100,104,66.43742071881607,36.35729118300576,146.30116279069767,149.43490730063846,4.637420718816068,4.253918090537194,266516,6436,50995,38617,193457128
true,6935,100,104,61.784878048780485,35.35454651971034,111.76170731707317,111.99147749974868,4.459390243902439,4.196253926060667,326574,6435,43190,34635,152358880
true,8808,100,104,70.49925331342169,34.81674028525305,109.27459398917304,126.45255506840071,4.489266380436812,4.189251019538968,823272,9048,57521,57830,206603512
true,4786,100,104,55.2485393258427,37.69162342834827,129.17048689138576,132.34455828468768,4.395655430711611,3.877006165411218,169388,4707,34161,22759,114573480
true,8102,100,104,73.03918881885448,32.54155615004902,118.08532017904449,131.2571605630101,4.402393349776195,4.109794725900463,421906,8877,56780,49038,218315616
true,9552,100,104,70.52455438341215,36.77321124213254,117.0548381229538,162.91973320122582,4.22117133503092,4.186555837245056,811362,9315,56995,56835,205445288
true,5342,100,104,60.49871186440678,36.13984481436473,111.66833898305084,123.05686035767899,4.167593220338983,3.761265598372479,213422,5465,36262,24824,130168752
true,5501,100,104,63.52083600461598,37.92494775865349,148.3228619053725,154.75606525257726,4.617515066034107,4.0570130188076945,262654,5105,41375,28274,158328704
true,4717,100,104,56.92428681572861,37.82590200587419,120.20925212027757,160.39647103907046,4.150809560524287,4.021121522518128,168537,4827,31920,24490,107428904
true,4593,100,104,58.33562585969739,37.602152652130165,92.8574048601559,101.2064022396072,3.996026287635641,3.741655276371156,188763,5505,31523,25850,106253096
true,6917,100,104,64.71314209472982,37.55051441360213,73.26506559928842,82.1593974131962,3.817656215254614,3.6321604271746404,522230,8321,42654,42439,141558104
true,5442,100,104,64.6553858852662,36.323562259773745,87.32672994909892,108.98389012670785,3.955977438437199,3.6921638445898344,232559,5920,35158,28813,125148832
true,7682,100,104,71.37561600630791,36.34114350738069,95.01971220185294,126.75407049535748,4.02020500689927,3.8092111387548173,677042,8552,49647,47318,183808720
true,7805,100,104,66.57352342158859,38.11763183108571,84.26099796334012,103.29778029962674,3.7967413441955196,3.8178334828275955,427840,8844,46186,44697,158009456
true,7781,100,104,64.69583034525151,36.445484665306026,77.28542157565823,80.53436086712182,3.9370966089540005,3.73619559339161,531146,8508,46919,44402,159566312
true,4358,100,104,59.01394680086269,39.8564068570211,135.71344356578,155.88578754787926,4.304960460100647,3.8405481402854025,130853,4628,34995,21852,129018440
true,5612,100,104,53.41798800799467,39.28787365681455,158.818254497002,169.32473677648565,4.509260493004663,4.236253423698137,217996,5140,39064,27115,135593176
true,3731,100,104,51.40660966787241,39.969564671528886,143.7165406116409,182.38331329265083,4.06412364353831,4.090912912258615,114464,4187,29358,21494,95938352
true,6590,100,104,60.28956697898202,35.802450603358665,161.22524689794884,195.95249050305898,4.848822486705495,4.573260728950841,297111,5761,44174,34293,160416416
true,5347,100,104,56.84723756906077,36.1771612116656,100.62582872928176,111.41009405742663,4.415331491712707,4.0858330945921715,222456,5617,37927,30742,124095248
true,6464,100,104,64.21828379136286,36.55329372913308,125.77206954570948,171.41571518870018,4.23421200224341,4.263175479799437,459769,7345,45860,42479,159799968
