true,1490,100,104,34.02191943127962,35.086008210234674,22.83116113744076,47.280725785239405,7.693127962085308,22.191586975122497,51753,2515,25522,26391,44640032
true,504,100,104,49.897546897546896,39.05424058724526,53.65223665223665,125.20362137319027,12.317460317460318,37.81492347567746,35708,686,29601,29705,46322376
true,336,100,104,46.97429906542056,33.41193876045455,48.754672897196265,105.26664304215018,5.682242990654205,23.316315113257463,27908,345,23451,23460,31052336
true,378,100,104,45.72435897435897,34.470340486422174,58.36965811965812,125.22665574334522,10.326923076923077,34.460882480682265,24273,443,20941,20980,31436744
true,94,100,104,40.11504424778761,32.89315826939585,1.247787610619469,4.653207368217201,0.8672566371681416,5.606922419108932,24134,75,5898,5900,8501408
true,43,100,104,58.723076923076924,36.58018063630381,1.0307692307692307,3.570579569417053,1.0307692307692307,5.838903018678969,28859,35,4309,4322,7761104
true,64,100,104,72.07954545454545,26.572054108802483,1.4772727272727273,5.552212508618241,1.4772727272727273,5.980768552325784,62097,0,12418,12416,10617128
true,28,100,104,63.74418604651163,37.027076979946024,1.9069767441860466,6.6755201455566,1.9069767441860466,8.714558026353615,21495,0,4434,4433,7959328
true,47,100,104,58.56578947368421,34.32330035658606,1.486842105263158,7.493096237742466,1.486842105263158,7.59208960441088,42583,0,9261,9258,9516584
true,32,100,104,72.88888888888889,29.385705934376453,2.3492063492063493,7.295952767069837,2.3492063492063493,9.612087031539753,40881,0,7958,7955,9195656
true,40,100,104,78.30188679245283,24.655772382064377,2.358490566037736,9.374873003493965,2.358490566037736,9.501203040470998,23951,0,5603,5601,8488360
true,33,100,104,70.59183673469387,26.450361030418026,2.204081632653061,9.284798489638709,2.204081632653061,8.543953982780094,24746,2,6262,6257,7573960
true,59,100,104,68.6063829787234,26.988336025033796,0.8936170212765957,4.554256156835356,0.8936170212765957,5.659644133929086,56940,2,10912,10910,9278824
true,34,100,104,81.33333333333333,25.83820626951118,2.6825396825396823,9.84529590771638,2.6825396825396823,12.28009850336843,21909,2,5606,5601,7794152
true,29,100,104,59.025,29.727383128898307,1.7,4.993328882953067,1.7,6.325366108792162,21373,2,5065,5064,8448240
true,18,100,104,78.33333333333333,30.442802558934627,3.761904761904762,10.575649720707402,3.761904761904762,13.151665987037942,22498,0,5099,5096,8356072
true,18,100,104,63.878787878787875,35.170795391700324,3.757575757575758,6.864903053896238,3.757575757575758,11.6967685255114,18365,0,5167,5163,8496120
true,40,100,104,65.55932203389831,29.268242873663375,4.762711864406779,17.998408917275942,4.762711864406779,20.36252387907483,34890,0,9059,9054,10033536
true,35,100,104,73.16923076923077,32.15080152129239,1.2769230769230768,5.893608010770258,1.2769230769230768,6.510826781954449,49284,4,10137,10137,10253272
true,26,100,104,66.275,38.7728344631611,2.075,10.072525464389216,2.075,10.168799692170515,19500,0,4943,4939,7502744
true,18,100,104,66.65714285714286,36.75110471100144,1.8285714285714285,7.778120574011796,1.8285714285714285,7.778120574011796,16805,0,4578,4573,8419328
true,30,100,104,63.8,31.660830110174096,3.9,15.578962790656263,3.9,14.074510177433998,36211,0,8011,8009,8779936
true,38,100,104,62.40983606557377,31.975186759517307,1.6721311475409837,6.702540094311049,1.6721311475409837,6.7767280981198565,31003,0,6400,6396,9290432
true,34,100,104,60.84,31.27322647053787,2.24,10.122837385570014,2.24,10.605274005639552,32739,2,6291,6288,7842616
true,31,100,104,75.39344262295081,33.01781271199156,0.4262295081967213,2.348467701810708,0.4262295081967213,2.348467701810708,24902,1,6657,6650,9723032
true,34,100,104,55.54545454545455,37.84168688091568,1.490909090909091,7.54706891171991,1.490909090909091,8.42367195219811,25419,4,5305,5303,9213056
true,26,100,104,80.25581395348837,28.350773083652474,5.744186046511628,18.05954835597238,5.744186046511628,15.725461645514955,25397,2,5388,5384,9086080
true,39,100,104,69.72131147540983,32.54234735824538,3.0,10.69579356569675,3.0,14.741099009232657,28047,0,6037,6033,9429000
true,31,100,104,64.61538461538461,31.425700638704697,1.6538461538461537,5.390203951849493,1.6538461538461537,5.569118687571613,49836,0,8072,8070,9911632
true,25,100,104,79.78048780487805,23.887771134120033,1.7317073170731707,4.944817439723647,1.7317073170731707,5.822475376692907,29351,0,6914,6912,9176816
