true,2296,100,104,63.91990456714383,33.1935514420845,85.89195637355147,125.79041437991411,10.880708929788684,19.410158711582174,100614,4522,47780,47838,130489056
true,1910,100,104,68.75054229934923,32.452217617248444,322.4844540853218,397.13727537289384,19.80368763557484,29.77782955270967,89698,3959,72895,71863,198537656
true,2617,100,104,75.16360033965468,24.119109394762788,352.9583923011605,317.04668322533615,18.826776110953862,23.069580524525282,115106,4666,83765,78478,262259624
true,3567,100,104,76.89314827054417,27.70077625353927,364.039656311963,336.7195610185976,15.387750605860322,16.874563533089802,126522,6368,86749,78255,286721480
true,3503,100,104,79.46723460026212,28.18216742710379,351.07972913936214,336.1865534352871,16.51114023591088,20.589689505378498,146427,6197,91562,77446,317472888
true,3291,100,104,70.27171587505349,29.07751000385799,275.1140350877193,270.2286666014916,13.273427471116817,16.231674944197895,121301,6133,79798,69838,254998904
true,3406,100,104,72.02826931376781,27.842303980433137,338.8012516184722,302.5545044049215,15.971730686232197,17.82097518772365,133601,6533,90413,80676,294287200
true,3355,100,104,58.2427366447985,27.76232669312756,298.3652764761012,235.35053688705278,14.36808809746954,15.337502449610845,105722,5877,75603,64613,218570616
true,3645,100,104,75.66218034993271,28.38824727354517,339.74899057873483,289.9920836812869,15.604979811574697,16.01747257661042,129578,6340,84475,71703,285374128
true,4564,100,104,73.94584245076587,27.168823643140517,368.6898249452954,331.92477195738553,17.023705324580597,19.269529736699205,183655,7730,111059,98447,362096104
true,2668,100,104,65.46800917665053,29.283561250266516,326.1980627071119,270.375088915543,14.62911037471323,14.88334166618071,96517,4963,70508,55511,220889456
true,5247,100,104,81.41069707677481,25.166883472267024,356.31464824927724,301.0597978211458,17.02842916800514,21.821443961208715,227454,9056,128865,113775,444011144
true,3347,100,104,73.64394661582459,33.29675168128955,266.77335557673973,231.1653173034253,14.11415633937083,16.726463150185868,114439,6024,73665,67517,243569672
true,3301,100,104,64.04930278884463,29.8463322070508,302.39591633466136,296.8931975189195,13.68675298804781,14.7595247357646,97838,5395,69979,59369,207832496
true,3407,100,104,65.97014260249554,25.980431850046497,312.0730837789661,254.73784512935183,14.860071301247771,18.58442643454086,118377,5869,81632,71488,254109904
true,2369,100,104,67.80716004813478,31.66026486351719,248.7358604091456,187.73396163379448,12.897713598074608,13.982806417183799,69740,4383,55099,47508,172975320
true,2941,100,104,68.81290645322662,29.794501132424646,310.1173086543272,276.76890859909685,14.613806903451726,16.13233146676725,104475,5381,73160,62762,233759768
true,4217,100,104,77.59118511263468,24.666251086430087,352.0619000979432,286.8555583763175,16.813907933398628,18.508032297074326,178569,7009,104652,89944,353443552
true,3373,100,104,75.31056793673616,28.046015400672562,374.7534148094896,330.3324595918198,15.634076204169663,15.530659949186811,115181,5560,78469,64713,266719544
true,5167,100,104,73.38179370688205,23.496888906832954,311.26670031970383,251.7190678276935,16.02608110381962,18.06354465429672,197640,8755,116924,103446,378080272
true,4965,100,104,72.00482746290005,28.28148564337519,210.05328088682282,214.51047596657995,13.602181298051136,22.070125966814043,195879,9076,98669,97424,296427864
true,2570,100,104,57.965986394557824,32.61345734706483,184.03046435965692,171.1735769631117,11.507837917775806,13.585223462903947,66768,4720,52442,46329,143940160
true,4788,100,104,73.89213443603731,20.72976457800582,301.94457152912196,235.8994244626615,15.937005102938588,19.47433733977764,181220,8228,111918,99934,363415224
true,4954,100,104,75.48456939731783,25.240029924655342,303.0066246566489,293.1943900281076,15.257553724349652,18.894672243756784,209771,9372,116042,104616,386276056
true,5793,100,104,81.9889960807959,25.628973705312102,395.30524570394937,364.23433462089724,17.25942116370214,20.411737001392602,250494,9880,136901,123506,477564400
true,4564,100,104,63.7468671679198,22.734778588338113,265.46230962020434,233.44599269283776,14.868710237131289,16.70454900662549,153896,7514,96277,84222,290364400
true,3540,100,104,62.689640768588134,27.053308738875966,337.2266081871345,336.40167404831726,14.062865497076023,14.319535868020756,123705,6476,82415,69880,251495408
true,3190,100,104,70.33666356877323,28.17317704539688,336.6849442379182,299.8083370962537,14.303206319702602,12.95955663744251,109663,5594,75733,61036,243812656
true,2445,100,104,69.53589177250139,31.918785170282334,304.86223081170624,262.5984478944185,13.910270568746549,13.624423684036335,87234,4865,61886,52595,199739480
true,3361,100,104,65.34738372093024,25.834620870231642,315.9096414728682,245.39158822516023,14.018168604651162,13.970091953592284,99110,5549,71954,59240,219136112
