false,10,100,104,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,124,0,3,0,5093184
false,10,100,104,1.1,0.31622776601683794,0.0,0.0,0.0,0.0,75,0,1,0,5670080
false,10,100,104,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,95,0,6,0,5628248
false,10,100,104,1.5,1.2692955176439846,0.0,0.0,0.0,0.0,209,0,6,0,5528128
false,10,100,104,1.4,0.8432740427115679,0.0,0.0,0.0,0.0,147,0,5,0,5678600
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,101,0,5,0,5676680
false,10,100,104,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,97,0,5,0,5675568
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,104,0,5,0,5678416
false,10,100,104,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,78,0,2,0,5672368
false,10,100,104,1.3,0.9486832980505138,0.0,0.0,0.0,0.0,244,0,6,0,5626448
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,119,0,7,0,5529384
false,10,100,104,1.3,0.6749485577105528,0.0,0.0,0.0,0.0,143,0,4,0,5677136
false,10,100,104,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,68,0,3,0,5876192
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,112,0,6,0,5688592
false,10,100,104,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,75,0,3,0,5675736
false,10,100,104,1.3,0.9486832980505139,0.0,0.0,0.0,0.0,163,0,4,0,6219576
false,10,100,104,1.4,0.5163977794943223,0.0,0.0,0.0,0.0,69,0,4,0,5524520
false,10,100,104,1.6,0.5163977794943223,0.0,0.0,0.0,0.0,100,0,7,0,5528568
false,10,100,104,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,102,0,6,0,5686056
false,10,100,104,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,79,0,2,0,5673688
false,10,100,104,1.7,1.1595018087284057,0.0,0.0,0.0,0.0,207,0,11,0,4824016
false,10,100,104,1.0,0.0,0.0,0.0,0.0,0.0,34,0,0,0,4244520
false,10,100,104,1.4,0.6992058987801011,0.1,0.31622776601683794,0.1,0.31622776601683794,72,0,3,0,5675224
false,10,100,104,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,107,0,6,0,5627328
false,10,100,104,1.5,0.5270462766947299,0.0,0.0,0.0,0.0,72,0,5,0,5529048
false,10,100,104,1.6,0.8432740427115679,0.0,0.0,0.0,0.0,117,0,7,0,5631480
false,10,100,104,1.5,0.7071067811865476,0.0,0.0,0.0,0.0,108,0,5,0,5679912
false,10,100,104,1.3,0.48304589153964794,0.0,0.0,0.0,0.0,68,0,3,0,5676712
false,10,100,104,1.2,0.42163702135578396,0.0,0.0,0.0,0.0,70,0,2,0,5672456
false,10,100,104,1.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,4210328
